id,postcode,lat,lon
1386725,M7 0UD,53.5045,-2.2533
1386726,M7 0UE,53.5051,-2.2522
1386727,M7 0UF,53.5030,-2.2552
1386728,M7 0UG,53.5023,-2.2549
1386729,M7 0UH,53.5037,-2.2521
1386730,M7 0UJ,53.5024,-2.2560
1386731,M7 0UL,53.5029,-2.2533
1386732,M7 0UN,53.5013,-2.2557
1386733,M7 0UP,53.5026,-2.2533
1386734,M7 0UQ,53.5018,-2.2564
1386735,M7 0UR,53.5025,-2.2539
1386736,M7 0US,53.5016,-2.2539
1386737,M7 0UT,53.5013,-2.2545
1386738,M7 0UU,53.5014,-2.2559
1386739,M7 0UW,53.5022,-2.2552
1386740,M7 0UX,53.5031,-2.2514
1386741,M7 0UY,53.5010,-2.2553
1386742,M7 0UZ,53.5005,-2.2548
