id,postcode,lat,lon
1387759,M7 4ZA,53.5066,-2.2430
1387760,M7 4ZB,53.5128,-2.2494
1387761,M7 4ZD,53.5023,-2.2514
1387762,M7 4ZE,53.5034,-2.2478
1387763,M7 4ZF,53.5030,-2.2474
1387764,M7 4ZG,53.5041,-2.2471
1387765,M7 4ZH,53.5126,-2.2459
1387766,M7 4ZJ,53.5039,-2.2465
1387767,M7 4ZL,53.5066,-2.2434
1387768,M7 4ZN,53.5066,-2.2434
1387769,M7 4ZP,53.5010,-2.2519
1387770,M7 4ZQ,53.5066,-2.2434
1387771,M7 4ZR,53.5066,-2.2434
1387772,M7 4ZS,53.5066,-2.2434
1387773,M7 4ZT,53.5066,-2.2430
1387774,M7 4ZU,53.5045,-2.2467
1387775,M7 4ZW,53.5159,-2.2547
1387776,M7 4ZX,53.5066,-2.2434
1387777,M7 4ZY,53.5157,-2.2548
1387778,M7 4ZZ,53.5066,-2.2434
