id,postcode,lat,lon
1387499,M7 4HA,53.5143,-2.2489
1387500,M7 4HB,53.5115,-2.2511
1387501,M7 4HD,53.5110,-2.2516
1387502,M7 4HE,53.5108,-2.2540
1387503,M7 4HF,53.5126,-2.2523
1387504,M7 4HG,53.5150,-2.2634
1387505,M7 4HH,53.5133,-2.2521
1387506,M7 4HJ,53.5141,-2.2505
1387507,M7 4HL,53.5152,-2.2501
1387508,M7 4HN,53.5146,-2.2510
1387509,M7 4HP,53.5101,-2.2487
1387510,M7 4HQ,53.5123,-2.2602
1387511,M7 4HR,53.5141,-2.2598
1387512,M7 4HS,53.5136,-2.2615
1387513,M7 4HT,53.5135,-2.2635
1387514,M7 4HU,53.5134,-2.2625
1387515,M7 4HW,53.5146,-2.2521
1387516,M7 4HX,53.5066,-2.2434
1387517,M7 4HY,53.5153,-2.2530
1387518,M7 4HZ,53.5094,-2.2549
