name,postcode,lat,lon
Capuchin and New World blackbird,SR5 3DT,54.918992219610300,-1.442752264821810
Moluccan boobook and Rat,SR3 3BD,54.878117861509500,-1.419111000000000
Ice seal and Eagle,SR7 9BB,54.816501671506800,-1.385122761067370
Petrel and Condor,NE34 0TW,54.968390508753900,-1.440819345663850
Masked owl and Grouse,DH5 0EA,54.810850481761700,-1.467190893383480
Treepie and Flameback,DH4 4XJ,54.861608055642800,-1.486354162168480
Herring gull and Old World warbler,NE34 8EW,54.966599394200000,-1.407309273000000
Ibex and Night heron,NE31 2PD,54.965799337711900,-1.517795298751170
Fulmarine petrel and Fox,DH5 8EW,54.840112566331700,-1.457463322046910
Songlark and Coati,SR4 8JD,54.887235953720500,-1.440960000000000
Shearwater and Gull,SR6 7QE,54.954905141796800,-1.399985941128180
Quetzal and Dorcopsis,NE32 5XW,54.976189326388400,-1.487455662152110
Towhee and Jackal,SR3 2SR,54.867393250130000,-1.421868323522770
Dorcopsis and Linsang,NE32 4XB,54.951462000000000,-1.492251000000000
Jackal and Masked owl,NE34 7BH,54.977862749673400,-1.386847827700970
Tree warbler and Piping shrike,SR6 7QH,54.953026442162700,-1.401700258477590
Stilt and American sparrow,DH4 5LN,54.849242193884500,-1.484128348568700
Towhee and Siskin,NE10 8JJ,54.937346450473500,-1.542843219745830
Francolin and Partridge,SR3 4PD,54.882596000000000,-1.436552000000000
Viscacha and Chicken,SR5 5PZ,54.924146387017300,-1.424519106892600
Fulmarine petrel and Pitohui,SR7 8LD,54.830631000000000,-1.371441000000000
Black jay and Skunk,DH5 0RT,54.818509178395400,-1.449535876674990
Songlark and Boto,NE31 2LS,54.962512044799700,-1.522785506418200
Old World warbler and Myna,SR5 5RT,54.928943489516700,-1.418505183038570
Macaw and Hawk,SR4 7TT,54.900361687974800,-1.406332647841120
Ice seal and Zebra,SR6 7HQ,54.960070917111700,-1.367769164951780
Tit-tyrant and Jerboa,SR5 2QT,54.928919342183300,-1.402401245703380
Parrotbill and Kākāriki,SR4 0HT,54.897707346507400,-1.449548251327590
Rabbit and Guillemot,DH5 8EB,54.840682000000000,-1.456039000000000
Tree warbler and Asiatic leopard,NE37 1JB,54.903741182836800,-1.543847610934400
Marmoset and Magpie,NE38 7RQ,54.896414254825600,-1.519731192570920
Old World warbler and Prion,DH4 6GH,54.856567000000000,-1.501416000000000
Pheasant and Jerboa,NE32 4QB,54.956112766043600,-1.487195767005460
Mockingbird and Vulture,SR7 9LE,54.821653668845700,-1.383877261018210
Moluccan boobook and Treepie,SR5 5TD,54.928174991629700,-1.411931106924500
Stint and Stint,SR7 9HB,54.820409304014700,-1.399179141050740
Myna and Philippine hawk-owl,DH1 2UQ,54.785626073936000,-1.516814729575760
Coati and Guillemot,DH3 4QW,54.836978803719300,-1.538543864883190
Old World quail and Minke whale,SR5 4LB,54.930939542539000,-1.453620407482160
Scimitar babbler and Warbler,DH4 6LT,54.841551073088400,-1.495141765067430
Logrunners and Prion,SR6 8EP,54.932606387412800,-1.379592513425630
