name,postcode,lat,lon
Capuchin and New World blackbird,SR5 3DT,54.918992219610300,-1.442752264821810
Linsang and Petrel,TS28 5JH,54.732419745349900,-1.382824269404220
Moluccan boobook and Rat,SR3 3BD,54.878117861509500,-1.419111000000000
Ice seal and Eagle,SR7 9BB,54.816501671506800,-1.385122761067370
Masked owl and Grouse,DH5 0EA,54.810850481761700,-1.467190893383480
Treepie and Flameback,DH4 4XJ,54.861608055642800,-1.486354162168480
Fulmarine petrel and Fox,DH5 8EW,54.840112566331700,-1.457463322046910
Jackal and Logrunners,DH1 2DS,54.775235000000000,-1.538968294373360
Songlark and Coati,SR4 8JD,54.887235953720500,-1.440960000000000
Grackle and Coati,DH6 3HW,54.748836493423300,-1.445711425805210
Magpie and Wader,DH6 1ND,54.765546776574500,-1.440727346357780
Towhee and Jackal,SR3 2SR,54.867393250130000,-1.421868323522770
Thicketbird and Stilt,DH6 5EN,54.742169000000000,-1.521603000000000
Shearwater and Flameback,DH1 2PL,54.756151913888700,-1.539899000000000
Stilt and American sparrow,DH4 5LN,54.849242193884500,-1.484128348568700
Francolin and Partridge,SR3 4PD,54.882596000000000,-1.436552000000000
Viscacha and Chicken,SR5 5PZ,54.924146387017300,-1.424519106892600
Fulmarine petrel and Pitohui,SR7 8LD,54.830631000000000,-1.371441000000000
Black jay and Skunk,DH5 0RT,54.818509178395400,-1.449535876674990
Macaw and Hawk,SR4 7TT,54.900361687974800,-1.406332647841120
Parrotbill and Kākāriki,SR4 0HT,54.897707346507400,-1.449548251327590
Rabbit and Guillemot,DH5 8EB,54.840682000000000,-1.456039000000000
Pratincole and Flameback,TS28 5PP,54.736458768305200,-1.374826613436640
Marmoset and Magpie,NE38 7RQ,54.896414254825600,-1.519731192570920
Old World warbler and Prion,DH4 6GH,54.856567000000000,-1.501416000000000
Mockingbird and Vulture,SR7 9LE,54.821653668845700,-1.383877261018210
Moluccan boobook and Treepie,SR5 5TD,54.928174991629700,-1.411931106924500
Stint and Stint,SR7 9HB,54.820409304014700,-1.399179141050740
Myna and Philippine hawk-owl,DH1 2UQ,54.785626073936000,-1.516814729575760
Coati and Guillemot,DH3 4QW,54.836978803719300,-1.538543864883190
Scimitar babbler and Warbler,DH4 6LT,54.841551073088400,-1.495141765067430
Badger and Viscacha,SR8 1QP,54.748296778450000,-1.361501367527710
Old World warbler and Darwin's finches,DH1 2HR,54.782327211100900,-1.539850000000000
Chicken and Crow,SR2 0LZ,54.864379000000000,-1.372040000000000
Minke whale and Minke whale,NE37 1QA,54.911416795673600,-1.532343099885480
Jerboa and Fish eagle,SR4 6US,54.905565562764900,-1.412026597428150
River dolphin and Parrotlet,SR2 0PB,54.869061211441700,-1.363615219522280
Kestrel and Capuchin,DH4 5LF,54.850863417594700,-1.489247330282880
Stilt and Moluccan boobook,SR2 0QD,54.865585586315200,-1.361895000000000
Viscacha and Quetzal,NE38 7RD,54.897309649409200,-1.521186249109690
Thicketbird and Hawaiian honeycreeper,SR4 6BH,54.907627778496400,-1.400033891927860
Perching duck and Fulmarine petrel,SR1 2QW,54.902377335897000,-1.378107827254270
Shearwater and Stilt,DH5 0GA,54.814108575929900,-1.440321558834120
Buzzard and Ibex,SR3 3PR,54.870378459669700,-1.437548155962870
Hawk and Cloud rat,DH6 1QL,54.773912767780100,-1.476878887359100
Linsang and Maya,SR3 3PY,54.870929955661600,-1.436325046995420
Greenbul and Stint,SR8 4SQ,54.759589721879900,-1.309995765516830
Greenbul and Chickadee,SR3 1QJ,54.885784000000000,-1.415089000000000
Boto and Booted eagles,DH4 5FD,54.844374227696900,-1.491291000000000
Hawk and Recurvebill,NE38 9AE,54.882034672457400,-1.530906339718660
Polecat and Boto,DH6 1PP,54.775573647879000,-1.480681732495530
Logrunners and Bronzewing pigeon,SR8 2DS,54.767346299385000,-1.347555083018420
Shearwater and Skunk,SR5 3NW,54.923313209737200,-1.454316606823250
Cloud rat and Mouse,SR4 7RX,54.898636581437400,-1.411581000000000
Thrasher and Moluccan boobook,DH4 6GJ,54.855892000000000,-1.505490000000000
Coati and Minke whale,SR7 0AJ,54.840299136646300,-1.352451869512760
New World blackbird and Darwin's finches,SR4 8LF,54.890035574150000,-1.436401423909820
New World blackbird and Ice seal,DH6 1DL,54.776232111574300,-1.504925107600340
Nukupuʻu and Tree warbler,SR6 9QR,54.920544815246800,-1.379372000000000
Crow and Francolin,DH4 6JJ,54.844145989991500,-1.498955701949610
Songlark and Zebra,NE38 7BG,54.901027820732000,-1.516089687196530
Goose and Perching duck,SR6 9TB,54.922241518521800,-1.373541000000000
Dolphin and Kākāriki,SR3 1JX,54.876498011127900,-1.410937901675280
Dolphin and Diving bird,NE37 1AP,54.910960646149500,-1.535249589723790
American sparrow and Linsang,SR8 9AN,54.757940548646600,-1.333285954865030
River dolphin and Fox,SR5 9LY,54.918394263355200,-1.420249000000000
Ground sloth and Cuscus,NE38 7DJ,54.895513274817000,-1.516872994425300
Pitohui and Fulmarine petrel,DH5 9PD,54.829433165436100,-1.472178000000000
Condor and Booted eagles,SR5 5DY,54.924566061261700,-1.441286583244540
Ice seal and Mole,SR8 4QP,54.762829825332100,-1.318814615399360
Asiatic leopard and Asiatic leopard,SR8 1JD,54.754101336277500,-1.346152071250890
New World blackbird and Minke whale,DH4 4HQ,54.856739535068100,-1.472178630458290
Vulture and Scimitar babbler,SR5 5HY,54.927845682044600,-1.435358262663480
Kākāriki and Kestrel,SR5 2SL,54.922862133308500,-1.398683948608710
Puffleg and Tattler,DH6 1EH,54.772274457730500,-1.504056277726290
Wallaby and Asiatic leopard,SR8 1NW,54.748611841825100,-1.341579000000000
Dorcopsis and Treepie,SR2 8RT,54.893121077321800,-1.374570874073510
Gull and Minke whale,SR3 2PU,54.855175842644500,-1.413382487251560
B and Jay,SR8 4LN,54.764472543431200,-1.314761895901360
Parakeet and Tree warbler,DH1 2TQ,54.748290045095000,-1.538449238845460
Hawaiian honeycreeper and Logrunners,DH6 3LB,54.742180312276300,-1.417563211394050
Pratincole and Thrasher,DH6 2HN,54.760973187295300,-1.392258184590090
Chipmunk and Tattler,DH1 2DG,54.781839763468700,-1.527479231114330
Siskin and Tahr,DH4 6JY,54.844669465037900,-1.504026000000000
Capuchin and Puffleg,SR7 7SF,54.835929680150300,-1.337092810106090
Skunk and Piping shrike,DH6 2RY,54.796533000000000,-1.392067000000000
Bunting and Masked owl,SR3 3JJ,54.874456854538300,-1.433361674865760
Kite and Crow,SR2 7JA,54.895265000000000,-1.382349000000000
Cloud rat and Skunk,SR7 7DZ,54.826169000000000,-1.346839000000000
Wader and Masked owl,SR7 0BZ,54.841171681591600,-1.362808260520570
Petrel and Coati,SR2 8BP,54.897336441731400,-1.372961899066620
Eagle and Tree warbler,SR8 3BN,54.785843837444400,-1.354550000000000
Logrunners and Parrotbill,DH1 2BN,54.782500121766400,-1.523988694070540
Masked owl and Lemming,DH6 2SJ,54.797555885630900,-1.400902318122030
B and Tahr,SR6 0EA,54.915554000000000,-1.374878000000000
Gull and Minke whale,SR1 3EB,54.906204000000000,-1.386436756478580
Perching duck and Old World vulture,DH4 7HQ,54.876448800662500,-1.489453900751010
Jay and Minke whale,SR7 0EE,54.843666591882400,-1.357054020282100
Fish eagle and Quetzal,NE37 2BP,54.912969703343100,-1.520501000000000
Vole and Chickadee,SR5 1DY,54.918701460034400,-1.387887671777580
Marmoset and Flameback,DH4 6PS,54.828196000000000,-1.494605000000000
Elephant and Kangaroo,SR1 2DX,54.910848853136800,-1.365405322744910
Old World quail and Scimitar babbler,SR7 9LW,54.820272616673100,-1.380910171103420
Petrel and Old World warbler,SR8 1NF,54.745074561903200,-1.347058609502370
Tree warbler and Shearwater,DH4 4HH,54.857004052345800,-1.468950719000660
Jay and Flameback,NE37 2JN,54.914697838493100,-1.527952869325930
Jerboa and Songlark,DH5 9DX,54.824520900613900,-1.447493007890090
Guillemot and Bronzewing pigeon,TS28 5JD,54.736356658509000,-1.384736872068480
Gull and Darwin's finches,DH4 5HZ,54.850162144407900,-1.480690237622610
Tree warbler and Kākāriki,NE38 8JH,54.896352510605200,-1.506556479798320
Rat and Wader,SR8 1DF,54.757633377163900,-1.341215913603510
Kākāriki and Perching duck,SR7 7DG,54.842693024382900,-1.339614000000000
Dorcopsis and Philippine hawk-owl,DH6 2LN,54.761425403304700,-1.389252106819560
Rat and Prion,DH6 1PS,54.777228000000000,-1.478453000000000
Booted eagles and Thicketbird,DH1 2RZ,54.771116609070800,-1.540971992975580
Logrunners and Marsh harrier,SR5 5AU,54.924281000000000,-1.416716000000000
Hawaiian honeycreeper and Black cockatoo,SR1 2JF,54.906275467595100,-1.370733150228820
Masked owl and New World blackbird,SR6 9NB,54.924291142397300,-1.366847796234170
Gull and Jerboa,SR8 1EA,54.759604552893500,-1.336832772863200
Mouse and Mamo,DH1 2RN,54.778849317419100,-1.539718464657630
Dolphin and B,SR3 1SU,54.888219681684000,-1.407914147847720
Ice seal and Thicketbird,SR4 6WE,54.912390000000000,-1.408948000000000
Vulture and Kangaroo,SR2 8QB,54.891749060872300,-1.368184387900820
River dolphin and Lemming,SR5 3NT,54.918127641875800,-1.485135715769050
Puffleg and Parrotbill,SR2 8SJ,54.889727000000000,-1.367967000000000
Triller and Wallaby,NE38 8DQ,54.901885000000000,-1.507830000000000
Treepie and Old World quail,DH6 1AB,54.786997000000000,-1.491358000000000
Kākāriki and Black jay,SR7 7HX,54.834473725036800,-1.333784989345370
Pheasant and Night heron,DH4 7RR,54.874419689068400,-1.492035275847160
Treepie and Eagle,DH4 7LX,54.865025454836200,-1.502077878250380
Skunk and Fox,DH5 9AW,54.831049731226300,-1.450486189217180
Rat and Jerboa,DH4 4SY,54.858614945541200,-1.477777707242300
Perching duck and Quetzal,DH5 9DU,54.824571770482900,-1.446683000000000
Partridge and Buzzard,DH1 9LQ,54.792710368164800,-1.535113326005250
Herring gull and Pheasant,SR4 0JL,54.901342000000000,-1.444368000000000
Badger and Towhee,DH4 5JJ,54.851697342050100,-1.482446083298950
Asiatic leopard and Mink,SR3 4PF,54.881363181539100,-1.434371464021420
Chickadee and Ibex,SR5 3DP,54.919171683997200,-1.440737240824490
Mamo and Old World warbler,DH4 4SA,54.864313643350700,-1.501619247655010
Ice seal and Grouse,NE38 7QS,54.897095924853900,-1.526271946020030
Kākāriki and Quetzal,NE38 8SE,54.887362608756900,-1.510142592558580
Macaw and Rabbit,SR8 2BB,54.765756998301700,-1.346135219879710
Perching duck and Ground sloth,SR5 3HB,54.916506000000000,-1.453223000000000
Kestrel and Kite,SR8 3XZ,54.786985000000000,-1.341159000000000
Buzzard and Macaw,SR8 2LU,54.758824000376900,-1.361631000000000
Darwin's finches and Prion,SR5 3EU,54.913018447259100,-1.449152246211790
Jackal and Shearwater,SR4 9JA,54.893223435811500,-1.437838091298610
Jackal and Flameback,DH6 2XE,54.761598037915300,-1.384292084873650
Old World vulture and New World blackbird,DH6 2AF,54.784064178342400,-1.413214427171030
Booted eagles and Kākāriki,SR6 9HQ,54.927926043390000,-1.374639838538940
Fish eagle and Polecat,SR2 7SJ,54.893088319557300,-1.391129129046270
Stilt and Capuchin,SR5 5RA,54.922611583454300,-1.426818962658290
Condor and Gull,TS28 5GY,54.736327000000000,-1.380309000000000
Darwin's finches and Perching duck,SR4 8JN,54.890631260797200,-1.440851879646420
Thicketbird and Ibex,DH6 5AH,54.737159853109800,-1.527563000000000
Meadowlark and Piping shrike,SR8 2DW,54.770631000000000,-1.344969000000000
Grouse and Black jay,SR4 6TB,54.910214902859800,-1.416450999440150
Snipe and Logrunners,SR4 7ND,54.898517088084200,-1.402180798696290
White ibis and Philippine hawk-owl,DH6 2UJ,54.803743879168200,-1.420490001675120
Kite and Kangaroo,SR4 8DJ,54.900422939315300,-1.432326775300650
Mockingbird and Grouse,SR4 0PD,54.904823466303500,-1.449295267167360
Hawk and Towhee,SR2 8HA,54.897472260955000,-1.376655283689690
Masked owl and Puffleg,SR5 4EL,54.927211292209800,-1.449879083860960
Goose and Night heron,DH5 0GG,54.810399917887200,-1.436358694959220
Asiatic leopard and Thrasher,SR3 4AA,54.892194701996500,-1.404972000000000
Pitohui and Gull,SR7 8HY,54.833697278649200,-1.368437090970740
Pheasant and Myna,SR4 0LT,54.904191958196500,-1.450738652030810
Night heron and Old World quail,SR2 7UA,54.892865430387900,-1.377287670826250
Vulture and Eagle,SR6 9JX,54.925353838795400,-1.377738020790540
Parakeet and Triller,TS27 4DQ,54.743919965015600,-1.283668282847140
Greenbul and Francolin,NE37 3JA,54.928099514560600,-1.506074559158000
Treepie and Towhee,DH4 5AS,54.842804256369300,-1.471114000000000
Bronzewing pigeon and Tahr,SR7 9HQ,54.819395740596500,-1.399567683626040
Jay and Bronzewing pigeon,DH1 1BQ,54.789216200607300,-1.527082251028450
Solitaire and Treepie,SR8 2LR,54.756780924344500,-1.353877000000000
Elephant and Buzzard,NE37 3AU,54.913450539628400,-1.510231566550550
Condor and Viscacha,DH4 4RB,54.866414000000000,-1.498711000000000
Myna and Rabbit,SR8 5SW,54.754910068659000,-1.329668762946560
Pheasant and Petrel,DH5 0GH,54.810733000000000,-1.435109000000000
Songlark and Linsang,SR3 2FZ,54.860357000000000,-1.423680000000000
Siskin and Greenbul,SR4 8QF,54.894164922394000,-1.416417892992320
Skunk and Eagle,SR2 0HR,54.868722118584100,-1.369245556184660
Fish eagle and Jackal,DH6 1DN,54.776452000000000,-1.505748458248340
Jerboa and Jay,SR6 9AH,54.926943071359900,-1.384532533712170
Moluccan boobook and Francolin,DH6 3GA,54.747719383558400,-1.441190412523850
Diving bird and Tit-tyrant,SR3 3DB,54.875707461976100,-1.424118206584580
Zebra and Magpie,SR7 9SN,54.819009040331400,-1.404989178757190
Triller and Myna,SR7 7NE,54.827294326837700,-1.330681029977060
Partridge and Partridge,SR6 0NF,54.919335000000000,-1.370907096597600
Fish eagle and Tahr,DH6 4QW,54.728585174944800,-1.481313476258080
Skunk and Darwin's finches,DH5 0JN,54.809361092736300,-1.439764796458030
Mouse and Fish eagle,DH6 3JJ,54.746574969100300,-1.413865049709110
Fulmarine petrel and Marmoset,DH1 4UA,54.792707044645600,-1.535113184470670
Marsh harrier and Petrel,SR7 7RW,54.831787545293700,-1.358986290976280
Logrunners and Boto,SR5 1EE,54.917544336892100,-1.388310840948230
Condor and Vole,DH1 2TY,54.753774605941100,-1.534455931611280
Chickadee and Puffleg,NE38 0RA,54.888977000000000,-1.538917000000000
Wader and Diving bird,DH5 9RW,54.820113000000000,-1.480842000000000
White ibis and Marsh harrier,DH4 6DS,54.847956201647000,-1.519138000000000
Grosbeak and Grouse,SR5 2SD,54.924222000000000,-1.393671000000000
Vole and Perching duck,SR8 2EZ,54.766434331751300,-1.351781739522050
Fulmarine petrel and Thicketbird,SR5 2HQ,54.921090000000000,-1.398334000000000
Kangaroo and Viscacha,SR3 1TJ,54.881328857481400,-1.423134000000000
Greenbul and Thicketbird,NE38 7SS,54.897967000000000,-1.530597000000000
Puffleg and Thicketbird,SR5 4RB,54.927903731812800,-1.462041144265600
Siskin and Polecat,SR4 7SB,54.897805080696300,-1.414681250882830
Wallaby and Fox,TS27 4PX,54.737387896842200,-1.313945196249400
Booted eagles and Towhee,SR4 0EQ,54.907041044738200,-1.433200684108550
Grosbeak and Thrasher,SR4 6RN,54.907673260082300,-1.420527291357020
Nukupuʻu and Goose,DH6 2JN,54.764142123982500,-1.391589064953910
Duck and Pratincole,SR5 2RP,54.921175774960600,-1.395682307612980
Cloud rat and Marmoset,SR6 9NL,54.928240832529800,-1.369469800883190
Armadillo and Triller,DH6 2BX,54.783915814049500,-1.412720000000000
B and Piping shrike,SR3 2UQ,54.863130117786100,-1.411771447637720
Prion and Marmoset,SR4 9HF,54.891092381382000,-1.449342193081230
Treepie and Polecat,DH6 5NJ,54.740967615861600,-1.511335044694700
Ice seal and New World blackbird,DH6 2JL,54.764458696082100,-1.395594051985580
Grackle and Rabbit,DH5 9NS,54.831897643721800,-1.475600519603510
Mouse and Tit-tyrant,SR4 6XE,54.904149395245200,-1.421684000000000
Vole and Herring gull,DH1 1SS,54.800870000000000,-1.535720000000000
Vulture and Mamo,SR7 9PS,54.817180168707900,-1.391368320652390
Thrasher and Scimitar babbler,DH6 2HF,54.761195424086800,-1.391773105529420
