name,postcode,lat,lon
Linsang and Petrel,TS28 5JH,54.732419745349900,-1.382824269404220
Ice seal and Eagle,SR7 9BB,54.816501671506800,-1.385122761067370
Tit-tyrant and Guillemot,TS27 3PG,54.709325000000000,-1.243241000000000
Gull and Warbler,TS24 4SU,54.696390374482200,-1.183451321651800
Masked owl and Grouse,DH5 0EA,54.810850481761700,-1.467190893383480
Treepie and Flameback,DH4 4XJ,54.861608055642800,-1.486354162168480
Diving bird and Dorcopsis,TS26 0HX,54.691848659836900,-1.233885558454650
Fulmarine petrel and Fox,DH5 8EW,54.840112566331700,-1.457463322046910
Asiatic leopard and Ibex,TS26 0NZ,54.702676775027900,-1.235140287480220
Mockingbird and Songlark,TS26 9AQ,54.678920824455600,-1.217673762457940
Grackle and Coati,DH6 3HW,54.748836493423300,-1.445711425805210
Viscacha and Kestrel,TS25 1PX,54.674830000000000,-1.208913000000000
Magpie and Wader,DH6 1ND,54.765546776574500,-1.440727346357780
New World blackbird and Badger,TS26 9HP,54.682311670442400,-1.218368000000000
Towhee and Jackal,SR3 2SR,54.867393250130000,-1.421868323522770
Stint and Logrunners,TS24 7LE,54.681479024761100,-1.208892410507380
Stilt and American sparrow,DH4 5LN,54.849242193884500,-1.484128348568700
Fulmarine petrel and Pitohui,SR7 8LD,54.830631000000000,-1.371441000000000
Black jay and Skunk,DH5 0RT,54.818509178395400,-1.449535876674990
Thrasher and Mockingbird,TS26 0DR,54.684519662286500,-1.234566435103290
B and Hawaiian honeycreeper,TS29 6JS,54.695765912639000,-1.427428484225790
Rabbit and Guillemot,DH5 8EB,54.840682000000000,-1.456039000000000
Pratincole and Flameback,TS28 5PP,54.736458768305200,-1.374826613436640
Old World warbler and Prion,DH4 6GH,54.856567000000000,-1.501416000000000
Mockingbird and Vulture,SR7 9LE,54.821653668845700,-1.383877261018210
Treepie and Kangaroo,TS26 8JW,54.685902248302300,-1.230088556681250
Stint and Stint,SR7 9HB,54.820409304014700,-1.399179141050740
Pheasant and Pitohui,TS24 0RP,54.704426458749900,-1.221993974314370
Scimitar babbler and Warbler,DH4 6LT,54.841551073088400,-1.495141765067430
Badger and Viscacha,SR8 1QP,54.748296778450000,-1.361501367527710
Chicken and Crow,SR2 0LZ,54.864379000000000,-1.372040000000000
Dorcopsis and Tattler,TS24 8QW,54.693805975876500,-1.225113884143120
River dolphin and Parrotlet,SR2 0PB,54.869061211441700,-1.363615219522280
Jerboa and Myna,TS26 9BH,54.679474621693900,-1.222734662645790
Kestrel and Capuchin,DH4 5LF,54.850863417594700,-1.489247330282880
Stilt and Moluccan boobook,SR2 0QD,54.865585586315200,-1.361895000000000
Duck and Songlark,TS28 5HA,54.717067055040000,-1.364770722693450
Shearwater and Stilt,DH5 0GA,54.814108575929900,-1.440321558834120
Buzzard and Ibex,SR3 3PR,54.870378459669700,-1.437548155962870
Hawk and Cloud rat,DH6 1QL,54.773912767780100,-1.476878887359100
Linsang and Maya,SR3 3PY,54.870929955661600,-1.436325046995420
Hawaiian honeycreeper and Mamo,TS25 1TE,54.676650903698900,-1.214088460968140
Greenbul and Stint,SR8 4SQ,54.759589721879900,-1.309995765516830
Duck and Warbler,TS29 6JT,54.694629281171100,-1.428421917605180
Boto and Booted eagles,DH4 5FD,54.844374227696900,-1.491291000000000
Polecat and Boto,DH6 1PP,54.775573647879000,-1.480681732495530
Logrunners and Bronzewing pigeon,SR8 2DS,54.767346299385000,-1.347555083018420
Marsh harrier and Mockingbird,DH6 4NP,54.724004801671600,-1.471559471749830
Thrasher and Moluccan boobook,DH4 6GJ,54.855892000000000,-1.505490000000000
Coati and Minke whale,SR7 0AJ,54.840299136646300,-1.352451869512760
New World blackbird and Ice seal,DH6 1DL,54.776232111574300,-1.504925107600340
Crow and Francolin,DH4 6JJ,54.844145989991500,-1.498955701949610
American sparrow and Linsang,SR8 9AN,54.757940548646600,-1.333285954865030
Pitohui and Fulmarine petrel,DH5 9PD,54.829433165436100,-1.472178000000000
Ice seal and Mole,SR8 4QP,54.762829825332100,-1.318814615399360
Asiatic leopard and Asiatic leopard,SR8 1JD,54.754101336277500,-1.346152071250890
New World blackbird and Minke whale,DH4 4HQ,54.856739535068100,-1.472178630458290
Puffleg and Tattler,DH6 1EH,54.772274457730500,-1.504056277726290
Wallaby and Asiatic leopard,SR8 1NW,54.748611841825100,-1.341579000000000
Marsh harrier and Dorcopsis,TS29 6HW,54.712261554040600,-1.423082000000000
Old World quail and Argus,TS26 0FP,54.679331000000000,-1.246589000000000
Gull and Minke whale,SR3 2PU,54.855175842644500,-1.413382487251560
Elephant and Mouse,DH6 4LR,54.718545067736400,-1.480851682346210
B and Jay,SR8 4LN,54.764472543431200,-1.314761895901360
Hawaiian honeycreeper and Logrunners,DH6 3LB,54.742180312276300,-1.417563211394050
