id,postcode,lat,lon
199925,TF8 7RA,52.6298,-2.4754
199926,TF8 7RB,52.6309,-2.4752
199927,TF8 7RD,52.6311,-2.4758
199931,TF8 7ZR,52.6409,-2.4446
200152,TF8 7AA,52.6276,-2.4809
200153,TF8 7AB,52.6273,-2.4814
200154,TF8 7AD,52.6277,-2.4839
200155,TF8 7AE,52.6276,-2.4841
200156,TF8 7AF,52.6274,-2.4836
200157,TF8 7AG,52.6276,-2.4845
200158,TF8 7AL,52.6279,-2.4859
200159,TF8 7AN,52.6281,-2.4866
200160,TF8 7AP,52.6234,-2.4645
200161,TF8 7AQ,52.6280,-2.4847
200162,TF8 7AR,52.6285,-2.4879
200163,TF8 7AS,52.6291,-2.4887
200164,TF8 7AT,52.6293,-2.4889
200165,TF8 7AU,52.6287,-2.4870
200166,TF8 7AW,52.6284,-2.4879
200167,TF8 7AY,52.6282,-2.4862
200168,TF8 7AZ,52.6282,-2.4896
200169,TF8 7BA,52.6280,-2.4753
200170,TF8 7BB,52.6275,-2.4736
200171,TF8 7BD,52.6280,-2.4732
200172,TF8 7BJ,52.6320,-2.5038
200173,TF8 7BL,52.6310,-2.5118
200174,TF8 7BN,52.6380,-2.5190
200175,TF8 7BP,52.6325,-2.5299
200176,TF8 7BS,52.6278,-2.5173
200177,TF8 7BU,52.6378,-2.5266
200178,TF8 7BW,52.6351,-2.5260
200179,TF8 7BX,52.6378,-2.5323
200180,TF8 7BY,52.6400,-2.5359
200181,TF8 7BZ,52.6392,-2.5361
200182,TF8 7DA,52.6403,-2.5371
200183,TF8 7DB,52.6402,-2.5396
200184,TF8 7DD,52.6403,-2.5403
200185,TF8 7DE,52.6442,-2.5437
200186,TF8 7DF,52.6409,-2.5509
200187,TF8 7DG,52.6307,-2.4942
200188,TF8 7DL,52.6329,-2.4927
200189,TF8 7DN,52.6310,-2.4950
200190,TF8 7DP,52.6322,-2.4970
200191,TF8 7DQ,52.6389,-2.4930
200225,TF8 7DR,52.6329,-2.4948
200226,TF8 7DS,52.6311,-2.4943
200227,TF8 7DT,52.6328,-2.4919
200228,TF8 7DU,52.6370,-2.4899
200229,TF8 7DW,52.6311,-2.4963
200230,TF8 7DX,52.6392,-2.4918
200231,TF8 7DY,52.6406,-2.4903
200232,TF8 7DZ,52.6412,-2.4899
200233,TF8 7EA,52.6415,-2.4898
200234,TF8 7EB,52.6403,-2.4902
200235,TF8 7ED,52.6406,-2.4894
200236,TF8 7EE,52.6409,-2.4855
200237,TF8 7EF,52.6425,-2.4844
200238,TF8 7EG,52.6312,-2.4979
200239,TF8 7EH,52.6416,-2.4927
200240,TF8 7EJ,52.6431,-2.4915
200241,TF8 7EL,52.6402,-2.4938
200242,TF8 7EP,52.6438,-2.4995
200243,TF8 7EQ,52.6419,-2.4893
200244,TF8 7ER,52.6436,-2.4991
200245,TF8 7ES,52.6430,-2.4993
200246,TF8 7ET,52.6418,-2.4984
200247,TF8 7EU,52.6420,-2.4973
200248,TF8 7EW,52.6416,-2.4946
200249,TF8 7EX,52.6385,-2.4976
200250,TF8 7EY,52.6376,-2.5009
200251,TF8 7EZ,52.6384,-2.4952
200252,TF8 7HA,52.6085,-2.4310
200253,TF8 7HG,52.6271,-2.4743
200254,TF8 7HH,52.6275,-2.4715
200255,TF8 7HJ,52.6244,-2.4620
200256,TF8 7HL,52.6231,-2.4584
200257,TF8 7HN,52.6236,-2.4550
200258,TF8 7HP,52.6216,-2.4551
200259,TF8 7HQ,52.6270,-2.4734
200260,TF8 7HR,52.6206,-2.4533
200261,TF8 7HS,52.6200,-2.4531
200262,TF8 7HT,52.6193,-2.4503
200263,TF8 7HU,52.6181,-2.4489
200264,TF8 7HY,52.6179,-2.4472
200265,TF8 7HZ,52.6169,-2.4425
200266,TF8 7JA,52.6159,-2.4415
200267,TF8 7JB,52.6166,-2.4399
200268,TF8 7JD,52.6165,-2.4410
200269,TF8 7JE,52.6112,-2.4305
200270,TF8 7JF,52.6150,-2.4413
200271,TF8 7JG,52.6155,-2.4483
200272,TF8 7JH,52.5970,-2.4364
200273,TF8 7JP,52.6269,-2.4851
200274,TF8 7JQ,52.6046,-2.4347
200275,TF8 7JR,52.6267,-2.4844
200276,TF8 7JT,52.6251,-2.4846
200277,TF8 7JU,52.6260,-2.4814
200278,TF8 7JX,52.6233,-2.4724
200279,TF8 7JY,52.6213,-2.4733
200280,TF8 7JZ,52.6209,-2.4723
200281,TF8 7LA,52.6221,-2.4716
200282,TF8 7LB,52.6223,-2.4709
200283,TF8 7LD,52.6221,-2.4701
200284,TF8 7LE,52.6225,-2.4692
200285,TF8 7LF,52.6233,-2.4695
200286,TF8 7LG,52.6222,-2.4679
200287,TF8 7LH,52.6236,-2.4674
200288,TF8 7LJ,52.6240,-2.4659
200289,TF8 7LL,52.6204,-2.4559
200290,TF8 7LN,52.6226,-2.4671
200291,TF8 7LP,52.6217,-2.4580
200292,TF8 7LQ,52.6210,-2.4573
200293,TF8 7LR,52.6206,-2.4569
200294,TF8 7LS,52.6208,-2.4569
200295,TF8 7LT,52.6192,-2.4572
200296,TF8 7LU,52.6246,-2.4692
200297,TF8 7LW,52.6242,-2.4646
200299,TF8 7LY,52.6248,-2.4715
200300,TF8 7LZ,52.6250,-2.4688
200301,TF8 7NA,52.6256,-2.4717
200302,TF8 7NB,52.6258,-2.4742
200303,TF8 7ND,52.6238,-2.4636
200304,TF8 7NE,52.6338,-2.4800
200305,TF8 7NF,52.6301,-2.4863
200306,TF8 7NH,52.6298,-2.4923
200307,TF8 7NJ,52.6300,-2.4942
200308,TF8 7NL,52.6305,-2.4924
200309,TF8 7NN,52.6314,-2.4920
200310,TF8 7NP,52.6329,-2.4905
200312,TF8 7NR,52.6345,-2.4885
200313,TF8 7NS,52.6379,-2.4900
200314,TF8 7NT,52.6347,-2.4868
200315,TF8 7NW,52.6320,-2.4920
200316,TF8 7NX,52.6322,-2.4866
200317,TF8 7NY,52.6325,-2.4847
200319,TF8 7PA,52.6320,-2.4790
200320,TF8 7PB,52.6294,-2.4765
200321,TF8 7PD,52.6290,-2.4753
200322,TF8 7PE,52.6285,-2.4759
200323,TF8 7PF,52.6285,-2.4752
200324,TF8 7PP,52.6279,-2.4811
200399,TF8 7PS,52.6278,-2.4796
200400,TF8 7PU,52.6283,-2.4813
200401,TF8 7PW,52.6282,-2.4841
200402,TF8 7PX,52.6285,-2.4841
200403,TF8 7PY,52.6288,-2.4847
200404,TF8 7PZ,52.6294,-2.4866
200405,TF8 7QA,52.6303,-2.4891
200406,TF8 7QB,52.6307,-2.4880
200407,TF8 7QD,52.6313,-2.4872
200408,TF8 7QE,52.6304,-2.4871
200409,TF8 7QF,52.6283,-2.4776
200410,TF8 7QG,52.6296,-2.4849
200411,TF8 7QH,52.6293,-2.4837
200412,TF8 7QJ,52.6293,-2.4833
200413,TF8 7QL,52.6293,-2.4821
200414,TF8 7QN,52.6289,-2.4829
200415,TF8 7QP,52.6288,-2.4813
200416,TF8 7QQ,52.6302,-2.4835
200417,TF8 7QR,52.6287,-2.4798
200418,TF8 7QS,52.6296,-2.4811
200419,TF8 7QT,52.6287,-2.4784
200420,TF8 7QU,52.6285,-2.4790
200421,TF8 7QW,52.6288,-2.4818
200422,TF8 7QX,52.6282,-2.4785
200423,TF8 7QY,52.6279,-2.4771
200424,TF8 7QZ,52.6288,-2.4762
2480215,TF8 7EN,52.6390,-2.4950
2589282,TF8 7AX,52.6308,-2.4939
2613623,TF8 7BF,52.6300,-2.4848
2647807,TF8 7BG,52.6320,-2.4786
2647808,TF8 7BQ,52.6322,-2.4822
2647809,TF8 7JJ,52.6176,-2.4443
2659287,TF8 7BH,52.6329,-2.4800
