id,postcode,lat,lon
2317534,TF2 7AA,52.7059,-2.4457
2317535,TF2 7AB,52.7079,-2.4449
2317536,TF2 7AD,52.7073,-2.4440
2317537,TF2 7AE,52.7087,-2.4438
2317538,TF2 7AF,52.7097,-2.4488
2317539,TF2 7AG,52.7063,-2.4422
2317540,TF2 7AH,52.7095,-2.4461
2317541,TF2 7AJ,52.7094,-2.4445
2317542,TF2 7AL,52.7085,-2.4440
2317543,TF2 7AN,52.7083,-2.4432
2317544,TF2 7AP,52.7081,-2.4416
2317545,TF2 7AQ,52.7087,-2.4450
2317546,TF2 7AR,52.7078,-2.4419
2317547,TF2 7AS,52.7083,-2.4364
2317548,TF2 7AT,52.7088,-2.4410
2317549,TF2 7AU,52.7084,-2.4401
2317550,TF2 7AW,52.7080,-2.4436
2317551,TF2 7AX,52.7090,-2.4392
2317552,TF2 7AY,52.7071,-2.4400
2317553,TF2 7AZ,52.7066,-2.4411
2317554,TF2 7BA,52.7072,-2.4405
2317555,TF2 7BB,52.7055,-2.4403
2317556,TF2 7BD,52.7099,-2.4457
2317557,TF2 7BE,52.7052,-2.4405
2317558,TF2 7BF,52.7076,-2.4365
2317559,TF2 7BG,52.7081,-2.4424
2317560,TF2 7BH,52.7058,-2.4393
2317561,TF2 7BJ,52.7038,-2.4381
2317562,TF2 7BL,52.7023,-2.4378
2317563,TF2 7BN,52.7074,-2.4396
2317564,TF2 7BP,52.7028,-2.4372
2317565,TF2 7BQ,52.7102,-2.4477
2317566,TF2 7BU,52.7041,-2.4429
2317567,TF2 7BW,52.7058,-2.4385
2317568,TF2 7BX,52.7014,-2.4396
2317569,TF2 7BY,52.7024,-2.4386
2317570,TF2 7BZ,52.7062,-2.4401
2317571,TF2 7DA,52.7047,-2.4400
2317572,TF2 7DB,52.7135,-2.4569
2317573,TF2 7DD,52.7142,-2.4576
2317574,TF2 7DE,52.7139,-2.4573
2317575,TF2 7DF,52.7142,-2.4555
2317576,TF2 7DG,52.7153,-2.4544
2317577,TF2 7DH,52.7156,-2.4524
2317578,TF2 7DJ,52.7152,-2.4529
2317579,TF2 7DL,52.7146,-2.4541
