id,postcode,lat,lon
2319291,TF4 2AA,52.6643,-2.4668
2319292,TF4 2AB,52.6650,-2.4666
2319293,TF4 2AD,52.6649,-2.4658
2319294,TF4 2AE,52.6653,-2.4657
2319295,TF4 2AF,52.6654,-2.4662
2319296,TF4 2AG,52.6660,-2.4655
2319297,TF4 2AH,52.6681,-2.4647
2319298,TF4 2AJ,52.6670,-2.4631
2319299,TF4 2AL,52.6684,-2.4632
2319300,TF4 2AN,52.6683,-2.4619
2319301,TF4 2AP,52.6670,-2.4596
2319302,TF4 2AQ,52.6671,-2.4652
2319303,TF4 2AR,52.6675,-2.4592
2319304,TF4 2AS,52.6692,-2.4633
2319305,TF4 2AT,52.6688,-2.4617
2319306,TF4 2AU,52.6409,-2.4446
2319307,TF4 2AW,52.6666,-2.4622
2319308,TF4 2AX,52.6756,-2.4595
2319309,TF4 2AY,52.6752,-2.4628
2319310,TF4 2AZ,52.6704,-2.4664
2319311,TF4 2BA,52.6749,-2.4686
2319312,TF4 2BB,52.6712,-2.4673
2319313,TF4 2BD,52.6719,-2.4674
2319314,TF4 2BE,52.6724,-2.4680
2319315,TF4 2BF,52.6791,-2.4874
2319316,TF4 2BG,52.6737,-2.4667
2319317,TF4 2BH,52.6740,-2.4653
2319318,TF4 2BJ,52.6688,-2.4595
2319319,TF4 2BL,52.6641,-2.4622
2319320,TF4 2BN,52.6767,-2.4652
2319321,TF4 2BP,52.6735,-2.4680
2319322,TF4 2BQ,52.6761,-2.4683
2319323,TF4 2BS,52.6738,-2.4680
2319324,TF4 2BT,52.6713,-2.4670
2319325,TF4 2BU,52.6718,-2.4664
2319326,TF4 2BW,52.6734,-2.4692
2319327,TF4 2BX,52.6652,-2.4705
2319328,TF4 2BY,52.6648,-2.4697
2319329,TF4 2BZ,52.6729,-2.4658
2319330,TF4 2DA,52.6643,-2.4611
2319331,TF4 2DB,52.6654,-2.4599
2319332,TF4 2DD,52.6669,-2.4644
2319333,TF4 2DE,52.6664,-2.4631
2319334,TF4 2DF,52.6656,-2.4612
2319335,TF4 2DG,52.6661,-2.4605
2319336,TF4 2DH,52.6656,-2.4583
2319337,TF4 2DJ,52.6652,-2.4594
2319338,TF4 2DL,52.6666,-2.4610
2319339,TF4 2DN,52.6668,-2.4599
2319340,TF4 2DP,52.6683,-2.4592
2319341,TF4 2DQ,52.6661,-2.4592
2319342,TF4 2DR,52.6685,-2.4607
2319343,TF4 2DS,52.6692,-2.4603
2319344,TF4 2DT,52.6700,-2.4603
2319345,TF4 2DU,52.6706,-2.4612
2319346,TF4 2DW,52.6676,-2.4604
2319347,TF4 2DX,52.6681,-2.4614
2319348,TF4 2DY,52.6712,-2.4618
2319349,TF4 2DZ,52.6711,-2.4604
2319350,TF4 2EA,52.6718,-2.4613
2319351,TF4 2EB,52.6734,-2.4615
2319352,TF4 2ED,52.6711,-2.4591
2319353,TF4 2EE,52.6704,-2.4596
2319354,TF4 2EF,52.6693,-2.4595
2319355,TF4 2EG,52.6649,-2.4666
2319356,TF4 2EH,52.6736,-2.4607
2319357,TF4 2EJ,52.6658,-2.4567
2319358,TF4 2EL,52.6665,-2.4565
2319359,TF4 2EN,52.6674,-2.4580
2319360,TF4 2EP,52.6648,-2.4703
2319361,TF4 2EQ,52.6649,-2.4706
2319362,TF4 2ER,52.6726,-2.4676
2319363,TF4 2ES,52.6645,-2.4702
2319364,TF4 2ET,52.6642,-2.4693
2319365,TF4 2EU,52.6658,-2.4550
2319366,TF4 2EW,52.6670,-2.4576
2319367,TF4 2EX,52.6639,-2.4680
2319368,TF4 2EY,52.6732,-2.4669
2319369,TF4 2EZ,52.6753,-2.4699
2319370,TF4 2FA,52.6668,-2.4549
2319371,TF4 2FB,52.6784,-2.4858
2319372,TF4 2FD,52.6786,-2.4858
2319373,TF4 2FE,52.6672,-2.4552
2319374,TF4 2FF,52.6747,-2.4912
2319375,TF4 2FG,52.6785,-2.4853
2319376,TF4 2FH,52.6796,-2.4852
2319377,TF4 2FJ,52.6786,-2.4850
2319378,TF4 2FL,52.6775,-2.4838
2319379,TF4 2FN,52.6767,-2.4718
2319380,TF4 2FP,52.6719,-2.4901
2319381,TF4 2FQ,52.6713,-2.4896
2319382,TF4 2FR,52.6707,-2.4891
2319383,TF4 2FS,52.6710,-2.4911
2319384,TF4 2FT,52.6713,-2.4904
2319385,TF4 2FU,52.6735,-2.4684
2319386,TF4 2FW,52.6705,-2.4888
2319387,TF4 2FX,52.6701,-2.4902
2319388,TF4 2FY,52.6697,-2.4908
2319389,TF4 2FZ,52.6765,-2.4625
2319390,TF4 2GA,52.6693,-2.4773
2319391,TF4 2GB,52.6691,-2.4786
2319392,TF4 2GD,52.6723,-2.4881
2319393,TF4 2GE,52.6727,-2.4873
2319394,TF4 2GF,52.6736,-2.4860
2319395,TF4 2GG,52.6734,-2.4870
2319396,TF4 2GH,52.6741,-2.4865
2319397,TF4 2GJ,52.6726,-2.4850
2319398,TF4 2GL,52.6734,-2.4879
2319399,TF4 2GN,52.6733,-2.4896
2319400,TF4 2GP,52.6742,-2.4857
2319401,TF4 2GQ,52.6734,-2.4890
2319402,TF4 2GR,52.6723,-2.4878
2319403,TF4 2GS,52.6740,-2.4862
2319404,TF4 2GT,52.6776,-2.4727
2319405,TF4 2GU,52.6767,-2.4744
2319406,TF4 2GW,52.6772,-2.4733
2319407,TF4 2GX,52.6774,-2.4705
2319408,TF4 2GY,52.6770,-2.4696
2319409,TF4 2GZ,52.6772,-2.4684
2319410,TF4 2HA,52.6668,-2.4543
2319411,TF4 2HB,52.6643,-2.4653
2319412,TF4 2HD,52.6637,-2.4668
2319413,TF4 2HE,52.6654,-2.4697
2319414,TF4 2HF,52.6655,-2.4691
2319415,TF4 2HG,52.6652,-2.4687
2319416,TF4 2HH,52.6660,-2.4666
2319417,TF4 2HJ,52.6654,-2.4678
2319418,TF4 2HL,52.6647,-2.4685
2319419,TF4 2HN,52.6651,-2.4678
2319420,TF4 2HP,52.6648,-2.4647
2319421,TF4 2HQ,52.6661,-2.4672
2319422,TF4 2HR,52.6652,-2.4637
2319423,TF4 2HS,52.6647,-2.4627
2319424,TF4 2HT,52.6646,-2.4608
2319425,TF4 2HU,52.6656,-2.4643
2319426,TF4 2HW,52.6649,-2.4654
2319427,TF4 2HX,52.6654,-2.4623
2319428,TF4 2HY,52.6655,-2.4652
2319429,TF4 2HZ,52.6661,-2.4649
2319430,TF4 2JA,52.6746,-2.4631
2319431,TF4 2JB,52.6736,-2.4633
2319432,TF4 2JD,52.6738,-2.4623
2319433,TF4 2JE,52.6742,-2.4619
2319434,TF4 2JF,52.6660,-2.4547
2319435,TF4 2JG,52.6730,-2.4705
2319436,TF4 2JH,52.6740,-2.4704
2319437,TF4 2JJ,52.6750,-2.4710
2319438,TF4 2JL,52.6756,-2.4714
2319439,TF4 2JN,52.6754,-2.4728
2319440,TF4 2JP,52.6741,-2.4722
2319441,TF4 2JQ,52.6732,-2.4703
2319442,TF4 2JR,52.6736,-2.4714
2319443,TF4 2JS,52.6748,-2.4698
2319444,TF4 2JT,52.6659,-2.4722
2319445,TF4 2JU,52.6682,-2.4761
2319446,TF4 2JW,52.6746,-2.4727
2319447,TF4 2JX,52.6674,-2.4760
2319448,TF4 2JY,52.6684,-2.4771
2319449,TF4 2JZ,52.6684,-2.4795
2319450,TF4 2LA,52.6692,-2.4764
2319451,TF4 2LB,52.6690,-2.4765
2319452,TF4 2LD,52.6606,-2.4911
2319453,TF4 2LE,52.6691,-2.4754
2319454,TF4 2LF,52.6709,-2.4707
2319455,TF4 2LG,52.6750,-2.4795
2319456,TF4 2LH,52.6726,-2.4709
2319457,TF4 2LJ,52.6731,-2.4703
2319458,TF4 2LL,52.6748,-2.4802
2319459,TF4 2LN,52.6728,-2.4716
2319460,TF4 2LP,52.6747,-2.4762
2319461,TF4 2LQ,52.6724,-2.4688
2319462,TF4 2LR,52.6725,-2.4704
2319463,TF4 2LS,52.6702,-2.4732
2319464,TF4 2LT,52.6668,-2.4817
2319465,TF4 2LU,52.6660,-2.4843
2319466,TF4 2LW,52.6740,-2.4731
2319467,TF4 2LX,52.6650,-2.4832
2319468,TF4 2LY,52.6650,-2.4839
2319469,TF4 2LZ,52.6638,-2.4838
2319470,TF4 2NA,52.6645,-2.4858
2319471,TF4 2NB,52.6635,-2.4867
2319472,TF4 2ND,52.6620,-2.4858
2319473,TF4 2NE,52.6627,-2.4879
