name,id,postcode,lat,lon
bicycle lizard and rattlesnake,405361,SA45 9SW,52.204797763609800,-4.328511796967470
Piping shrike and puff adder,405687,SA44 6SW,52.159452015926000,-4.472370372578450
chuckwalla and alligator,405365,SA45 9TB,52.202566506640600,-4.365173567005920
Siskin and horned toad,405490,SA46 0JB,52.243981493455000,-4.257480840274550
galliwasp and mud turtle,405575,SA44 6LF,52.173413865343200,-4.387904966585210
caiman and Macaw,405478,SA46 0HN,52.217995372843400,-4.287301929587030
Meadowlark and brown snake,405136,SA47 0NS,52.188293695898000,-4.314978946836620
blue tongue and galliwasp,404965,SA48 7RA,52.181071251181100,-4.268335079559300
Masked owl and green turtle,405375,SA45 9TQ,52.207698000000000,-4.355508000000000
Peafowl and whip snake,405351,SA45 9SH,52.207882008155400,-4.342592920375130
Magpie and Mink,405678,SA44 6SE,52.159321610633600,-4.465286383837110
Parakeet and Stilt,405584,SA44 6LU,52.178857280311000,-4.367688810279730
tree snake and Stilt,405178,SA47 0RF,52.194679346242700,-4.304819294151460
Parakeet and rock python,405146,SA47 0PE,52.179269507645500,-4.316148378055290
Tahr and krait,405392,SA46 0AR,52.242037808762400,-4.259318000000000
Jackal and Stint,227203,SY23 5LY,52.273328252535200,-4.189404072483390
massasauga and Kākāriki,405031,SA48 8BY,52.210612000000000,-4.194632000000000
massasauga and Condor,404976,SA48 7RW,52.168694111719600,-4.274139760118700
Parrotbill and gaboon viper,405158,SA47 0PY,52.209144256750200,-4.299932835368810
Snipe and Linsang,405512,SA46 0LP,52.252632727627900,-4.229056779289610
Marmoset and Myna,405505,SA46 0JY,52.244854829752500,-4.238071375247140
Stilt and blind snake,405508,SA46 0LD,52.230382000000000,-4.220751000000000
gaboon viper and massasauga,405357,SA45 9SR,52.204230899963900,-4.327618636930710
Wallaby and hognose snake,405724,SA45 9PY,52.212465000000000,-4.359996129584600
Ground sloth and B,404957,SA48 7QR,52.167244338756300,-4.218555289787370
terrapin and bandy-bandy,405924,SA44 6DE,52.164447602348300,-4.411362371935150
box turtle and blind snake,405598,SA44 6NR,52.195021709741900,-4.350344872769040
Hawk and Tattler,405698,SA45 9NJ,52.213882370786500,-4.359158064905620
