name,id,postcode,lat,lon
Pratincole and Masked owl,694119,NN11 3QT,52.181967000000000,-1.233530000000000
Mouse and Gull,693916,NN11 4HN,52.255002741085800,-1.170625981633530
sand viper and Pitohui,1380810,CV22 5QU,52.358229153668300,-1.264008776121500
Recurvebill and Minke whale,687786,NN2 6EJ,52.250932288146400,-0.898222067829967
thorny devil and cobra de capello,682351,NN7 3AZ,52.186103429259200,-0.923945591416344
Mouse and frilled lizard,687027,NN2 8LQ,52.272270734945400,-0.894747342595472
chuckwalla and hawksbill,2644549,NN2 8FL,52.279068000000000,-0.905514000000000
asp and Coati,693925,NN11 3AZ,52.225564467789800,-1.180470940222850
sidewinder and Meadowlark,1380501,CV22 7NU,52.367847000000000,-1.281077000000000
sand lizard and diamondback turtle,694196,NN11 1SH,52.259960479129600,-1.158475334105120
Kangaroo and gaboon viper,684369,NN5 6GJ,52.247808594337500,-0.962133000000000
garter snake and Egret,682960,NN6 9HP,52.355748599566200,-0.895691111653769
Jerboa and tortoise,684497,NN5 5AL,52.237114282279500,-0.926607947904364
crocodile and Parrotbill,685002,NN4 8PB,52.223740776018300,-0.900739705510351
adder and alligator,684433,NN5 4DA,52.234985000000000,-0.942427447581862
swift and diamond python,694124,NN11 3QZ,52.172235100416000,-1.220727356719090
sidewinder and Lemming,693600,NN11 4TD,52.255167329736400,-1.153277397577570
Mole and krait,695714,NN1 2JL,52.241393000000000,-0.902925000000000
chameleon and habu,687147,NN2 8QD,52.267909711082200,-0.912118670793573
Gila monster and blind snake,684123,NN5 6UW,52.262139169281400,-0.960188084347413
mamba and lizard,1381486,CV21 3PH,52.373109276822500,-1.261308501233750
whip snake and diamondback turtle,693326,NN11 6UJ,52.155389575163700,-1.276244753487740
Komodo dragon and Philippine hawk-owl,684461,NN5 4EZ,52.233061000000000,-0.944555000000000
indigo snake and amphisbaena,695657,NN1 1ZP,52.245268344857900,-0.898245168514219
Prion and Jackal,2644478,NN11 8YN,52.273387000000000,-1.175691000000000
gavial and flying dragon,682338,NN7 3AH,52.192122735695900,-0.923449180716228
adder and Armadillo,1381705,CV21 2SQ,52.374384008168800,-1.259568596857100
taipan and terrapin,693943,NN11 3DB,52.227365000000000,-1.191038000000000
Hawk and Old World warbler,1380531,CV22 6HW,52.358014506807200,-1.268534959666320
Chickadee and Petrel,681842,NN7 4NL,52.236439732425500,-1.059400772791780
Condor and moloch,684741,NN4 8AA,52.227813435163600,-0.894957000000000
elapid and thorny devil,1379732,CV23 8BZ,52.305089639097300,-1.245882398421100
Gila monster and copperhead,1380353,CV22 7ES,52.366477072861700,-1.288119377925060
adder and death adder,684595,NN5 5EZ,52.242086375891000,-0.914829885083704
Jackal and indigo snake,1380911,CV22 6EJ,52.353051083300800,-1.280127698426770
Parrotlet and agamid,682228,NN7 2LX,52.156942345895900,-0.903993689191084
Cloud rat and Wallaby,687345,NN2 7TA,52.267840796931900,-0.894051500223453
caiman and blindworm,1380622,CV22 7RE,52.352719236600600,-1.287679665456810
bicycle lizard and Thrasher,1381584,CV21 2JE,52.374448103302900,-1.278663582465140
Goose and Marsh harrier,1381195,CV21 4AE,52.365312429572800,-1.224458489230420
ringhals and fer-de-lance,682357,NN7 3BN,52.174714886536300,-0.943158084183153
Grouse and copperhead,687340,NN2 7SS,52.267306330874400,-0.898431754160568
