name,id,postcode,lat,lon
Civet and diamond snake,40266,WR9 7LB,52.230109982144000,-2.058915441356130
Shearwater and worm lizard,40084,WR9 8HJ,52.267274012862800,-2.144453625123350
whip snake and taipan,39922,WR9 9DA,52.277616173951300,-2.162603300338220
constrictor and Night heron,1261504,DY14 9RE,52.361533645068200,-2.396736722353050
death adder and wall lizard,1675784,B45 8NP,52.360716500000000,-1.988267000000000
Tattler and garter snake,42113,WR5 2YA,52.196671000000000,-2.216951000000000
amphisbaena and Polecat,44003,WR2 5BP,52.188554000000000,-2.234919472582410
Vulture and Fulmarine petrel,40276,WR9 7LQ,52.225564103874800,-2.083299297931560
krait and jew lizard,1672228,B60 4HB,52.296132000000000,-2.048402000000000
dugite and Tahr,41043,WR7 4JH,52.217655127100300,-2.003877676516860
Crow and puff adder,1672889,B60 1JW,52.351674680000000,-2.041239730000000
Puffleg and Thicketbird,42497,WR5 1BT,52.188027187126800,-2.213428063756920
tree snake and White ibis,43136,WR3 8AX,52.208417229140700,-2.223242969615160
Old World quail and bushmaster,40361,WR9 0EQ,52.278562000000000,-2.232082000000000
dukite and Night heron,40180,WR9 7DY,52.263124000000000,-2.099033000000000
Chickadee and dugite,42483,WR5 1AU,52.192056234898500,-2.212686683183310
indigo snake and blue tongue,1262908,DY12 1PZ,52.365900000000000,-2.286042000000000
Parrotlet and bandy-bandy,1781648,WR9 7SL,52.291499537864400,-2.119358965415550
Fish eagle and Pheasant,43454,WR2 6DP,52.210709811731800,-2.245821552807500
Ibex and Piping shrike,2637677,WR2 5TY,52.181622000000000,-2.269950000000000
Night heron and anole,41475,WR6 6BQ,52.315426000000000,-2.362569000000000
wall lizard and ringhals,1262318,DY13 8UL,52.339667486966800,-2.281630642600580
Schneider python and blue tongue,1262296,DY13 0RD,52.320479209773900,-2.297573597101520
Francolin and Towhee,1672750,B60 1AN,52.336487120000000,-2.049429615000000
boa constrictor and Kākāriki,40068,WR9 8EL,52.268681854562000,-2.147389009823280
Francolin and racer,40100,WR9 8JF,52.266986758326100,-2.158124354477920
cerastes and Herring gull,1263110,DY11 7YD,52.334843106412300,-2.248080242384820
slowworm and green turtle,43377,WR3 7PB,52.218924273760600,-2.224671646906200
bearded dragon and hognose snake,44097,WR2 4AQ,52.184868997425900,-2.233729068312510
