name,id,postcode,lat,lon
asp and Coati,693519,NN11 8QJ,52.264660000000000,-1.179648000000000
hognose snake and Herring gull,1380141,CV22 7SF,52.352572192821200,-1.302217208316240
Capuchin and bandy-bandy,1371809,CV47 8FD,52.269611503471800,-1.364819987789940
Civet and iguana,683328,NN6 7RU,52.303335293043900,-1.071476848914170
king snake and Polecat,681968,NN7 4RZ,52.222718000000000,-1.061257000000000
glass snake and Jay,1380537,CV22 6JD,52.354604072247200,-1.275330601592690
king snake and loggerhead,693132,NN11 9AX,52.268072371787900,-1.167700469480960
Badger and Viscacha,693028,NN11 8RA,52.272380000000000,-1.188416000000000
dukite and king snake,1380176,CV22 7UG,52.366225126156700,-1.301649716742900
Jackal and diamondback terrapin,1380218,CV23 8BB,52.287965217053900,-1.263355402480030
anaconda and cycling lizard,693357,NN11 6XW,52.176484002645000,-1.243656681086610
Masked owl and Old World warbler,1380685,CV22 6TP,52.361672000000000,-1.279782000000000
American sparrow and Schneider python,693773,NN11 4BQ,52.257584645809100,-1.163208521907960
Peafowl and Viscacha,1379657,CV23 9NA,52.349369240489800,-1.403609841416140
frilled lizard and diamondback turtle,693338,NN11 6UZ,52.176614782838400,-1.247237351171860
Bunting and monitor,683410,NN6 7XW,52.315179716166000,-1.117747003633110
Philippine hawk-owl and Darwin's finches,693864,NN11 2NL,52.276738945095600,-1.071006000000000
Stilt and Old World quail,1371857,CV47 1HT,52.249788133106700,-1.392260381908340
B and dugite,1763892,CV22 7RT,52.364657850337600,-1.302115155041560
skink and dugite,683562,NN6 6LX,52.374359828290300,-1.125690602182010
bearded lizard and chuckwalla,1380925,CV21 4NF,52.360058699311400,-1.211716151297750
taipan and bearded lizard,1372021,CV47 2QH,52.216880910144900,-1.433415285418440
Hawaiian honeycreeper and Diving bird,1372317,CV47 1EH,52.257737499982300,-1.385661563416630
Fish eagle and blue racer,1379647,CV23 9LF,52.341228000000000,-1.330284000000000
Zebra and flying dragon,693928,NN11 3BE,52.213935398157200,-1.135751275910660
caiman and Polecat,1371872,CV47 1NQ,52.220870650242600,-1.347671016486000
amethystine python and diamond snake,1380471,CV22 7LF,52.364385633745600,-1.291662917244830
galliwasp and Argus,693583,NN11 4SG,52.251156387687500,-1.167020896393010
swift and alligator,693724,NN11 6DZ,52.261372099148900,-1.286520000000000
deaf adder and skink,693974,NN11 3HD,52.230214844406200,-1.156533996313130
diamondback terrapin and White ibis,1381303,CV21 4LA,52.359406120744100,-1.225883453465600
carpet snake and sea snake,1381349,CV21 3AJ,52.370115212745500,-1.254102635812280
gaboon viper and Armadillo,681986,NN7 4SY,52.240536000000000,-1.100379000000000
Solitaire and alligator,1371436,CV47 8NN,52.246939075511200,-1.321436830928930
Parrotlet and Thicketbird,1372213,CV47 0LS,52.256040143892700,-1.394724074776820
Jackal and Viscacha,693523,NN11 8QS,52.267671135473000,-1.183636919390460
racer and tortoise,1367956,CV8 3FQ,52.371519357576500,-1.406807470362970
Asiatic leopard and Pheasant,2586584,NN11 1ZW,52.258149000000000,-1.156488000000000
Dolphin and Civet,694085,NN11 0RF,52.274238635950500,-1.166251292991290
bull snake and Francolin,681934,NN7 4QF,52.225129046766000,-1.086826450798820
frill-necked lizard and leathery turtle,693353,NN11 6XR,52.172342017754800,-1.245641000000000
Wader and hawksbill,1371556,CV47 9RB,52.273965966384100,-1.392765289555090
massasauga and rock python,693058,NN11 8YT,52.275328737134600,-1.175537764285560
soft-shelled turtle and Boto,683594,NN6 7AU,52.339609864883900,-1.078100403751400
tree snake and diamond snake,683394,NN6 7WU,52.295959000000000,-1.085972000000000
Rabbit and Gila monster,1380426,CV22 7GZ,52.363731052413800,-1.307122733526320
horned viper and Wader,1371998,CV47 2EQ,52.187204300404600,-1.420657018683430
New World blackbird and Greenbul,1380666,CV22 6RZ,52.368172665679400,-1.265680000000000
Cloud rat and Puffleg,1380933,CV21 4NR,52.361487905279700,-1.214378084228330
puff adder and diamondback terrapin,682511,NN7 3LS,52.219009307241200,-1.032995804384530
Quetzal and bicycle lizard,1380198,CV23 8AB,52.319302885424300,-1.319861458161400
leathery turtle and elapid,1367629,CV8 3QB,52.363277933872400,-1.432999175797100
king cobra and sand viper,692446,NN12 8HH,52.168453754261300,-1.110620962150850
Civet and Black jay,683389,NN6 7WE,52.298048000000000,-1.089742000000000
rock snake and taipan,683234,NN6 7GB,52.349260000000000,-1.135450000000000
Grackle and goanna,1380463,CV22 7JW,52.365314018316600,-1.299608007383980
River dolphin and Myna,1381049,CV22 5AD,52.368580326175000,-1.251836000000000
death adder and viper,693592,NN11 4ST,52.248361419294500,-1.158299264666500
Hawaiian honeycreeper and rattlesnake,1380613,CV22 7QT,52.356158226134000,-1.297476814073200
deaf adder and Puffleg,1380553,CV22 6LA,52.351114103360500,-1.285385778898770
fer-de-lance and Chicken,693721,NN11 6DW,52.180312473252800,-1.295716058084800
hawksbill and rock snake,693883,NN11 3AF,52.227010189024400,-1.181513096506000
skink and bearded dragon,1381529,CV21 2DA,52.374289874928900,-1.273378041546730
bicycle lizard and garter snake,693229,NN11 6FL,52.177519526697700,-1.248128790932320
Boto and Crow,1380445,CV22 7HY,52.368934209283800,-1.290077382663620
Masked owl and River dolphin,693325,NN11 6UH,52.154755450041700,-1.275465724616180
leathery turtle and gavial,1372110,CV47 2RG,52.216049109817300,-1.428712800724570
Fish eagle and Darwin's finches,693976,NN11 3HF,52.231882367430300,-1.156063000000000
Polecat and Mockingbird,1379759,CV23 8EH,52.310611000000000,-1.370189000000000
Vulture and frill-necked lizard,683281,NN6 7PZ,52.301527574640400,-1.085226715040390
Wader and python,693674,NN11 3TP,52.168804784931300,-1.215918312128610
bicycle lizard and elapid,2622172,NN6 7WH,52.298746000000000,-1.088349000000000
anole and Goose,1371884,CV47 1PE,52.251291124925500,-1.387347263387820
water snake and Chickadee,681947,NN7 4QX,52.227202042244600,-1.086330067680910
asp and Greenbul,1380152,CV22 7SU,52.370261333854900,-1.294007149794110
python and Black cockatoo,693977,NN11 3HG,52.232033245845900,-1.153087882028210
slowworm and Vole,1381323,CV21 4NB,52.364627326021900,-1.220079351030270
horned toad and Egret,1380681,CV22 6TH,52.362992236327400,-1.279775284031340
cayman and White ibis,683362,NN6 7TR,52.350063789682900,-1.138355000000000
iguana and Parrotbill,1379649,CV23 9LH,52.345072000000000,-1.337537000000000
slowworm and rat snake,1371888,CV47 1PJ,52.252589169760700,-1.386274667653860
mountain devil and constrictor,1380436,CV22 7HN,52.365736367478100,-1.296546567437990
Vole and fer-de-lance,693952,NN11 3DT,52.211843909567900,-1.130083930656390
copperhead and water snake,1381701,CV21 2SH,52.374562656040300,-1.257949784825860
caiman and diamondback turtle,2662464,CV23 9GF,52.354242000000000,-1.314116000000000
skink and Jerboa,1380541,CV22 6JJ,52.351313473258800,-1.278247310441290
Minke whale and indigo snake,694005,NN11 3NZ,52.169471665919900,-1.216155161916080
giant tortoise and Armadillo,693478,NN11 4NU,52.261797136763600,-1.146308619360660
Fox and Old World warbler,693723,NN11 6DY,52.261121886597000,-1.284180776418630
Chipmunk and White ibis,693914,NN11 4HJ,52.250972000000000,-1.171243000000000
Guillemot and perentie,1381074,CV22 5BP,52.360828993637000,-1.230381511456770
cycling lizard and Marsh harrier,1381667,CV21 2QB,52.373759900153700,-1.260401617625680
deaf adder and coral snake,1380565,CV22 6LS,52.349752353194500,-1.283205570209520
python and carpet snake,1379720,CV23 9RN,52.318791000000000,-1.411884000000000
hognose snake and jew lizard,693657,NN11 3SR,52.171007465901200,-1.217268712445340
Fulmarine petrel and amethystine python,1371810,CV47 8FG,52.271769508015100,-1.359879651643250
Lemming and blue racer,1372158,CV47 0ES,52.258852198433300,-1.390847258063370
Pheasant and jew lizard,1380870,CV22 6AW,52.370421016578400,-1.265612836292420
Parrotlet and adder,1380727,CV22 5HT,52.358291386184100,-1.235564965193280
cayman and bull snake,1381081,CV22 5DD,52.369760000000000,-1.260307000000000
Eagle and Skunk,683590,NN6 7AQ,52.348910727890800,-1.049190934202870
Pitohui and box turtle,1763780,CV22 6BP,52.364240037620000,-1.268696680468370
python and B,2617159,NN11 2PJ,52.277919000000000,-1.150352000000000
Wader and Ice seal,1380569,CV22 6LX,52.347990737842000,-1.286258234612080
Viscacha and perentie,1380177,CV22 7UN,52.364656921000400,-1.304038881020780
Marmoset and jew lizard,683297,NN6 7QU,52.302087100455800,-1.076254572973750
River dolphin and Goose,683391,NN6 7WP,52.323587647169700,-1.103655551099160
Condor and swift,1371776,CV47 7RG,52.212706079488900,-1.286832363406750
Wallaby and Vulture,693236,NN11 6HF,52.176343484702100,-1.321092679333510
Bunting and adder,683521,NN6 7YT,52.301309543238000,-1.080303689323990
Civet and hoop snake,1381024,CV22 6HN,52.356871851902800,-1.268392301587100
Condor and White ibis,1379721,CV23 9RP,52.315806998023700,-1.403327396500730
Booted eagles and Buzzard,1380618,CV22 7QZ,52.352937334086500,-1.294062884453240
Old World quail and grass snake,1371934,CV47 1QB,52.257243315905500,-1.389184491938730
Songlark and smooth snake,683228,NN6 7EX,52.352266000000000,-1.159602000000000
Stilt and glass snake,1380621,CV22 7RD,52.351875839843800,-1.289455031854550
water snake and Buzzard,693898,NN11 4GD,52.257988476849600,-1.156783847091450
python and Asiatic leopard,683255,NN6 7NR,52.299535598238200,-1.086895526977140
Jackal and chameleon,693040,NN11 8SP,52.273139041839300,-1.168411672425870
blind snake and Lemming,1379846,CV23 8TH,52.323441997387800,-1.206512560162780
Moluccan boobook and Cuscus,1380224,CV23 8BJ,52.302209337117800,-1.236766000000000
Piping shrike and Old World warbler,1380867,CV22 6AS,52.368050371712100,-1.271879489746680
Minke whale and Kangaroo,1379750,CV23 8DX,52.299625000000000,-1.337777000000000
Pheasant and Stilt,1380513,CV22 7PL,52.371339465767500,-1.283429130714200
rattlesnake and Black cockatoo,693615,NN11 4TX,52.249589336372300,-1.165365708305060
snapping turtle and Night heron,1367952,CV8 3FJ,52.363627000000000,-1.436227261657770
habu and Scimitar babbler,693431,NN11 4JJ,52.260345314803200,-1.148197250080770
python and Shearwater,1372183,CV47 0JD,52.251548146536300,-1.393598655685980
crocodile and Parrotbill,1379651,CV23 9LN,52.343576000000000,-1.330572000000000
Mockingbird and Warbler,1372156,CV47 0EL,52.256285015189800,-1.388157492830740
Shearwater and Coati,1372111,CV47 2RH,52.216704595518400,-1.424840210452420
worm lizard and tiger snake,693332,NN11 6US,52.173387000000000,-1.249851000000000
Warbler and Scimitar babbler,1372175,CV47 0HN,52.250540611412400,-1.393480553862260
chuckwalla and Zebra,694088,NN11 0RW,52.272177000000000,-1.159299000000000
anole and White ibis,681980,NN7 4SR,52.237329000000000,-1.100693000000000
Eagle and Viscacha,694000,NN11 3NT,52.169108837966200,-1.208938466899620
Fish eagle and tokay,1380588,CV22 6NX,52.337095379114700,-1.290719000000000
Marsh harrier and Meadowlark,1379729,CV23 8BU,52.293695743492400,-1.251061125881770
Herring gull and Rabbit,1367630,CV8 3QD,52.363637240060700,-1.432935835994920
Songlark and Ground sloth,694069,NN11 0PN,52.268353201249100,-1.165453108574090
Songlark and Snipe,1381668,CV21 2QE,52.373751000000000,-1.260230322271480
turtle and dukite,694193,NN11 1SE,52.259960479129600,-1.158475334105120
Chicken and Petrel,1381090,CV22 5DS,52.367470182767000,-1.260961925939000
python and Chipmunk,1379712,CV23 9RA,52.327796000000000,-1.361053000000000
hoop snake and Maya,683352,NN6 7TD,52.343973529391500,-1.136873740076150
galliwasp and horned viper,682503,NN7 3LG,52.224535711543000,-1.044792716440060
bull snake and Ice seal,1380151,CV22 7ST,52.370667000000000,-1.292458000000000
Argus and Vulture,683254,NN6 7NN,52.352593390560900,-1.089869758981260
