name,id,postcode,lat,lon
Old World warbler and Magpie,1012381,IP28 6BS,52.318190000000000,0.495859000000000
slowworm and skink,1011525,IP28 8TX,52.307458040396000,0.496413769521034
brown snake and Badger,1012142,IP28 6SB,52.314173167516100,0.547456211170823
Mamo and Vulture,2124606,IP33 1TS,52.247543000000000,0.709997000000000
mud turtle and Cloud rat,1483359,CB8 9AW,52.243010000000000,0.401546000000000
Masked owl and blue tongue,1011765,IP28 8HY,52.322308157569100,0.445094390276594
blindworm and blind snake,1011327,IP29 4RJ,52.174890371866000,0.755044000000000
Pratincole and thorny devil,1011577,IP29 4AH,52.164285555763100,0.672966072237968
Mouse and hawksbill,1009218,IP32 7FA,52.254062614785300,0.731392668073389
Bronzewing pigeon and puff adder,1012477,IP28 6LB,52.274353307359600,0.687004048137294
goanna and Rat,1011787,IP28 8LB,52.302710184494100,0.484044929727761
snake and Nukupuʻu,1484153,CB7 5PG,52.311492986938400,0.396727996156657
saltwater crocodile and Masked owl,1009215,IP32 7EX,52.242111736427100,0.742993189330654
grass snake and king cobra,1008912,IP32 7QW,52.253275000000000,0.732839000000000
glass snake and White ibis,1484367,CB7 5AX,52.319863436335000,0.357032128383861
flying dragon and skink,1009160,IP32 7AU,52.250200786609100,0.728840309396537
Civet and snake,1011374,IP29 4UN,52.191215722862900,0.616579117209034
glass snake and Chipmunk,1012309,IP28 7HN,52.344498821868100,0.512889517539649
Jerboa and Shearwater,1483676,CB8 7HU,52.264983950308100,0.367383312970423
Armadillo and Gila monster,1012006,IP28 7RN,52.344260119088200,0.504653762510703
Songlark and king snake,1009408,IP32 6HX,52.263068868220800,0.704260674165604
bandy-bandy and diamondback,1483765,CB8 7PR,52.272418350502500,0.502888000000000
Old World vulture and anaconda,1483146,CB8 9TY,52.179740000000000,0.431809000000000
sidewinder and carpet snake,1012519,IP28 6PW,52.317378721770900,0.610253546044314
frill-necked lizard and Songlark,1483032,CB8 9JR,52.239800201025900,0.398823864564827
thorny devil and tokay,1011442,IP29 5DZ,52.239128803183900,0.582475000000000
asp and Argus,2642465,IP33 9UE,52.251490000000000,0.697034000000000
thorny devil and Triller,1012320,IP28 7JA,52.350259909384500,0.535331317855456
Solitaire and Snipe,1011713,IP29 4QF,52.152039266622500,0.735988575137672
milk snake and Fox,1484108,CB8 0DG,52.251337368812100,0.389512711197790
Ibex and crocodile,1012471,IP28 6JU,52.276866608766000,0.690366834066353
bull snake and green turtle,2642442,IP33 9SY,52.251490000000000,0.697034000000000
Asiatic leopard and hognose snake,1008259,IP33 3JE,52.249486278386100,0.681954805053098
flying dragon and Hawk,1483835,CB8 0PY,52.245113141429300,0.394027147665488
bushmaster and Crow,1012192,IP28 6UX,52.346175207238300,0.670082337313500
Elephant and skink,2653665,IP32 6FG,52.265744000000000,0.689545000000000
Mole and Kangaroo,1483460,CB8 8BT,52.240130276055100,0.411746385802851
grass snake and ringhals,1008575,IP33 3AR,52.249422823507200,0.705217861265593
Thrasher and Tit-tyrant,1483680,CB8 7JF,52.266923166529400,0.371121468727482
Towhee and River dolphin,1011768,IP28 8JB,52.321167000000000,0.438604000000000
Zebra and snake,1008858,IP32 7JG,52.251361000000000,0.738963000000000
Shearwater and asp,1011955,IP28 7NG,52.345927308067900,0.515907170401557
Night heron and Cuscus,1011740,IP28 8GS,52.301199960921100,0.496183000000000
tiger snake and diamondback,1012461,IP28 6JF,52.276755313424600,0.700358703558735
Ice seal and racer,1008988,IP33 1JJ,52.248295591873700,0.715289000000000
Shearwater and Stilt,1483842,CB8 0QG,52.246740089619500,0.390510865594901
caiman and puff adder,1008999,IP33 1JY,52.249411358102200,0.713158403351386
Fish eagle and king snake,1483662,CB8 7HA,52.263338366285500,0.370519816812551
Capuchin and Quetzal,1009023,IP33 1NU,52.241685691303400,0.713976049665729
Gila monster and whip snake,1008521,IP33 3XE,52.243312710560000,0.682944782188666
asp and racer,1008266,IP33 3JP,52.242162344319200,0.701274000000000
Rat and blind snake,1008944,IP33 1BT,52.245423666094800,0.712153192925721
boomslang and Mamo,1009398,IP32 6HH,52.266797171996900,0.703637514024636
skink and thorn lizard,1008514,IP33 3UY,52.243155345903100,0.685513614325231
Jackal and brown snake,2662254,CB8 1GH,52.242919000000000,0.404190000000000
black snake and pit viper,1484248,CB7 5RB,52.340013000000000,0.401383000000000
Fish eagle and Francolin,1483443,CB8 8AU,52.236495557678300,0.407872982892573
snake and Stint,1483517,CB8 8HA,52.241138680796500,0.411244446631090
tree snake and Thicketbird,1011807,IP28 8NB,52.370511000000000,0.513485000000000
diamond snake and Fulmarine petrel,1012053,IP28 8AZ,52.372833000000000,0.496449663711814
sand viper and racer,2623750,CB8 9EY,52.243122000000000,0.402604000000000
Grosbeak and Coati,2642460,IP33 9TX,52.251490000000000,0.697034000000000
Bronzewing pigeon and Darwin's finches,1011163,IP29 5SG,52.223592383440200,0.676176358895005
crocodile and python,1008688,IP33 1UN,52.244959435858200,0.714351712566017
American sparrow and Black cockatoo,1483434,CB8 8AH,52.237293487744700,0.425551051450087
asp and flying lizard,2623757,CB8 1FW,52.242919000000000,0.404190000000000
Kākāriki and puff adder,1011835,IP28 8PB,52.353462823751800,0.456961703342847
rat snake and gavial,1012165,IP28 6TN,52.273876260041800,0.710225596091422
bicycle lizard and Coati,1008472,IP33 2NY,52.229044696022200,0.723602669397726
Flameback and boa constrictor,1483243,CB8 8SB,52.247103363237100,0.486078963757392
black snake and Peafowl,1009033,IP32 6LW,52.260590671126700,0.702131353656872
cobra de capello and Bronzewing pigeon,1489713,CB21 5PA,52.154292000000000,0.364151000000000
elapid and Old World quail,1008387,IP33 3SH,52.247310327955800,0.697719834540526
Gila monster and Skunk,1011409,IP29 5BT,52.248952327859700,0.588695968898974
Mink and mud turtle,2653639,IP24 2GE,52.355156000000000,0.718794000000000
boa constrictor and Night heron,1008081,IP33 9FB,52.242165000000000,0.753105000000000
Parakeet and Armadillo,1008233,IP33 3FN,52.247895000000000,0.705266295703440
Recurvebill and gaboon viper,1783607,IP28 8WU,52.307194899603900,0.487596803852837
Komodo dragon and Tit-tyrant,1008764,IP33 2BY,52.241539134391500,0.720339488496430
