name,id,postcode,lat,lon
Scimitar babbler and jew lizard,1675786,B45 8NR,52.360356850000000,-1.988032000000000
gecko and Towhee,41566,WR5 3TN,52.169019177026500,-2.199300588980050
Kangaroo and Marmoset,43235,WR3 7BS,52.209920079201800,-2.227187239661600
boa and blind snake,1672271,B60 4LR,52.316530760000000,-2.078952222000000
sidewinder and Dorcopsis,41766,WR5 3ET,52.174361742997000,-2.213421069940780
bicycle lizard and crocodile,1671703,B61 8UA,52.340125380000000,-2.072169293000000
giant tortoise and Treepie,41635,WR5 3AU,52.173824539353600,-2.212190178423970
milk snake and massasauga,1654456,B96 6NT,52.254143040000000,-1.914550000000000
Tattler and monitor,1675689,B45 8GH,52.368151640000000,-2.007651580000000
Chickadee and lizard,42821,WR4 4AH,52.196671000000000,-2.216951000000000
iguana and Parrotlet,1654824,B96 6DD,52.262538210000000,-1.940849096000000
mamba and tiger snake,1671807,B61 7BD,52.327062600000000,-2.072235997000000
diamondback and snake,1974035,B49 5PB,52.172881000000000,-1.899827000000000
Lemming and Vole,1672638,B60 2HR,52.330824140000000,-2.047412859000000
Meadowlark and Marmoset,41845,WR5 2DY,52.185343681341800,-2.210855543978610
River dolphin and turtle,43656,WR2 5HN,52.187459536469400,-2.246336778332230
Badger and king cobra,1671756,B61 0SA,52.367530040000000,-2.049655367000000
Peafowl and iguana,42930,WR3 8SE,52.218261000000000,-2.193959000000000
agama and cobra,1654156,B97 5SG,52.297394920000000,-1.968091590000000
fer-de-lance and American sparrow,1659259,B80 7HT,52.270946320000000,-1.903204579000000
Chickadee and Old World quail,44011,WR2 5BZ,52.187842336964900,-2.239449374759810
giant tortoise and pit viper,1671582,B61 8LF,52.340805040000000,-2.062997000000000
rock snake and rattlesnake,43404,WR3 7QL,52.224093178600700,-2.234198694370810
flying dragon and Shearwater,42793,WR4 0SU,52.205397407535300,-2.168587500460960
cayman and flying lizard,1784114,WV98 1WZ,52.364007969084300,-2.236936139167310
Towhee and Grackle,1654143,B97 5RR,52.298168870000000,-1.971199747000000
Minke whale and python,1671680,B61 8SD,52.342356690000000,-2.069266628000000
glass snake and alligator,42380,WR4 9WW,52.216261000000000,-2.179679000000000
loggerhead and tortoise,42788,WR4 0SP,52.206314086963300,-2.168825110852100
chameleon and Treepie,42783,WR4 0SG,52.196817541360100,-2.170691020442480
Capuchin and terrapin,1654915,B96 6JB,52.251674190000000,-1.989554722000000
Triller and cycling lizard,1675719,B45 8JN,52.361229300000000,-2.006593053000000
Badger and Argus,1653976,B97 6QS,52.324784000000000,-1.986589000000000
amphisbaena and cerastes,1654328,B97 4RW,52.305849370000000,-1.952128671000000
Maya and Viscacha,40452,WR9 0ND,52.316232180005600,-2.166969888500470
iguana and Minke whale,1654242,B97 4PR,52.301647240000000,-1.943715541000000
sand viper and cayman,41038,WR7 4JB,52.215514199692900,-1.982259383027700
Towhee and Grackle,2622327,WR2 4EY,52.188443000000000,-2.233437000000000
whip snake and Kite,42015,WR5 2PQ,52.164674053774700,-2.195567715868870
Nukupuʻu and Tit-tyrant,47641,WR1 3AA,52.196711145328100,-2.223550008518520
Cloud rat and kabaragoya,1653622,B98 7HH,52.297106000000000,-1.923662000000000
Kangaroo and Mamo,1750813,B60 4FL,52.296992255692100,-2.076380847858990
Minke whale and Booted eagles,1671715,B61 9AL,52.343980460000000,-2.099228764000000
Old World warbler and gecko,1653967,B97 6QB,52.311993340000000,-1.962243201000000
jew lizard and galliwasp,42263,WR4 9SB,52.202129688522500,-2.200019520879450
Crow and sand lizard,41597,WR5 3XW,52.196671000000000,-2.216951000000000
wall lizard and boa constrictor,1675778,B45 8NE,52.361381980000000,-1.990528081000000
gavial and Songlark,1653854,B97 6JJ,52.312000240000000,-1.956155854000000
turtle and hognose snake,1653960,B97 6PQ,52.308172840000000,-1.963361123000000
blindworm and Ground sloth,1653461,B98 0QL,52.304612430000000,-1.880853944000000
bearded lizard and cerastes,1672053,B61 0HG,52.359944930000000,-2.063053461000000
bicycle lizard and Argus,44167,WR2 4EZ,52.181858928753800,-2.246130294270790
Herring gull and Bronzewing pigeon,42829,WR3 8NR,52.204868533643600,-2.212147970394810
Cloud rat and Guillemot,42835,WR3 8NY,52.205423600217900,-2.208419151621030
brown snake and Night heron,1654814,B96 6BQ,52.251379810000000,-1.938051400000000
python and Chipmunk,42592,WR4 9JA,52.207783832895800,-2.183962210953640
River dolphin and Zebra,1654428,B96 6JY,52.236148710000000,-1.954458000000000
