name,id,postcode,lat,lon
caiman and flying dragon,686922,NN3 2QX,52.258064865564600,-0.868112977404206
Songlark and Quetzal,686220,NN3 8AQ,52.272017636106400,-0.841142695059362
Recurvebill and Minke whale,687786,NN2 6EJ,52.250932288146400,-0.898222067829967
thorny devil and cobra de capello,682351,NN7 3AZ,52.186103429259200,-0.923945591416344
Mouse and frilled lizard,687027,NN2 8LQ,52.272270734945400,-0.894747342595472
chuckwalla and hawksbill,2644549,NN2 8FL,52.279068000000000,-0.905514000000000
sand lizard and diamondback turtle,694196,NN11 1SH,52.259960479129600,-1.158475334105120
Kangaroo and gaboon viper,684369,NN5 6GJ,52.247808594337500,-0.962133000000000
Goose and loggerhead,695477,NN1 3JD,52.243989386150800,-0.885548998958817
garter snake and Egret,682960,NN6 9HP,52.355748599566200,-0.895691111653769
Jerboa and tortoise,684497,NN5 5AL,52.237114282279500,-0.926607947904364
crocodile and Parrotbill,685002,NN4 8PB,52.223740776018300,-0.900739705510351
Chicken and Solitaire,685950,NN3 7AF,52.288229297292600,-0.842200563666057
adder and alligator,684433,NN5 4DA,52.234985000000000,-0.942427447581862
sidewinder and Lemming,693600,NN11 4TD,52.255167329736400,-1.153277397577570
Mole and krait,695714,NN1 2JL,52.241393000000000,-0.902925000000000
chameleon and habu,687147,NN2 8QD,52.267909711082200,-0.912118670793573
Gila monster and blind snake,684123,NN5 6UW,52.262139169281400,-0.960188084347413
Marsh harrier and Ground sloth,685782,NN3 8JS,52.264008401872500,-0.836120000000000
New World blackbird and boa,682584,NN7 2DU,52.193657000000000,-0.846935798982210
indigo snake and Mink,685718,NN3 9UF,52.248456370506600,-0.836014572085285
Komodo dragon and Philippine hawk-owl,684461,NN5 4EZ,52.233061000000000,-0.944555000000000
indigo snake and amphisbaena,695657,NN1 1ZP,52.245268344857900,-0.898245168514219
gavial and flying dragon,682338,NN7 3AH,52.192122735695900,-0.923449180716228
kabaragoya and swift,683789,NN6 0PL,52.259174080946000,-0.752439294293220
Warbler and Diving bird,685908,NN3 8TY,52.269633051942400,-0.832719587817820
Chickadee and Petrel,681842,NN7 4NL,52.236439732425500,-1.059400772791780
thorn lizard and Hawk,685081,NN4 7AL,52.219289649899800,-0.838694783383004
Condor and moloch,684741,NN4 8AA,52.227813435163600,-0.894957000000000
Rabbit and asp,683630,NN6 0AF,52.275058296544500,-0.815047475553606
adder and death adder,684595,NN5 5EZ,52.242086375891000,-0.914829885083704
cobra and bull snake,686601,NN3 3BT,52.250776892611800,-0.848024487311653
Jerboa and Flameback,686870,NN3 2LJ,52.259840800442100,-0.866734456472800
Parrotlet and agamid,682228,NN7 2LX,52.156942345895900,-0.903993689191084
Cloud rat and Wallaby,687345,NN2 7TA,52.267840796931900,-0.894051500223453
Mamo and Kestrel,686353,NN3 3RL,52.265397337432200,-0.844495125514230
skink and Partridge,685277,NN4 6AA,52.203910000000000,-0.875167000000000
Towhee and Jackal,683697,NN6 0EY,52.264630690092800,-0.756623608604985
mamba and anaconda,687248,NN2 7RE,52.264135455782400,-0.887227377564107
ringhals and fer-de-lance,682357,NN7 3BN,52.174714886536300,-0.943158084183153
Grouse and copperhead,687340,NN2 7SS,52.267306330874400,-0.898431754160568
Macaw and black snake,695807,NN1 2RL,52.238411268169900,-0.902412951004320
Hawk and blue racer,682805,NN7 1DF,52.222268532932700,-0.765448844178484
