name,id,postcode,lat,lon
Scimitar babbler and jew lizard,1675786,B45 8NR,52.360356850000000,-1.988032000000000
boa and blind snake,1672271,B60 4LR,52.316530760000000,-2.078952222000000
bicycle lizard and crocodile,1671703,B61 8UA,52.340125380000000,-2.072169293000000
milk snake and massasauga,1654456,B96 6NT,52.254143040000000,-1.914550000000000
Tattler and monitor,1675689,B45 8GH,52.368151640000000,-2.007651580000000
iguana and Parrotlet,1654824,B96 6DD,52.262538210000000,-1.940849096000000
mamba and tiger snake,1671807,B61 7BD,52.327062600000000,-2.072235997000000
diamondback and snake,1974035,B49 5PB,52.172881000000000,-1.899827000000000
Coati and hoop snake,1655144,B94 6ET,52.357199130000000,-1.729724772000000
Lemming and Vole,1672638,B60 2HR,52.330824140000000,-2.047412859000000
Badger and king cobra,1671756,B61 0SA,52.367530040000000,-2.049655367000000
agama and cobra,1654156,B97 5SG,52.297394920000000,-1.968091590000000
horned toad and fer-de-lance,1655854,B93 8HE,52.373659790000000,-1.754213000000000
fer-de-lance and American sparrow,1659259,B80 7HT,52.270946320000000,-1.903204579000000
giant tortoise and pit viper,1671582,B61 8LF,52.340805040000000,-2.062997000000000
Towhee and Grackle,1654143,B97 5RR,52.298168870000000,-1.971199747000000
Minke whale and python,1671680,B61 8SD,52.342356690000000,-2.069266628000000
rattlesnake and Armadillo,1372877,CV37 9JU,52.197402615469900,-1.736341523735170
Capuchin and terrapin,1654915,B96 6JB,52.251674190000000,-1.989554722000000
Triller and cycling lizard,1675719,B45 8JN,52.361229300000000,-2.006593053000000
Badger and Argus,1653976,B97 6QS,52.324784000000000,-1.986589000000000
amphisbaena and cerastes,1654328,B97 4RW,52.305849370000000,-1.952128671000000
iguana and Minke whale,1654242,B97 4PR,52.301647240000000,-1.943715541000000
sand viper and cayman,41038,WR7 4JB,52.215514199692900,-1.982259383027700
Cloud rat and kabaragoya,1653622,B98 7HH,52.297106000000000,-1.923662000000000
Kangaroo and Mamo,1750813,B60 4FL,52.296992255692100,-2.076380847858990
Minke whale and Booted eagles,1671715,B61 9AL,52.343980460000000,-2.099228764000000
Old World warbler and gecko,1653967,B97 6QB,52.311993340000000,-1.962243201000000
wall lizard and boa constrictor,1675778,B45 8NE,52.361381980000000,-1.990528081000000
gavial and Songlark,1653854,B97 6JJ,52.312000240000000,-1.956155854000000
New World blackbird and horned toad,1374772,CV35 8PL,52.273454906449300,-1.729647685632200
Dolphin and Marsh harrier,1655822,B93 8EN,52.372126240000000,-1.760537810000000
turtle and hognose snake,1653960,B97 6PQ,52.308172840000000,-1.963361123000000
blindworm and Ground sloth,1653461,B98 0QL,52.304612430000000,-1.880853944000000
bearded lizard and cerastes,1672053,B61 0HG,52.359944930000000,-2.063053461000000
brown snake and Night heron,1654814,B96 6BQ,52.251379810000000,-1.938051400000000
cayman and Perching duck,1654630,B95 6BN,52.267345550000000,-1.789046477000000
River dolphin and Zebra,1654428,B96 6JY,52.236148710000000,-1.954458000000000
Kite and Lemming,1372882,CV37 9LA,52.199537026599600,-1.737996872103310
Nukupuʻu and wall lizard,1673486,B50 4LG,52.181665250000000,-1.832655014000000
Elephant and Linsang,1654954,B95 5HJ,52.309221820000000,-1.727303293000000
sea snake and Thicketbird,1654161,B97 5SP,52.317627150000000,-1.998429707000000
Treepie and anaconda,1672024,B61 7PQ,52.331782380000000,-2.072361112000000
harlequin snake and python,1654279,B97 5YL,52.282712570000000,-1.963660488000000
chameleon and brown snake,1654898,B96 6HF,52.261309000000000,-1.943547000000000
Warbler and python,1750811,B60 3SP,52.318534000000000,-2.051317000000000
Thrasher and cobra de capello,1655013,B95 5NS,52.297479450000000,-1.826882014000000
Mole and Guillemot,41013,WR7 4HD,52.208564048773700,-1.978618192944130
jew lizard and Darwin's finches,1654372,B97 5BJ,52.288821850000000,-1.952102944000000
brown snake and agamid,1675471,B45 8XT,52.361292160000000,-2.007782516000000
Linsang and flying lizard,1375301,CV35 7DL,52.314724534796200,-1.720214000000000
New World blackbird and indigo snake,1372879,CV37 9JX,52.198690769469500,-1.737475127166580
Songlark and rock python,1655511,B94 5SG,52.354607450000000,-1.836173432000000
Black cockatoo and Songlark,40737,WR7 4SA,52.202517455778200,-2.110413471639320
