name,id,postcode,lat,lon
Buzzard and snake,226943,SY23 4RL,52.361353520287600,-3.881303851168830
tokay and Asiatic leopard,925816,LD5 4UD,52.152763963252900,-3.574194503975270
Old World vulture and Duck,925470,LD6 5EG,52.303931069098100,-3.503973328723950
Marmoset and gecko,925487,LD6 5HN,52.280112000000000,-3.558285000000000
Zebra and New World blackbird,226532,SY25 6DQ,52.333625000000000,-3.853458000000000
Stilt and Jay,925486,LD6 5HL,52.286763000000000,-3.546862000000000
Hawaiian honeycreeper and monitor,925446,LD6 5BW,52.299986100980700,-3.515762761747050
water snake and Kākāriki,925483,LD6 5HF,52.253543049347700,-3.638531085664960
Pheasant and chameleon,925456,LD6 5DL,52.300779263576700,-3.509996835544250
Kite and frilled lizard,226938,SY23 4RE,52.366652000000000,-3.862522000000000
box turtle and puff adder,227004,SY25 6AX,52.289224863640900,-3.889154548588020
diamond python and Badger,226548,SY25 6EP,52.280728389250300,-3.860821892911320
flying dragon and Vole,226939,SY23 4RF,52.364372914052400,-3.867243917797100
