id,postcode,lat,lon
759573,EC1Y 0AA,51.5216,-0.0954
759574,EC1Y 0AE,51.5231,-0.0960
759575,EC1Y 0AU,51.5234,-0.0970
759576,EC1Y 0HA,51.5225,-0.0953
759577,EC1Y 0HB,51.5238,-0.0962
759578,EC1Y 0LP,51.5233,-0.0974
759579,EC1Y 0QT,51.5217,-0.0940
759580,EC1Y 0RA,51.5225,-0.0938
759581,EC1Y 0RB,51.5218,-0.0959
759582,EC1Y 0RD,51.5221,-0.0960
759583,EC1Y 0RE,51.5221,-0.0960
759584,EC1Y 0RH,51.5221,-0.0960
759585,EC1Y 0RJ,51.5221,-0.0952
759586,EC1Y 0RL,51.5225,-0.0950
759587,EC1Y 0RN,51.5225,-0.0954
759588,EC1Y 0RP,51.5234,-0.0970
759589,EC1Y 0RQ,51.5221,-0.0960
759590,EC1Y 0RR,51.5213,-0.0947
759591,EC1Y 0RS,51.5216,-0.0947
759592,EC1Y 0RT,51.5239,-0.0957
759593,EC1Y 0RU,51.5228,-0.0945
759594,EC1Y 0RX,51.5228,-0.0945
759595,EC1Y 0RY,51.5225,-0.0938
759596,EC1Y 0SA,51.5217,-0.0952
759597,EC1Y 0SB,51.5224,-0.0931
759598,EC1Y 0SD,51.5227,-0.0936
759599,EC1Y 0SE,51.5227,-0.0936
759600,EC1Y 0SF,51.5233,-0.0978
759601,EC1Y 0SG,51.5233,-0.0974
759602,EC1Y 0SH,51.5222,-0.0968
759603,EC1Y 0SJ,51.5225,-0.0974
759604,EC1Y 0SL,51.5225,-0.0974
759605,EC1Y 0SN,51.5225,-0.0974
759606,EC1Y 0SP,51.5232,-0.0977
759607,EC1Y 0SQ,51.5222,-0.0968
759608,EC1Y 0SR,51.5234,-0.0977
759609,EC1Y 0SS,51.5235,-0.0952
759610,EC1Y 0ST,51.5230,-0.0970
759611,EC1Y 0SU,51.5230,-0.0970
759612,EC1Y 0SW,51.5234,-0.0976
759613,EC1Y 0SX,51.5233,-0.0987
759614,EC1Y 0SY,51.5233,-0.0973
759615,EC1Y 0TA,51.5237,-0.0965
759616,EC1Y 0TB,51.5233,-0.0973
759617,EC1Y 0TD,51.5233,-0.0973
759618,EC1Y 0TE,51.5233,-0.0973
759619,EC1Y 0TF,51.5237,-0.0951
759620,EC1Y 0TG,51.5235,-0.0950
759621,EC1Y 0TH,51.5238,-0.0961
759622,EC1Y 0TJ,51.5237,-0.0956
759623,EC1Y 0TL,51.5235,-0.0950
759624,EC1Y 0TN,51.5228,-0.0959
759625,EC1Y 0TP,51.5228,-0.0959
759626,EC1Y 0TQ,51.5237,-0.0964
759627,EC1Y 0TR,51.5228,-0.0959
759628,EC1Y 0TS,51.5240,-0.0954
759629,EC1Y 0TT,51.5239,-0.0951
759630,EC1Y 0TU,51.5243,-0.0942
759631,EC1Y 0TW,51.5240,-0.0941
759632,EC1Y 0TX,51.5245,-0.1121
759633,EC1Y 0TY,51.5241,-0.0945
759634,EC1Y 0TZ,51.5231,-0.0960
759635,EC1Y 0UA,51.5230,-0.0947
759636,EC1Y 0UB,51.5245,-0.1121
759637,EC1Y 0UD,51.5233,-0.0959
759638,EC1Y 0UE,51.5245,-0.1121
759639,EC1Y 0UH,51.5234,-0.0970
759640,EC1Y 0UJ,51.5236,-0.0963
759641,EC1Y 0UL,51.5235,-0.0967
759642,EC1Y 0UP,51.5237,-0.0961
759643,EC1Y 0UR,51.5234,-0.0970
759644,EC1Y 0UT,51.5236,-0.0970
759645,EC1Y 0UU,51.5235,-0.0958
759646,EC1Y 0WP,51.5236,-0.0960
759647,EC1Y 0WY,51.5245,-0.1121
759648,EC1Y 0WZ,51.5245,-0.1121
759649,EC1Y 0XA,51.5235,-0.0967
759650,EC1Y 0XD,51.5233,-0.0973
759651,EC1Y 0XH,51.5233,-0.0973
759652,EC1Y 0XJ,51.5221,-0.0960
759653,EC1Y 0XL,51.5221,-0.0960
759654,EC1Y 0XN,51.5245,-0.1121
759655,EC1Y 0XP,51.5221,-0.0960
759656,EC1Y 0XR,51.5233,-0.0973
759657,EC1Y 0YA,51.5245,-0.1121
759658,EC1Y 0YD,51.5245,-0.1121
759659,EC1Y 0YE,51.5245,-0.1121
759660,EC1Y 0YF,51.5245,-0.1121
759661,EC1Y 1AA,51.5231,-0.0870
759662,EC1Y 1AB,51.5222,-0.0872
759663,EC1Y 1AD,51.5222,-0.0872
759664,EC1Y 1AE,51.5224,-0.0869
759665,EC1Y 1AF,51.5249,-0.0870
759666,EC1Y 1AG,51.5228,-0.0869
759667,EC1Y 1AH,51.5249,-0.0870
759668,EC1Y 1AJ,51.5222,-0.0872
759669,EC1Y 1AL,51.5222,-0.0872
759670,EC1Y 1AN,51.5222,-0.0872
759671,EC1Y 1AP,51.5222,-0.0872
759672,EC1Y 1AR,51.5231,-0.0870
759673,EC1Y 1AS,51.5231,-0.0870
759674,EC1Y 1AT,51.5234,-0.0867
759675,EC1Y 1AU,51.5238,-0.0871
759676,EC1Y 1AX,51.5255,-0.0868
759677,EC1Y 1AY,51.5244,-0.0872
759678,EC1Y 1BA,51.5231,-0.0886
759679,EC1Y 1BB,51.5244,-0.0872
759680,EC1Y 1BD,51.5248,-0.0874
759681,EC1Y 1BE,51.5257,-0.0877
759682,EC1Y 1BH,51.5222,-0.0872
759683,EC1Y 1BJ,51.5251,-0.0873
759684,EC1Y 1BL,51.5249,-0.0873
759685,EC1Y 1BP,51.5249,-0.0871
759686,EC1Y 1BQ,51.5231,-0.0870
759687,EC1Y 1BS,51.5222,-0.0872
759688,EC1Y 1BY,51.5222,-0.0872
759689,EC1Y 1DA,51.5246,-0.1120
759690,EC1Y 1DB,51.5245,-0.1121
759691,EC1Y 1DR,51.5222,-0.0872
759692,EC1Y 1DT,51.5241,-0.0872
759693,EC1Y 1DU,51.5244,-0.0872
759694,EC1Y 1EA,51.5240,-0.0871
759695,EC1Y 1EX,51.5222,-0.0872
759696,EC1Y 1HH,51.5244,-0.0872
759697,EC1Y 1HN,51.5231,-0.0886
759698,EC1Y 1HQ,51.5241,-0.0872
759699,EC1Y 1LP,51.5267,-0.0885
759700,EC1Y 1SP,51.5244,-0.0872
759701,EC1Y 1WQ,51.5245,-0.1121
759702,EC1Y 1WR,51.5245,-0.1121
759703,EC1Y 2AA,51.5221,-0.0874
759704,EC1Y 2AB,51.5225,-0.0875
759705,EC1Y 2AD,51.5249,-0.0886
759706,EC1Y 2AE,51.5245,-0.0879
759707,EC1Y 2AF,51.5223,-0.0875
759708,EC1Y 2AG,51.5225,-0.0875
