id,postcode,lat,lon
1234425,EC4M 9BW,51.512704636922500,-0.093264061705308
1234426,EC4M 9BX,51.513369000000000,-0.095355000000000
1234427,EC4M 9DD,51.512994000000000,-0.093218746166370
1234428,EC4M 9DJ,51.513589000000000,-0.093293670341803
1234429,EC4M 9DL,51.513280238793300,-0.093513000000000
1234430,EC4M 9DN,51.513280238793300,-0.093268850387465
1234431,EC4M 9DQ,51.513469098233900,-0.093823039643496
1234432,EC4M 9DT,51.513137391944800,-0.093332463632181
1234434,EC4M 9EB,51.513152933427300,-0.093735353327714
1234435,EC4M 9EE,51.513421591001300,-0.093666488887575
1234436,EC4M 9EH,51.513266856587800,-0.093788000000000
1234437,EC4M 9ET,51.513586480911600,-0.093299299101733
1234438,EC4M 9HH,51.513796000000000,-0.094501000000000
1234725,EC4M 5SB,51.512827829051500,-0.095006000000000
1234730,EC4M 6XD,51.512514374488900,-0.095390554384180
1234731,EC4M 6XH,51.512473048940700,-0.094891000000000
1234738,EC4M 7AA,51.513670989642700,-0.101135000000000
1234739,EC4M 7AE,51.513674719952500,-0.101510598057455
1234741,EC4M 7AG,51.514651465504700,-0.099911000000000
1234742,EC4M 7AN,51.515638411390200,-0.102406000000000
1234743,EC4M 7AQ,51.514154162252700,-0.100927000000000
1234744,EC4M 7AS,51.513597804360200,-0.101758803728240
1234745,EC4M 7BA,51.514379966615000,-0.102302785770268
1234748,EC4M 7BG,51.514236648560300,-0.102337567028137
1234749,EC4M 7BP,51.514980220766800,-0.101052762392805
1234750,EC4M 7BR,51.515599822827200,-0.100998167407258
1234751,EC4M 7BU,51.514859772659100,-0.101389261965213
1234752,EC4M 7BY,51.514627415293500,-0.100923309716017
1234753,EC4M 7DA,51.514549101939700,-0.101085104621462
1234754,EC4M 7DD,51.514313461116100,-0.101527277761854
1234755,EC4M 7DE,51.513978000000000,-0.101781837910458
1234756,EC4M 7DQ,51.515052000000000,-0.099825000000000
1234757,EC4M 7DR,51.514015740834600,-0.101356000000000
1234758,EC4M 7DW,51.514878000000000,-0.100187269150501
1234759,EC4M 7DX,51.514851000000000,-0.099098000000000
1234760,EC4M 7DY,51.514954000000000,-0.099319919694002
1234761,EC4M 7DZ,51.514971014455500,-0.098643000000000
1234762,EC4M 7EF,51.516207722833400,-0.102443014009120
1234763,EC4M 7EG,51.516047230506700,-0.102435000000000
1234764,EC4M 7EH,51.515490098315500,-0.101997215404570
1234765,EC4M 7EJ,51.514762000000000,-0.098075293075875
1234767,EC4M 7EP,51.515886000000000,-0.102485000000000
1234770,EC4M 7HP,51.514851501190600,-0.098103528737876
1234777,EC4M 7JH,51.513971442858400,-0.103585000000000
1234778,EC4M 7JN,51.513793280164300,-0.102168633551857
1234779,EC4M 7JR,51.513663506972800,-0.101929019230028
1234780,EC4M 7JU,51.513825832378800,-0.102513175549089
1234781,EC4M 7JW,51.513971442858400,-0.103083000000000
1234782,EC4M 7JZ,51.513825832378800,-0.102513175549089
1234784,EC4M 7LF,51.514034000000000,-0.104802446570269
1234785,EC4M 7LG,51.514472453450900,-0.104129328517706
1234786,EC4M 7LH,51.514472453450900,-0.104129328517706
1234788,EC4M 7LQ,51.514318285773300,-0.104049255045841
1234789,EC4M 7LS,51.514954000000000,-0.099319919694002
1234790,EC4M 7LT,51.514954000000000,-0.099319919694002
1234791,EC4M 7LW,51.513971442858400,-0.104105000000000
1234792,EC4M 7NB,51.515490098315500,-0.101997215404570
1234793,EC4M 7NG,51.514744218426900,-0.102272000000000
1234798,EC4M 7QS,51.514959493718900,-0.103662313771786
1234799,EC4M 7RA,51.516308634951300,-0.103678344318492
1234800,EC4M 7RB,51.514959493718900,-0.103662313771786
1234801,EC4M 7RD,51.515300000000000,-0.104121716496923
1234802,EC4M 7RE,51.514318285773300,-0.103776000000000
1234803,EC4M 7RF,51.516408787303900,-0.103198552168993
1234805,EC4M 7RR,51.524501611318500,-0.112088280168721
1234807,EC4M 7WS,51.524567000000000,-0.112017000000000
1234810,EC4M 8AB,51.514491341132800,-0.098295000000000
1234811,EC4M 8AD,51.514272402823000,-0.099166000000000
1234812,EC4M 8AE,51.513704033400500,-0.098324270611523
1234814,EC4M 8AL,51.513183400319000,-0.099597000000000
1234815,EC4M 8AY,51.513402808989400,-0.100009000000000
1234816,EC4M 8BU,51.514156741619400,-0.100179028421846
1234817,EC4M 8BX,51.513048605940300,-0.098942460937473
1234819,EC4M 8EN,51.512511855012900,-0.097451559237063
1234821,EC4M 9AD,51.513832507761600,-0.096820040647423
1234822,EC4M 9AL,51.512893000000000,-0.093732000000000
1234823,EC4M 9AY,51.512835129858100,-0.093546852625962
1234824,EC4M 9BB,51.513096000000000,-0.094559000000000
1234919,EC4M 9BE,51.513796000000000,-0.094511731065696
1234921,EC4M 9BJ,51.513184340085300,-0.094007872163425
1234922,EC4M 9BP,51.513167000000000,-0.095104000000000
1234923,EC4M 9BR,51.512968664898500,-0.094016874612750
1234924,EC4M 9BT,51.512582089077900,-0.096238032700136
1771744,EC4M 7AU,51.514898000000000,-0.102599273814511
1771745,EC4M 7AW,51.514223000000000,-0.103088000000000
1771746,EC4M 7AX,51.514704000000000,-0.103370000000000
1771748,EC4M 8AP,51.513533781081100,-0.100493255564967
1771749,EC4M 8AQ,51.512361000000000,-0.097451563679641
1771750,EC4M 9AF,51.513622434947800,-0.096170000000000
1771751,EC4M 9AG,51.513880000000000,-0.095795000000000
1771752,EC4M 9AH,51.513779000000000,-0.095684000000000
