id,postcode,lat,lon
1234225,EC4R 2RB,51.5115,-0.0924
1234226,EC4R 2RH,51.5109,-0.0917
1234227,EC4R 2RL,51.5111,-0.0921
1234228,EC4R 2RP,51.5115,-0.0921
1234229,EC4R 2RU,51.5114,-0.0915
1234231,EC4R 2SH,51.5114,-0.0913
1234232,EC4R 2SP,51.5111,-0.0915
1234233,EC4R 2ST,51.5110,-0.0912
1234234,EC4R 2SU,51.5110,-0.0912
1234235,EC4R 2YA,51.5108,-0.0909
1234237,EC4R 3AB,51.5097,-0.0894
1234238,EC4R 3TA,51.5106,-0.0926
1234239,EC4R 3TB,51.5098,-0.0929
1234240,EC4R 3TD,51.5102,-0.0918
1234241,EC4R 3TE,51.5096,-0.0917
1234242,EC4R 3TJ,51.5091,-0.0877
1234243,EC4R 3TN,51.5096,-0.0882
1234246,EC4R 3UE,51.5100,-0.0902
1234247,EC4R 3UL,51.5100,-0.0905
1234248,EC4R 3XJ,51.5100,-0.0914
1234250,EC4R 9AA,51.5106,-0.0862
1234251,EC4R 9AB,51.5103,-0.0883
1234252,EC4R 9AD,51.5106,-0.0862
1234253,EC4R 9AF,51.5106,-0.0865
1234256,EC4R 9AN,51.5100,-0.0867
1234257,EC4R 9AQ,51.5103,-0.0883
1234260,EC4R 9AT,51.5106,-0.0870
1234261,EC4R 9AY,51.5104,-0.0878
1234264,EC4R 9EL,51.5094,-0.0877
1234265,EC4R 9HA,51.5092,-0.0869
1234266,EC4R 9LE,51.5245,-0.1121
1234597,EC4R 0AN,51.5107,-0.0896
1234599,EC4R 0AT,51.5109,-0.0893
1234601,EC4R 0AW,51.5113,-0.0893
1234603,EC4R 0BB,51.5108,-0.0891
1234604,EC4R 0BE,51.5109,-0.0888
1234605,EC4R 0BL,51.5108,-0.0885
1234606,EC4R 0DA,51.5104,-0.0886
1234607,EC4R 0DJ,51.5109,-0.0875
1234608,EC4R 0DP,51.5105,-0.0881
1234609,EC4R 0DR,51.5106,-0.0876
1234610,EC4R 0EE,51.5109,-0.0885
1234611,EC4R 0EH,51.5107,-0.0887
1234612,EC4R 0EU,51.5108,-0.0891
1234613,EC4R 0HH,51.5104,-0.0890
1234623,EC4R 1AP,51.5116,-0.0933
1234624,EC4R 1BB,51.5119,-0.0931
1234712,EC4R 1BE,51.5102,-0.0930
1234713,EC4R 1BN,51.5113,-0.0933
1234714,EC4R 1BR,51.5116,-0.0931
1234715,EC4R 1DD,51.5111,-0.0933
1234716,EC4R 1EB,51.5116,-0.0927
1234717,EC4R 1EE,51.5119,-0.0926
1234721,EC4R 1QS,51.5106,-0.0934
1234723,EC4R 2GA,51.5108,-0.0909
1234724,EC4R 2RA,51.5116,-0.0923
1771792,EC4R 3AD,51.5097,-0.0885
1771793,EC4R 3AE,51.5091,-0.0877
1771794,EC4R 3AF,51.5094,-0.0889
1771795,EC4R 3BF,51.5097,-0.0885
1771796,EC4R 3TT,51.5097,-0.0885
2625501,EC4R 1AG,51.5103,-0.0930
id,postcode,lat,lon
775,EC4R,51.51191,-0.09181
