id,postcode,lat,lon
763165,EC2Y 5AA,51.5170,-0.0961
763166,EC2Y 5AB,51.5173,-0.0960
763167,EC2Y 5AD,51.5173,-0.0960
763168,EC2Y 5AE,51.5177,-0.0940
763169,EC2Y 5AF,51.5173,-0.0960
763170,EC2Y 5AG,51.5184,-0.0930
763171,EC2Y 5AH,51.5178,-0.0932
763172,EC2Y 5AJ,51.5177,-0.0940
763173,EC2Y 5AL,51.5177,-0.0939
763174,EC2Y 5AN,51.5177,-0.0940
763175,EC2Y 5AP,51.5177,-0.0945
763176,EC2Y 5AQ,51.5178,-0.0919
763177,EC2Y 5AR,51.5169,-0.0947
763178,EC2Y 5AS,51.5177,-0.0939
763179,EC2Y 5AT,51.5169,-0.0947
763180,EC2Y 5AU,51.5178,-0.0925
763181,EC2Y 5AX,51.5177,-0.0940
763182,EC2Y 5AY,51.5169,-0.0947
763183,EC2Y 5AZ,51.5177,-0.0940
763184,EC2Y 5BA,51.5182,-0.0930
763185,EC2Y 5BB,51.5160,-0.0947
763186,EC2Y 5BD,51.5173,-0.0960
763187,EC2Y 5BE,51.5178,-0.0932
763188,EC2Y 5BH,51.5169,-0.0947
763189,EC2Y 5BL,51.5180,-0.0946
763190,EC2Y 5BN,51.5178,-0.0945
763191,EC2Y 5BP,51.5182,-0.0930
763192,EC2Y 5BQ,51.5178,-0.0918
763193,EC2Y 5BU,51.5182,-0.0930
763194,EC2Y 5BX,51.5178,-0.0932
763195,EC2Y 5BY,51.5178,-0.0932
763196,EC2Y 5DA,51.5178,-0.0919
763197,EC2Y 5DB,51.5182,-0.0922
763198,EC2Y 5DD,51.5177,-0.0940
763199,EC2Y 5DE,51.5181,-0.0921
763200,EC2Y 5DG,51.5245,-0.1121
763201,EC2Y 5DH,51.5178,-0.0919
763202,EC2Y 5DJ,51.5180,-0.0917
763203,EC2Y 5DL,51.5179,-0.0939
763204,EC2Y 5DN,51.5179,-0.0960
763205,EC2Y 5DP,51.5172,-0.0959
763206,EC2Y 5DQ,51.5178,-0.0918
763207,EC2Y 5DR,51.5178,-0.0903
763208,EC2Y 5DS,51.5178,-0.0926
763209,EC2Y 5DT,51.5182,-0.0923
763210,EC2Y 5DU,51.5178,-0.0903
763211,EC2Y 5DX,51.5177,-0.0940
763212,EC2Y 5EA,51.5173,-0.0960
763213,EC2Y 5EB,51.5173,-0.0960
763214,EC2Y 5ED,51.5169,-0.0932
763215,EC2Y 5EE,51.5179,-0.0897
763216,EC2Y 5EH,51.5178,-0.0918
763217,EC2Y 5EJ,51.5179,-0.0902
763218,EC2Y 5EL,51.5178,-0.0926
763219,EC2Y 5EN,51.5169,-0.0932
763220,EC2Y 5EP,51.5169,-0.0932
763221,EC2Y 5EQ,51.5182,-0.0904
763222,EC2Y 5ER,51.5178,-0.0932
763223,EC2Y 5ET,51.5177,-0.0898
763224,EC2Y 5EZ,51.5173,-0.0960
763225,EC2Y 5HA,51.5245,-0.1121
763226,EC2Y 5HB,51.5173,-0.0961
763227,EC2Y 5HD,51.5178,-0.0919
763228,EC2Y 5HE,51.5178,-0.0903
763229,EC2Y 5HH,51.5182,-0.0930
763230,EC2Y 5HJ,51.5178,-0.0926
763231,EC2Y 5HL,51.5179,-0.0921
763232,EC2Y 5HN,51.5178,-0.0961
763233,EC2Y 5HP,51.5178,-0.0919
763234,EC2Y 5HQ,51.5182,-0.0930
763235,EC2Y 5HX,51.5179,-0.0897
763236,EC2Y 5HY,51.5170,-0.0961
763237,EC2Y 5JA,51.5177,-0.0889
763238,EC2Y 5JB,51.5179,-0.0921
763239,EC2Y 5JD,51.5245,-0.1121
763240,EC2Y 5JE,51.5245,-0.1121
763241,EC2Y 5JF,51.5179,-0.0921
763242,EC2Y 5JG,51.5245,-0.1121
763243,EC2Y 5JH,51.5245,-0.1121
763244,EC2Y 5JJ,51.5245,-0.1121
763245,EC2Y 5JQ,51.5245,-0.1121
763246,EC2Y 5JS,51.5169,-0.0918
763247,EC2Y 5JT,51.5179,-0.0960
763248,EC2Y 5JU,51.5173,-0.0960
763249,EC2Y 5JX,51.5170,-0.0961
763250,EC2Y 5LD,51.5178,-0.0903
763251,EC2Y 5LX,51.5178,-0.0932
763252,EC2Y 5NY,51.5178,-0.0946
763253,EC2Y 8AA,51.5181,-0.0964
763254,EC2Y 8AB,51.5179,-0.0975
763255,EC2Y 8AD,51.5207,-0.0956
763256,EC2Y 8AE,51.5197,-0.0960
763257,EC2Y 8AF,51.5214,-0.0969
763258,EC2Y 8AG,51.5210,-0.0956
763259,EC2Y 8AH,51.5213,-0.0955
763260,EC2Y 8AJ,51.5196,-0.0946
763261,EC2Y 8AL,51.5197,-0.0904
763262,EC2Y 8AN,51.5187,-0.0946
763263,EC2Y 8AP,51.5196,-0.0946
763264,EC2Y 8AQ,51.5188,-0.0975
763265,EC2Y 8AR,51.5197,-0.0960
763266,EC2Y 8AT,51.5195,-0.0913
763267,EC2Y 8AU,51.5195,-0.0913
763268,EC2Y 8AX,51.5186,-0.0920
763269,EC2Y 8AY,51.5186,-0.0920
763270,EC2Y 8AZ,51.5245,-0.1121
763271,EC2Y 8BA,51.5186,-0.0920
763272,EC2Y 8BB,51.5191,-0.0945
763273,EC2Y 8BD,51.5192,-0.0931
763274,EC2Y 8BE,51.5190,-0.0914
763275,EC2Y 8BH,51.5183,-0.0940
763276,EC2Y 8BJ,51.5184,-0.0934
763277,EC2Y 8BL,51.5188,-0.0911
763278,EC2Y 8BN,51.5188,-0.0911
763279,EC2Y 8BP,51.5186,-0.0954
763280,EC2Y 8BQ,51.5201,-0.0931
763281,EC2Y 8BR,51.5213,-0.0970
763282,EC2Y 8BS,51.5206,-0.0960
763283,EC2Y 8BT,51.5190,-0.0960
763284,EC2Y 8BU,51.5190,-0.0960
763285,EC2Y 8BX,51.5194,-0.0966
763286,EC2Y 8BY,51.5199,-0.0968
763287,EC2Y 8DA,51.5187,-0.0939
763288,EC2Y 8DB,51.5205,-0.0931
763289,EC2Y 8DD,51.5206,-0.0928
763290,EC2Y 8DE,51.5207,-0.0960
763291,EC2Y 8DH,51.5210,-0.0966
763292,EC2Y 8DJ,51.5207,-0.0970
763293,EC2Y 8DL,51.5209,-0.0941
763294,EC2Y 8DN,51.5199,-0.0953
763295,EC2Y 8DP,51.5198,-0.0962
763296,EC2Y 8DQ,51.5214,-0.0938
763297,EC2Y 8DR,51.5203,-0.0950
763298,EC2Y 8DS,51.5200,-0.0941
763299,EC2Y 8DT,51.5195,-0.0924
763300,EC2Y 8DU,51.5185,-0.0935
763301,EC2Y 8DX,51.5198,-0.0920
763302,EC2Y 8DY,51.5215,-0.0957
763303,EC2Y 8DZ,51.5245,-0.1121
763304,EC2Y 8EA,51.5207,-0.0969
763305,EC2Y 8EH,51.5245,-0.1121
763306,EC2Y 8EN,51.5197,-0.0967
763307,EC2Y 8EP,51.5178,-0.0946
763308,EC2Y 8EQ,51.5245,-0.1121
763309,EC2Y 8HA,51.5196,-0.0946
