id,postcode,lat,lon
1235426,EC2Y 5AB,51.5173,-0.0960
1235427,EC2Y 5AD,51.5173,-0.0960
1235430,EC2Y 5AP,51.5177,-0.0945
1235431,EC2Y 5AS,51.5177,-0.0940
1235433,EC2Y 5BD,51.5173,-0.0960
1235434,EC2Y 5BL,51.5182,-0.0946
1235435,EC2Y 5BN,51.5178,-0.0945
1235437,EC2Y 5DB,51.5181,-0.0921
1235438,EC2Y 5DE,51.5181,-0.0921
1235439,EC2Y 5DN,51.5179,-0.0960
1235440,EC2Y 5EA,51.5173,-0.0960
1235441,EC2Y 5EB,51.5173,-0.0960
1235442,EC2Y 5EJ,51.5179,-0.0902
1235444,EC2Y 5ET,51.5177,-0.0898
1235448,EC2Y 5HN,51.5179,-0.0960
1235449,EC2Y 5JA,51.5177,-0.0890
1235452,EC2Y 5JU,51.5173,-0.0960
1235453,EC2Y 8AA,51.5182,-0.0964
1235454,EC2Y 8AD,51.5207,-0.0956
1235455,EC2Y 8AG,51.5209,-0.0957
1235456,EC2Y 8AH,51.5212,-0.0955
1235458,EC2Y 8AT,51.5195,-0.0913
1235459,EC2Y 8AU,51.5195,-0.0913
1235460,EC2Y 8AX,51.5186,-0.0920
1235461,EC2Y 8AY,51.5186,-0.0920
1235462,EC2Y 8BA,51.5186,-0.0920
1235463,EC2Y 8BB,51.5191,-0.0946
1235464,EC2Y 8BD,51.5192,-0.0931
1235465,EC2Y 8BE,51.5190,-0.0914
1235466,EC2Y 8BH,51.5183,-0.0939
1235467,EC2Y 8BJ,51.5183,-0.0934
1235468,EC2Y 8BL,51.5188,-0.0911
1235469,EC2Y 8BN,51.5188,-0.0911
1235470,EC2Y 8BP,51.5186,-0.0955
1235472,EC2Y 8BT,51.5190,-0.0960
1235473,EC2Y 8BU,51.5190,-0.0960
1235474,EC2Y 8BX,51.5194,-0.0966
1235475,EC2Y 8BY,51.5199,-0.0968
1235476,EC2Y 8DA,51.5187,-0.0938
1235477,EC2Y 8DD,51.5205,-0.0928
1235478,EC2Y 8DE,51.5207,-0.0960
1235479,EC2Y 8DH,51.5209,-0.0965
1235480,EC2Y 8DJ,51.5207,-0.0971
1235481,EC2Y 8DL,51.5210,-0.0941
1235482,EC2Y 8DN,51.5200,-0.0953
1235483,EC2Y 8DP,51.5197,-0.0963
1235484,EC2Y 8DQ,51.5214,-0.0938
1235485,EC2Y 8DR,51.5203,-0.0949
1235486,EC2Y 8DS,51.5200,-0.0941
1235487,EC2Y 8DT,51.5195,-0.0924
1235488,EC2Y 8DU,51.5185,-0.0935
1235489,EC2Y 8DY,51.5215,-0.0956
1235490,EC2Y 8EA,51.5207,-0.0969
1235491,EC2Y 8EN,51.5197,-0.0968
1235492,EC2Y 8HQ,51.5203,-0.0924
1235493,EC2Y 8NA,51.5199,-0.0968
1235494,EC2Y 8NB,51.5205,-0.0928
1235495,EC2Y 8ND,51.5200,-0.0953
1235496,EC2Y 8NE,51.5207,-0.0971
1235497,EC2Y 8NH,51.5210,-0.0941
1235498,EC2Y 8NJ,51.5203,-0.0949
1235499,EC2Y 8NQ,51.5210,-0.0941
1235502,EC2Y 8PQ,51.5214,-0.0938
1235505,EC2Y 8ZB,51.5245,-0.1121
1235506,EC2Y 9AA,51.5178,-0.0890
1235507,EC2Y 9AE,51.5188,-0.0890
1235508,EC2Y 9AG,51.5184,-0.0890
1235510,EC2Y 9AL,51.5192,-0.0886
1235511,EC2Y 9AQ,51.5204,-0.0884
1235512,EC2Y 9AR,51.5197,-0.0885
1235513,EC2Y 9AU,51.5198,-0.0887
1235514,EC2Y 9AW,51.5194,-0.0896
1235516,EC2Y 9BH,51.5201,-0.0911
1235518,EC2Y 9DP,51.5183,-0.0896
1235519,EC2Y 9DT,51.5179,-0.0902
1235520,EC2Y 9HD,51.5194,-0.0896
1235521,EC2Y 9HR,51.5194,-0.0896
1235523,EC2Y 9HU,51.5193,-0.0896
1235547,EC2Y 9LY,51.5203,-0.0893
1235550,EC2Y 9SS,51.5193,-0.0897
1235551,EC2Y 9ST,51.5194,-0.0896
1235553,EC2Y 9WE,51.5245,-0.1121
1771678,EC2Y 5AG,51.5184,-0.0930
1771680,EC2Y 8DX,51.5198,-0.0920
1771681,EC2Y 8HD,51.5205,-0.0937
1771682,EC2Y 9AJ,51.5201,-0.0894
1771683,EC2Y 9AN,51.5201,-0.0894
1771684,EC2Y 9AP,51.5199,-0.0902
1771685,EC2Y 9AZ,51.5199,-0.0902
1771686,EC2Y 9BA,51.5199,-0.0902
1771687,EC2Y 9BB,51.5199,-0.0902
2029409,EC2Y 5AU,51.5169,-0.0947
2584544,EC2Y 8AF,51.5214,-0.0969
id,postcode,lat,lon
763,EC2Y,51.52007,-0.09579
