id,postcode,lat,lon
764953,EC3R 5AA,51.5102,-0.0825
764954,EC3R 5AB,51.5100,-0.0808
764955,EC3R 5AD,51.5104,-0.0821
764956,EC3R 5AH,51.5100,-0.0827
764957,EC3R 5AL,51.5086,-0.0820
764958,EC3R 5AP,51.5095,-0.0820
764959,EC3R 5AQ,51.5097,-0.0810
764960,EC3R 5AR,51.5098,-0.0813
764961,EC3R 5AS,51.5098,-0.0800
764962,EC3R 5AT,51.5094,-0.0811
764963,EC3R 5AW,51.5245,-0.1121
764964,EC3R 5AX,51.5096,-0.0809
764965,EC3R 5AY,51.5095,-0.0806
764966,EC3R 5AZ,51.5104,-0.0821
764967,EC3R 5BA,51.5097,-0.0791
764968,EC3R 5BJ,51.5093,-0.0792
764969,EC3R 5BL,51.5086,-0.0820
764970,EC3R 5BQ,51.5095,-0.0791
764971,EC3R 5BS,51.5088,-0.0794
764972,EC3R 5BT,51.5088,-0.0793
764973,EC3R 5BU,51.5090,-0.0802
764974,EC3R 5BX,51.5096,-0.0835
764975,EC3R 5DD,51.5102,-0.0828
764976,EC3R 5DE,51.5095,-0.0820
764977,EC3R 5DJ,51.5100,-0.0823
764978,EC3R 5DL,51.5096,-0.0835
764979,EC3R 5DT,51.5095,-0.0806
764980,EC3R 5EA,51.5098,-0.0816
764981,EC3R 5EB,51.5098,-0.0800
764982,EC3R 5ED,51.5096,-0.0878
764983,EC3R 5EF,51.5098,-0.0800
764984,EC3R 5EH,51.5098,-0.0800
764985,EC3R 5EN,51.5098,-0.0800
764986,EC3R 5EP,51.5095,-0.0806
764987,EC3R 5EQ,51.5086,-0.0806
764988,EC3R 5ER,51.5245,-0.1121
764989,EC3R 5HA,51.5095,-0.0791
764990,EC3R 5HB,51.5096,-0.0833
764991,EC3R 5HE,51.5096,-0.0811
764992,EC3R 5HH,51.5100,-0.0827
764993,EC3R 5HJ,51.5095,-0.0791
764994,EC3R 5HL,51.5095,-0.0791
764995,EC3R 5HN,51.5095,-0.0791
764996,EC3R 5HR,51.5100,-0.0827
764997,EC3R 6AA,51.5089,-0.0841
764998,EC3R 6AB,51.5245,-0.1121
764999,EC3R 6AD,51.5091,-0.0848
765000,EC3R 6AE,51.5245,-0.1121
765001,EC3R 6AF,51.5091,-0.0848
765002,EC3R 6AG,51.5082,-0.0797
765003,EC3R 6AH,51.5081,-0.0793
765004,EC3R 6AJ,51.5097,-0.0861
765005,EC3R 6AL,51.5084,-0.0808
765006,EC3R 6AN,51.5084,-0.0811
765007,EC3R 6AP,51.5084,-0.0808
765008,EC3R 6AQ,51.5087,-0.0835
765009,EC3R 6AR,51.5087,-0.0849
765010,EC3R 6AS,51.5087,-0.0849
765011,EC3R 6AT,51.5087,-0.0849
765012,EC3R 6AU,51.5087,-0.0849
765013,EC3R 6AX,51.5087,-0.0849
765014,EC3R 6AY,51.5087,-0.0849
765015,EC3R 6BA,51.5087,-0.0849
765016,EC3R 6BB,51.5087,-0.0849
765017,EC3R 6BD,51.5087,-0.0849
765018,EC3R 6BE,51.5087,-0.0849
765019,EC3R 6BH,51.5087,-0.0849
765020,EC3R 6BJ,51.5087,-0.0849
765021,EC3R 6BP,51.5105,-0.0863
765022,EC3R 6BQ,51.5077,-0.0806
765023,EC3R 6BR,51.5105,-0.0858
765024,EC3R 6BT,51.5096,-0.0863
765025,EC3R 6BU,51.5077,-0.0806
765026,EC3R 6BX,51.5096,-0.0863
765027,EC3R 6BY,51.5087,-0.0849
765028,EC3R 6DB,51.5101,-0.0863
765029,EC3R 6DD,51.5096,-0.0863
765030,EC3R 6DE,51.5096,-0.0863
765031,EC3R 6DH,51.5096,-0.0878
765032,EC3R 6DJ,51.5095,-0.0869
765033,EC3R 6DL,51.5094,-0.0837
765034,EC3R 6DN,51.5093,-0.0862
765035,EC3R 6DP,51.5093,-0.0815
765036,EC3R 6DQ,51.5085,-0.0805
765037,EC3R 6DR,51.5086,-0.0820
765038,EC3R 6DS,51.5083,-0.0801
765039,EC3R 6DT,51.5088,-0.0802
765040,EC3R 6DU,51.5085,-0.0805
765041,EC3R 6DX,51.5086,-0.0838
765042,EC3R 6EA,51.5091,-0.0840
765043,EC3R 6EE,51.5087,-0.0824
765044,EC3R 6EH,51.5096,-0.0863
765045,EC3R 6EJ,51.5245,-0.1121
765046,EC3R 6EL,51.5077,-0.0806
765047,EC3R 6EN,51.5091,-0.0848
765048,EC3R 6EP,51.5077,-0.0806
765049,EC3R 6EQ,51.5091,-0.0848
765050,EC3R 6EU,51.5245,-0.1121
765051,EC3R 6EX,51.5096,-0.0878
765052,EC3R 6EY,51.5245,-0.1121
765053,EC3R 6HA,51.5090,-0.0855
765054,EC3R 6HB,51.5090,-0.0850
765055,EC3R 6HD,51.5092,-0.0855
765056,EC3R 6HE,51.5090,-0.0855
765057,EC3R 6HH,51.5245,-0.1121
765058,EC3R 6HR,51.5245,-0.1121
765059,EC3R 6HS,51.5245,-0.1121
765060,EC3R 6HX,51.5087,-0.0864
