id,postcode,lat,lon
1235526,EC2R 6JH,51.5151,-0.0899
1235527,EC2R 6JJ,51.5166,-0.0888
1235528,EC2R 6LL,51.5166,-0.0892
1235529,EC2R 6LP,51.5245,-0.1121
1235533,EC2R 6PP,51.5164,-0.0892
1235541,EC2R 7AE,51.5148,-0.0880
1235542,EC2R 7AF,51.5152,-0.0889
1235543,EC2R 7AP,51.5148,-0.0886
1235544,EC2R 7AR,51.5156,-0.0883
1235545,EC2R 7AS,51.5155,-0.0884
1235546,EC2R 7BH,51.5155,-0.0877
1235626,EC2R 7BP,51.5168,-0.0878
1235627,EC2R 7BS,51.5166,-0.0880
1235628,EC2R 7DA,51.5159,-0.0878
1235629,EC2R 7DB,51.5148,-0.0904
1235633,EC2R 7EF,51.5164,-0.0883
1235634,EC2R 7HB,51.5150,-0.0876
1235635,EC2R 7HD,51.5149,-0.0894
1235637,EC2R 7HF,51.5148,-0.0880
1235638,EC2R 7HG,51.5148,-0.0880
1235639,EC2R 7HH,51.5148,-0.0888
1235640,EC2R 7HJ,51.5150,-0.0874
1235641,EC2R 7HP,51.5156,-0.0878
1235642,EC2R 7NH,51.5160,-0.0881
1235643,EC2R 7NJ,51.5160,-0.0881
1235644,EC2R 7WA,51.5245,-0.1121
1235646,EC2R 7WD,51.5245,-0.1121
1235648,EC2R 8AB,51.5143,-0.0915
1235649,EC2R 8AD,51.5143,-0.0901
1235650,EC2R 8AE,51.5143,-0.0912
1235651,EC2R 8AH,51.5142,-0.0886
1235652,EC2R 8AJ,51.5137,-0.0908
1235653,EC2R 8AQ,51.5141,-0.0896
1235654,EC2R 8AR,51.5144,-0.0848
1235655,EC2R 8AU,51.5142,-0.0840
1235656,EC2R 8AY,51.5141,-0.0848
1235658,EC2R 8BP,51.5136,-0.0894
1235660,EC2R 8DD,51.5139,-0.0912
1235661,EC2R 8DN,51.5142,-0.0909
1235662,EC2R 8DQ,51.5146,-0.0909
1235664,EC2R 8DU,51.5143,-0.0907
1235666,EC2R 8EJ,51.5133,-0.0911
1235668,EC2R 8EN,51.5133,-0.0907
1235669,EC2R 8HL,51.5144,-0.0898
1235670,EC2R 8HP,51.5142,-0.0866
1235672,EC2R 8JB,51.5141,-0.0851
1235675,EC2R 8JQ,51.5141,-0.0916
1235679,EC2R 8LA,51.5246,-0.1120
1235680,EC2R 8PA,51.5245,-0.1121
1235681,EC2R 8PJ,51.5245,-0.1121
1235996,EC2R 5AA,51.5173,-0.0898
1235997,EC2R 5AL,51.5156,-0.0902
1235998,EC2R 5AN,51.5156,-0.0902
1235999,EC2R 5AR,51.5167,-0.0900
1236000,EC2R 5BB,51.5161,-0.0896
1236002,EC2R 5BJ,51.5170,-0.0894
1236004,EC2R 5BT,51.5167,-0.0895
1236005,EC2R 5BX,51.5162,-0.0896
1236006,EC2R 5EH,51.5151,-0.0904
1236008,EC2R 5TA,51.5167,-0.0900
1236011,EC2R 5WD,51.5245,-0.1121
1236012,EC2R 6AB,51.5151,-0.0899
1236013,EC2R 6AD,51.5155,-0.0897
1236014,EC2R 6AF,51.5153,-0.0897
1236016,EC2R 6AR,51.5159,-0.0894
1236017,EC2R 6AY,51.5159,-0.0894
1236018,EC2R 6BH,51.5169,-0.0890
1236019,EC2R 6DA,51.5155,-0.0893
1236020,EC2R 6DB,51.5153,-0.0897
1236022,EC2R 6EA,51.5166,-0.0886
1236023,EC2R 6EJ,51.5169,-0.0888
1236024,EC2R 6EL,51.5167,-0.0888
1771660,EC2R 8AL,51.5139,-0.0861
1771661,EC2R 8AP,51.5142,-0.0866
1771662,EC2R 8AW,51.5139,-0.0861
1771663,EC2R 8HG,51.5146,-0.0867
2641025,EC2R 7AG,51.5153,-0.0875
2652091,EC2R 6AG,51.5146,-0.0900
id,postcode,lat,lon
761,EC2R,51.51640,-0.09162
