id,postcode,lat,lon
1235526,EC2R 6JH,51.515068091359800,-0.089850443384954
1235527,EC2R 6JJ,51.516633279890000,-0.088776036648033
1235528,EC2R 6LL,51.516622581967400,-0.089223293636053
1235529,EC2R 6LP,51.524501611318500,-0.112088280168721
1235533,EC2R 6PP,51.516408853754400,-0.089249000000000
1235541,EC2R 7AE,51.514761000000000,-0.088047000000000
1235542,EC2R 7AF,51.515224000000000,-0.088878000000000
1235543,EC2R 7AP,51.514813325938800,-0.088563964992862
1235544,EC2R 7AR,51.515645543165900,-0.088312931831038
1235545,EC2R 7AS,51.515522000000000,-0.088390000000000
1235546,EC2R 7BH,51.515545113028100,-0.087668558068382
1235626,EC2R 7BP,51.516808000000000,-0.087846000000000
1235627,EC2R 7BS,51.516602630483900,-0.087999007200271
1235628,EC2R 7DA,51.515888241149200,-0.087755077289793
1235629,EC2R 7DB,51.514809000000000,-0.090438000000000
1235633,EC2R 7EF,51.516391182231500,-0.088267298445116
1235634,EC2R 7HB,51.515043516749400,-0.087605000000000
1235635,EC2R 7HD,51.514862178805400,-0.089354615227782
1235637,EC2R 7HF,51.514761000000000,-0.088047000000000
1235638,EC2R 7HG,51.514761000000000,-0.088047000000000
1235639,EC2R 7HH,51.514831465242800,-0.088838000000000
1235640,EC2R 7HJ,51.515028189562400,-0.087401954371370
1235641,EC2R 7HP,51.515556917358400,-0.087841018035698
1235642,EC2R 7NH,51.516046645788800,-0.088094355384957
1235643,EC2R 7NJ,51.516046645788800,-0.088094355384957
1235644,EC2R 7WA,51.524501611318500,-0.112088280168721
1235646,EC2R 7WD,51.524501611318500,-0.112088280168721
1235648,EC2R 8AB,51.514321516958900,-0.091495872153168
1235649,EC2R 8AD,51.514299479140400,-0.090142021894540
1235650,EC2R 8AE,51.514263145067500,-0.091224475432987
1235651,EC2R 8AH,51.514186000000000,-0.088648000000000
1235652,EC2R 8AJ,51.513673000000000,-0.090824458612515
1235653,EC2R 8AQ,51.514149000000000,-0.089644000000000
1235654,EC2R 8AR,51.514403000000000,-0.084820000000000
1235655,EC2R 8AU,51.514248341444600,-0.084016000000000
1235656,EC2R 8AY,51.514118905793900,-0.084785000000000
1235658,EC2R 8BP,51.513631271128700,-0.089420533660670
1235660,EC2R 8DD,51.513881649551500,-0.091198000000000
1235661,EC2R 8DN,51.514155151405100,-0.090857000000000
1235662,EC2R 8DQ,51.514556416162500,-0.090863000000000
1235664,EC2R 8DU,51.514296589823700,-0.090729000000000
1235666,EC2R 8EJ,51.513250099084300,-0.091105000000000
1235668,EC2R 8EN,51.513250099084300,-0.090660000000000
1235669,EC2R 8HL,51.514422000000000,-0.089783459427696
1235670,EC2R 8HP,51.514160325015700,-0.086571000000000
1235672,EC2R 8JB,51.514055060286600,-0.085079083801036
1235675,EC2R 8JQ,51.514080288901800,-0.091592429231918
1235679,EC2R 8LA,51.524567000000000,-0.112017000000000
1235680,EC2R 8PA,51.524501611318500,-0.112088280168721
1235681,EC2R 8PJ,51.524501611318500,-0.112088280168721
1235996,EC2R 5AA,51.517268757413900,-0.089805000000000
1235997,EC2R 5AL,51.515639631793400,-0.090158028986808
1235998,EC2R 5AN,51.515639631793400,-0.090158028986808
1235999,EC2R 5AR,51.516700266378800,-0.089958000000000
1236000,EC2R 5BB,51.516107703415700,-0.089633993493581
1236002,EC2R 5BJ,51.517030725752600,-0.089436825409935
1236004,EC2R 5BT,51.516657000000000,-0.089534789345589
1236005,EC2R 5BX,51.516234000000000,-0.089557000000000
1236006,EC2R 5EH,51.515105000000000,-0.090430814640755
1236008,EC2R 5TA,51.516700266378800,-0.089958000000000
1236011,EC2R 5WD,51.524501611318500,-0.112088280168721
1236012,EC2R 6AB,51.515068091359800,-0.089850443384954
1236013,EC2R 6AD,51.515542026935200,-0.089686487459921
1236014,EC2R 6AF,51.515257744880300,-0.089728000000000
1236016,EC2R 6AR,51.515888744392200,-0.089441373442580
1236017,EC2R 6AY,51.515888744392200,-0.089441373442580
1236018,EC2R 6BH,51.516945000000000,-0.089037000000000
1236019,EC2R 6DA,51.515518000000000,-0.089255000000000
1236020,EC2R 6DB,51.515257744880300,-0.089728000000000
1236022,EC2R 6EA,51.516555520307200,-0.088563000000000
1236023,EC2R 6EJ,51.516919202763400,-0.088767000000000
1236024,EC2R 6EL,51.516703293668800,-0.088830000000000
1771660,EC2R 8AL,51.513946876567900,-0.086078136871005
1771661,EC2R 8AP,51.514225000000000,-0.086571000000000
1771662,EC2R 8AW,51.513946876567900,-0.086078136871005
1771663,EC2R 8HG,51.514596000000000,-0.086728000000000
2641025,EC2R 7AG,51.515312000000000,-0.087494000000000
2652091,EC2R 6AG,51.514615000000000,-0.089988000000000
id,postcode,lat,lon
761,EC2R,51.51640,-0.09162
