id,postcode,lat,lon
764835,EC3P 3AA,51.5245,-0.1121
764836,EC3P 3AB,51.5245,-0.1121
764837,EC3P 3AD,51.5245,-0.1121
764838,EC3P 3AE,51.5245,-0.1121
764839,EC3P 3AF,51.5245,-0.1121
764840,EC3P 3AG,51.5245,-0.1121
764841,EC3P 3AH,51.5124,-0.0855
764842,EC3P 3AJ,51.5121,-0.0819
764843,EC3P 3AL,51.5114,-0.0834
764844,EC3P 3AN,51.5245,-0.1121
764845,EC3P 3AP,51.5245,-0.1121
764846,EC3P 3AQ,51.5245,-0.1121
764847,EC3P 3AR,51.5121,-0.0820
764848,EC3P 3AS,51.5246,-0.1120
764849,EC3P 3AT,51.5246,-0.1120
764850,EC3P 3AU,51.5245,-0.1121
764851,EC3P 3AW,51.5246,-0.1120
764852,EC3P 3AX,51.5245,-0.1121
764853,EC3P 3AY,51.5246,-0.1120
764854,EC3P 3BA,51.5245,-0.1121
764855,EC3P 3BB,51.5245,-0.1121
764856,EC3P 3BD,51.5245,-0.1121
764857,EC3P 3BE,51.5246,-0.1120
764858,EC3P 3BF,51.5245,-0.1121
764859,EC3P 3BG,51.5245,-0.1121
764860,EC3P 3BH,51.5246,-0.1120
764861,EC3P 3BJ,51.5246,-0.1120
764862,EC3P 3BL,51.5245,-0.1121
764863,EC3P 3BN,51.5245,-0.1121
764864,EC3P 3BP,51.5246,-0.1120
764865,EC3P 3BQ,51.5245,-0.1121
764866,EC3P 3BR,51.5245,-0.1121
764867,EC3P 3BS,51.5245,-0.1121
764868,EC3P 3BT,51.5245,-0.1121
764869,EC3P 3BU,51.5245,-0.1121
764870,EC3P 3BW,51.5245,-0.1121
764871,EC3P 3BX,51.5246,-0.1120
764872,EC3P 3BY,51.5245,-0.1121
764873,EC3P 3BZ,51.5246,-0.1120
764874,EC3P 3DA,51.5246,-0.1120
764875,EC3P 3DB,51.5245,-0.1121
764876,EC3P 3DD,51.5246,-0.1120
764877,EC3P 3DE,51.5245,-0.1121
764878,EC3P 3DF,51.5246,-0.1120
764879,EC3P 3DG,51.5246,-0.1120
764880,EC3P 3DH,51.5246,-0.1120
764881,EC3P 3DJ,51.5246,-0.1120
764882,EC3P 3DL,51.5246,-0.1120
764883,EC3P 3DN,51.5246,-0.1120
764884,EC3P 3DP,51.5246,-0.1120
764885,EC3P 3DQ,51.5142,-0.0816
764886,EC3P 3DR,51.5246,-0.1120
764887,EC3P 3DS,51.5246,-0.1120
764888,EC3P 3DT,51.5246,-0.1120
764889,EC3P 3DU,51.5246,-0.1120
764890,EC3P 3DX,51.5246,-0.1120
764891,EC3P 3DY,51.5246,-0.1120
764892,EC3P 3DZ,51.5246,-0.1120
764893,EC3P 3EA,51.5104,-0.0805
764894,EC3P 3EB,51.5246,-0.1120
764895,EC3P 3ED,51.5132,-0.0833
764896,EC3P 3EH,51.5126,-0.0782
764897,EC3P 3EN,51.5132,-0.0833
764898,EC3P 3EP,51.5141,-0.0833
764899,EC3P 3EQ,51.5131,-0.0819
764900,EC3P 3ES,51.5126,-0.0782
764901,EC3P 3EU,51.5123,-0.0891
764902,EC3P 3EX,51.5096,-0.0849
764903,EC3P 3EY,51.5132,-0.0833
764904,EC3P 3FA,51.5126,-0.0782
764905,EC3P 3FB,51.5245,-0.1121
764906,EC3P 3FD,51.5245,-0.1121
764907,EC3P 3FE,51.5245,-0.1121
764908,EC3P 3FF,51.5245,-0.1121
764909,EC3P 3FG,51.5245,-0.1121
764910,EC3P 3FH,51.5245,-0.1121
764911,EC3P 3FJ,51.5245,-0.1121
764912,EC3P 3FL,51.5246,-0.1120
764913,EC3P 3FN,51.5246,-0.1120
764914,EC3P 3FP,51.5245,-0.1121
764915,EC3P 3FQ,51.5245,-0.1121
764916,EC3P 3FR,51.5245,-0.1121
764917,EC3P 3FS,51.5245,-0.1121
764918,EC3P 3FT,51.5245,-0.1121
764919,EC3P 3FU,51.5245,-0.1121
764920,EC3P 3FW,51.5246,-0.1120
764921,EC3P 3FX,51.5245,-0.1121
764922,EC3P 3FY,51.5245,-0.1121
764923,EC3P 3FZ,51.5245,-0.1121
764924,EC3P 3HA,51.5245,-0.1121
764925,EC3P 3HB,51.5140,-0.0818
764926,EC3P 3HD,51.5131,-0.0804
764927,EC3P 3HH,51.5121,-0.0819
764928,EC3P 3HL,51.5104,-0.0821
764929,EC3P 3HP,51.5118,-0.0842
764930,EC3P 3HT,51.5140,-0.0818
764931,EC3P 3HX,51.5246,-0.1120
764932,EC3P 3HY,51.5246,-0.1120
764933,EC3P 3WA,51.5245,-0.1121
764934,EC3P 3WB,51.5245,-0.1121
764935,EC3P 3WE,51.5245,-0.1121
764936,EC3P 3WF,51.5245,-0.1121
764937,EC3P 3WG,51.5245,-0.1121
764938,EC3P 3WH,51.5245,-0.1121
764939,EC3P 3WJ,51.5245,-0.1121
764940,EC3P 3WL,51.5245,-0.1121
764941,EC3P 3WN,51.5245,-0.1121
764942,EC3P 3WP,51.5245,-0.1121
764943,EC3P 3WQ,51.5245,-0.1121
764944,EC3P 3WR,51.5246,-0.1120
764945,EC3P 3WS,51.5245,-0.1121
764946,EC3P 3WT,51.5245,-0.1121
764947,EC3P 3WU,51.5245,-0.1121
764948,EC3P 3WW,51.5245,-0.1121
764949,EC3P 3WX,51.5245,-0.1121
764950,EC3P 3WY,51.5246,-0.1120
764951,EC3P 3WZ,51.5245,-0.1121
764952,EC3P 3XA,51.5245,-0.1121
id,postcode,lat,lon
768,EC3P,51.52016,-0.10156
