id,postcode,lat,lon
1235930,EC2M 4JH,51.5245,-0.1121
1235934,EC2M 4LL,51.5170,-0.0807
1235935,EC2M 4LN,51.5170,-0.0805
1235936,EC2M 4LX,51.5172,-0.0804
1235940,EC2M 4NP,51.5177,-0.0800
1235941,EC2M 4NQ,51.5176,-0.0801
1235942,EC2M 4NR,51.5180,-0.0796
1235943,EC2M 4NS,51.5176,-0.0796
1235945,EC2M 4PT,51.5183,-0.0793
1235946,EC2M 4QB,51.5183,-0.0794
1235947,EC2M 4QD,51.5187,-0.0793
1235948,EC2M 4QH,51.5187,-0.0793
1235949,EC2M 4QP,51.5203,-0.0788
1235950,EC2M 4RB,51.5199,-0.0784
1235951,EC2M 4RH,51.5169,-0.0801
1235953,EC2M 4SQ,51.5169,-0.0796
1235954,EC2M 4TE,51.5168,-0.0791
1235955,EC2M 4TH,51.5169,-0.0792
1235956,EC2M 4TP,51.5172,-0.0793
1235957,EC2M 4TR,51.5172,-0.0799
1235958,EC2M 4UJ,51.5166,-0.0799
1235959,EC2M 4WD,51.5167,-0.0798
1235960,EC2M 4WF,51.5245,-0.1121
1236025,EC2M 4WG,51.5245,-0.1121
1236028,EC2M 4WN,51.5245,-0.1121
1236030,EC2M 4WS,51.5245,-0.1121
1236031,EC2M 4WT,51.5245,-0.1121
1236032,EC2M 4WY,51.5169,-0.0783
1236033,EC2M 4XB,51.5245,-0.1121
1236034,EC2M 4XE,51.5245,-0.1121
1236036,EC2M 4XZ,51.5245,-0.1121
1236037,EC2M 4YA,51.5163,-0.0785
1236039,EC2M 4YE,51.5164,-0.0775
1236040,EC2M 4YF,51.5169,-0.0783
1236041,EC2M 4YH,51.5166,-0.0778
1236042,EC2M 4YJ,51.5169,-0.0779
1236043,EC2M 4YN,51.5168,-0.0789
1236044,EC2M 4YP,51.5166,-0.0782
1236045,EC2M 4YR,51.5166,-0.0791
1236047,EC2M 4YT,51.5169,-0.0793
1236048,EC2M 4YW,51.5169,-0.0795
1236050,EC2M 4ZD,51.5245,-0.1121
1236052,EC2M 5ND,51.5166,-0.0845
1236053,EC2M 5NG,51.5163,-0.0846
1236054,EC2M 5NS,51.5176,-0.0854
1236055,EC2M 5NT,51.5172,-0.0853
1236056,EC2M 5PD,51.5170,-0.0858
1236057,EC2M 5PG,51.5170,-0.0865
1236058,EC2M 5PP,51.5170,-0.0861
1236059,EC2M 5PS,51.5172,-0.0876
1236060,EC2M 5QA,51.5174,-0.0884
1236062,EC2M 5QD,51.5172,-0.0877
1236064,EC2M 5QQ,51.5172,-0.0876
1236065,EC2M 5QS,51.5176,-0.0878
1236066,EC2M 5QX,51.5172,-0.0892
1236067,EC2M 5QY,51.5172,-0.0876
1236073,EC2M 5SQ,51.5179,-0.0877
1236075,EC2M 5TB,51.5171,-0.0885
1236076,EC2M 5TE,51.5169,-0.0881
1236077,EC2M 5TF,51.5171,-0.0884
1236078,EC2M 5TN,51.5168,-0.0863
1236079,EC2M 5TP,51.5169,-0.0868
1236080,EC2M 5TQ,51.5169,-0.0869
1236081,EC2M 5TR,51.5169,-0.0872
