id,postcode,lat,lon
762004,EC2P 2AA,51.5245,-0.1121
762005,EC2P 2AB,51.5246,-0.1120
762006,EC2P 2AD,51.5246,-0.1120
762007,EC2P 2AE,51.5246,-0.1120
762008,EC2P 2AF,51.5246,-0.1120
762009,EC2P 2AG,51.5246,-0.1120
762010,EC2P 2AH,51.5133,-0.0905
762011,EC2P 2AJ,51.5172,-0.0911
762012,EC2P 2AL,51.5246,-0.1120
762013,EC2P 2AN,51.5245,-0.1121
762014,EC2P 2AP,51.5246,-0.1120
762015,EC2P 2AQ,51.5245,-0.1121
762016,EC2P 2AR,51.5246,-0.1120
762017,EC2P 2AS,51.5245,-0.1121
762018,EC2P 2AT,51.5172,-0.0911
762019,EC2P 2AU,51.5245,-0.1121
762020,EC2P 2AW,51.5245,-0.1121
762021,EC2P 2AX,51.5246,-0.1120
762022,EC2P 2AY,51.5245,-0.1121
762023,EC2P 2AZ,51.5245,-0.1121
762024,EC2P 2BA,51.5138,-0.0934
762025,EC2P 2BB,51.5245,-0.1121
762026,EC2P 2BD,51.5245,-0.1121
762027,EC2P 2BE,51.5246,-0.1120
762028,EC2P 2BF,51.5246,-0.1120
762029,EC2P 2BG,51.5246,-0.1120
762030,EC2P 2BJ,51.5246,-0.1120
762031,EC2P 2BL,51.5246,-0.1120
762032,EC2P 2BN,51.5246,-0.1120
762033,EC2P 2BP,51.5245,-0.1121
762034,EC2P 2BQ,51.5246,-0.1120
762035,EC2P 2BR,51.5142,-0.0919
762036,EC2P 2BS,51.5245,-0.1121
762037,EC2P 2BT,51.5145,-0.0866
762038,EC2P 2BU,51.5246,-0.1120
762039,EC2P 2BW,51.5245,-0.1121
762040,EC2P 2BX,51.5245,-0.1121
762041,EC2P 2BY,51.5245,-0.1121
762042,EC2P 2BZ,51.5245,-0.1121
762043,EC2P 2DA,51.5245,-0.1121
762044,EC2P 2DB,51.5245,-0.1121
762045,EC2P 2DD,51.5246,-0.1120
762046,EC2P 2DE,51.5246,-0.1120
762047,EC2P 2DF,51.5246,-0.1120
762048,EC2P 2DG,51.5246,-0.1120
762049,EC2P 2DH,51.5163,-0.0794
762050,EC2P 2DJ,51.5245,-0.1121
762051,EC2P 2DL,51.5246,-0.1120
762052,EC2P 2DN,51.5245,-0.1121
762053,EC2P 2DP,51.5245,-0.1121
762054,EC2P 2DQ,51.5245,-0.1121
762055,EC2P 2DR,51.5246,-0.1120
762056,EC2P 2DS,51.5246,-0.1120
762057,EC2P 2DT,51.5245,-0.1121
762058,EC2P 2DU,51.5245,-0.1121
762059,EC2P 2DW,51.5245,-0.1121
762060,EC2P 2DX,51.5245,-0.1121
762061,EC2P 2DY,51.5172,-0.0911
762062,EC2P 2DZ,51.5245,-0.1121
762063,EC2P 2EA,51.5230,-0.0852
762064,EC2P 2EB,51.5245,-0.1121
762065,EC2P 2ED,51.5245,-0.1121
762066,EC2P 2EE,51.5245,-0.1121
762067,EC2P 2EF,51.5245,-0.1121
762068,EC2P 2EG,51.5245,-0.1121
762069,EC2P 2EH,51.5245,-0.1121
762070,EC2P 2EJ,51.5246,-0.1120
762071,EC2P 2EL,51.5245,-0.1121
762072,EC2P 2EN,51.5245,-0.1121
762073,EC2P 2EP,51.5245,-0.1121
762074,EC2P 2EQ,51.5236,-0.0798
762075,EC2P 2ER,51.5245,-0.1121
762076,EC2P 2ES,51.5230,-0.0852
762077,EC2P 2ET,51.5245,-0.1121
762078,EC2P 2EU,51.5245,-0.1121
762079,EC2P 2EW,51.5246,-0.1120
762080,EC2P 2EX,51.5245,-0.1121
762081,EC2P 2EY,51.5245,-0.1121
762082,EC2P 2EZ,51.5245,-0.1121
762083,EC2P 2FA,51.5245,-0.1121
762084,EC2P 2FB,51.5245,-0.1121
762085,EC2P 2FD,51.5246,-0.1120
762086,EC2P 2FE,51.5245,-0.1121
762087,EC2P 2FF,51.5236,-0.0798
762088,EC2P 2FG,51.5246,-0.1120
762089,EC2P 2FH,51.5245,-0.1121
762090,EC2P 2FJ,51.5245,-0.1121
762091,EC2P 2FL,51.5245,-0.1121
762092,EC2P 2FN,51.5246,-0.1120
762093,EC2P 2FP,51.5245,-0.1121
762094,EC2P 2FQ,51.5245,-0.1121
762095,EC2P 2FR,51.5245,-0.1121
762096,EC2P 2FS,51.5246,-0.1120
762097,EC2P 2FT,51.5245,-0.1121
762098,EC2P 2FU,51.5245,-0.1121
762099,EC2P 2FW,51.5245,-0.1121
762100,EC2P 2FX,51.5246,-0.1120
762101,EC2P 2FY,51.5246,-0.1120
762102,EC2P 2FZ,51.5246,-0.1120
762103,EC2P 2GA,51.5246,-0.1120
762104,EC2P 2GB,51.5245,-0.1121
762105,EC2P 2GD,51.5245,-0.1121
762106,EC2P 2GE,51.5245,-0.1121
762107,EC2P 2GF,51.5245,-0.1121
762108,EC2P 2GG,51.5245,-0.1121
762109,EC2P 2GH,51.5245,-0.1121
762110,EC2P 2GJ,51.5246,-0.1120
762111,EC2P 2GL,51.5245,-0.1121
762112,EC2P 2GN,51.5245,-0.1121
762113,EC2P 2GP,51.5245,-0.1121
762114,EC2P 2GQ,51.5245,-0.1121
762115,EC2P 2GR,51.5245,-0.1121
762116,EC2P 2GS,51.5246,-0.1120
762117,EC2P 2GT,51.5245,-0.1121
762118,EC2P 2GU,51.5245,-0.1121
762119,EC2P 2GW,51.5246,-0.1120
762120,EC2P 2GX,51.5245,-0.1121
762121,EC2P 2GY,51.5245,-0.1121
762122,EC2P 2GZ,51.5245,-0.1121
762123,EC2P 2HA,51.5246,-0.1120
762124,EC2P 2HB,51.5245,-0.1121
762125,EC2P 2HD,51.5245,-0.1121
762126,EC2P 2HE,51.5245,-0.1121
762127,EC2P 2HF,51.5245,-0.1121
762128,EC2P 2HG,51.5245,-0.1121
762129,EC2P 2HH,51.5246,-0.1120
762130,EC2P 2HJ,51.5245,-0.1121
762131,EC2P 2HL,51.5245,-0.1121
762132,EC2P 2HN,51.5245,-0.1121
762133,EC2P 2HP,51.5246,-0.1120
762134,EC2P 2HQ,51.5246,-0.1120
762135,EC2P 2HR,51.5150,-0.0847
762136,EC2P 2HS,51.5246,-0.1120
762137,EC2P 2HT,51.5245,-0.1121
762138,EC2P 2HU,51.5246,-0.1120
762139,EC2P 2HW,51.5245,-0.1121
762140,EC2P 2HX,51.5245,-0.1121
762141,EC2P 2HY,51.5245,-0.1121
