id,postcode,lat,lon
768371,EC88 1AA,51.5266,-0.0810
768372,EC88 1AB,51.5266,-0.0810
768373,EC88 1AQ,51.5266,-0.0810
768374,EC88 1AS,51.5266,-0.0810
768375,EC88 1AT,51.5266,-0.0810
768376,EC88 1AU,51.5266,-0.0810
768377,EC88 1BB,51.5266,-0.0810
768378,EC88 1BD,51.5266,-0.0810
768379,EC88 1BE,51.5266,-0.0810
768380,EC88 1BH,51.5266,-0.0810
768381,EC88 1BJ,51.5266,-0.0810
768382,EC88 1BL,51.5266,-0.0810
768383,EC88 1BN,51.5266,-0.0810
768384,EC88 1BP,51.5266,-0.0810
768385,EC88 1BQ,51.5266,-0.0810
768386,EC88 1BR,51.5266,-0.0810
768387,EC88 1BS,51.5266,-0.0810
768388,EC88 1BT,51.5266,-0.0810
768389,EC88 1BU,51.5266,-0.0810
768390,EC88 1BX,51.5266,-0.0810
768391,EC88 1DA,51.5266,-0.0810
768392,EC88 1DB,51.5266,-0.0810
768393,EC88 1DD,51.5266,-0.0810
768394,EC88 1HA,51.5266,-0.0810
768395,EC88 1HB,51.5266,-0.0810
768396,EC88 1HD,51.5266,-0.0810
768397,EC88 1HE,51.5266,-0.0810
768398,EC88 1HH,51.5266,-0.0810
768399,EC88 1HJ,51.5266,-0.0810
768400,EC88 1HL,51.5266,-0.0810
768401,EC88 1HN,51.5266,-0.0810
768402,EC88 1HP,51.5266,-0.0810
768403,EC88 1HR,51.5266,-0.0810
768404,EC88 1NG,51.5266,-0.0810
768405,EC88 1SD,51.5266,-0.0810
768406,EC88 1SE,51.5266,-0.0810
768407,EC88 1SH,51.5266,-0.0810
768408,EC88 1SJ,51.5266,-0.0810
768409,EC88 1SL,51.5266,-0.0810
768410,EC88 1SN,51.5266,-0.0810
768411,EC88 1SP,51.5266,-0.0810
768412,EC88 1SQ,51.5266,-0.0810
768413,EC88 1SR,51.5266,-0.0810
768414,EC88 1SS,51.5266,-0.0810
768415,EC88 1ST,51.5266,-0.0810
768416,EC88 1SU,51.5266,-0.0810
768417,EC88 1SX,51.5266,-0.0810
768418,EC88 1SY,51.5266,-0.0810
768419,EC88 1TA,51.5266,-0.0810
768420,EC88 1TB,51.5266,-0.0810
768421,EC88 1TD,51.5266,-0.0810
768422,EC88 1TE,51.5266,-0.0810
768423,EC88 1TH,51.5266,-0.0810
768424,EC88 1TJ,51.5266,-0.0810
768425,EC88 1TL,51.5266,-0.0810
768426,EC88 1TQ,51.5266,-0.0810
768427,EC88 1XX,51.5266,-0.0810
768428,EC88 1ZT,51.5266,-0.0810
768429,EC88 1ZU,51.5266,-0.0810
768430,EC88 1ZW,51.5266,-0.0810
768431,EC88 1ZX,51.5266,-0.0810
768432,EC88 1ZY,51.5266,-0.0810
768433,EC88 1ZZ,51.5266,-0.0810
768434,EC88 2NG,51.5080,-0.0644
768435,EC88 3NG,51.5080,-0.0644
768436,EC88 4NG,51.5080,-0.0644
768437,EC88 5NG,51.5080,-0.0644
768438,EC88 6NG,51.5080,-0.0644
768439,EC88 7NG,51.5080,-0.0644
768440,EC88 8NG,51.5080,-0.0644
768441,EC88 9NG,51.5080,-0.0644
