id,postcode,lat,lon
756512,EC1M 3AB,51.5214,-0.1066
756513,EC1M 3AD,51.5214,-0.1068
756514,EC1M 3AF,51.5203,-0.1056
756515,EC1M 3AP,51.5203,-0.1057
756516,EC1M 3AU,51.5246,-0.1120
756517,EC1M 3BA,51.5195,-0.1053
756518,EC1M 3HA,51.5193,-0.1058
756519,EC1M 3HB,51.5189,-0.1061
756520,EC1M 3HD,51.5189,-0.1061
756521,EC1M 3HE,51.5203,-0.1057
756522,EC1M 3HH,51.5193,-0.1058
756523,EC1M 3HJ,51.5189,-0.1061
756524,EC1M 3HL,51.5245,-0.1121
756525,EC1M 3HN,51.5195,-0.1053
756526,EC1M 3HP,51.5195,-0.1053
756527,EC1M 3HQ,51.5212,-0.1067
756528,EC1M 3HR,51.5202,-0.1060
756529,EC1M 3HS,51.5195,-0.1053
756530,EC1M 3HT,51.5198,-0.1061
756531,EC1M 3HU,51.5198,-0.1061
756532,EC1M 3HX,51.5198,-0.1061
756533,EC1M 3JA,51.5198,-0.1061
756534,EC1M 3JB,51.5204,-0.1063
756535,EC1M 3JE,51.5198,-0.1075
756536,EC1M 3JF,51.5199,-0.1060
756537,EC1M 3JH,51.5206,-0.1063
756538,EC1M 3JJ,51.5198,-0.1075
756539,EC1M 3JL,51.5198,-0.1075
756540,EC1M 3JN,51.5207,-0.1075
756541,EC1M 3JP,51.5204,-0.1063
756542,EC1M 3JQ,51.5210,-0.1065
756543,EC1M 3JR,51.5207,-0.1075
756544,EC1M 3JT,51.5214,-0.1068
756545,EC1M 3JU,51.5214,-0.1068
756546,EC1M 3JX,51.5207,-0.1075
756547,EC1M 3JY,51.5212,-0.1067
756548,EC1M 3LB,51.5220,-0.1072
756549,EC1M 3LH,51.5216,-0.1075
756550,EC1M 3LL,51.5218,-0.1070
756551,EC1M 3LN,51.5220,-0.1072
756552,EC1M 3LP,51.5207,-0.1075
756553,EC1M 3LT,51.5245,-0.1121
756554,EC1M 3LU,51.5191,-0.1054
756555,EC1M 3LX,51.5214,-0.1068
756556,EC1M 3LY,51.5207,-0.1075
756557,EC1M 3NA,51.5205,-0.1063
756558,EC1M 3ND,51.5207,-0.1075
756559,EC1M 3NE,51.5206,-0.1063
756560,EC1M 3NH,51.5245,-0.1121
756561,EC1M 3NJ,51.5207,-0.1075
756562,EC1M 3NL,51.5206,-0.1063
756563,EC1M 3NN,51.5195,-0.1053
756564,EC1M 3NS,51.5207,-0.1075
756565,EC1M 3PA,51.5206,-0.1063
