id,postcode,lat,lon
768242,EC50 0AB,51.5245,-0.1121
768243,EC50 0AD,51.5245,-0.1121
768244,EC50 0AE,51.5245,-0.1121
768245,EC50 0AF,51.5245,-0.1121
768246,EC50 0AG,51.5245,-0.1121
768247,EC50 0AH,51.5245,-0.1121
768248,EC50 0AJ,51.5245,-0.1121
768249,EC50 0AL,51.5245,-0.1121
768250,EC50 0AP,51.5245,-0.1121
768251,EC50 0AQ,51.5245,-0.1121
768252,EC50 0AR,51.5245,-0.1121
768253,EC50 0AS,51.5245,-0.1121
768254,EC50 0AT,51.5245,-0.1121
768255,EC50 0AU,51.5245,-0.1121
768256,EC50 0BF,51.5245,-0.1121
768257,EC50 0BG,51.5245,-0.1121
768258,EC50 0BH,51.5245,-0.1121
768259,EC50 0BL,51.5245,-0.1121
768260,EC50 0BY,51.5245,-0.1121
768261,EC50 0DE,51.5245,-0.1121
768262,EC50 0DN,51.5245,-0.1121
768263,EC50 0ER,51.5245,-0.1121
768264,EC50 0ES,51.5245,-0.1121
768265,EC50 0EU,51.5245,-0.1121
768266,EC50 0FR,51.5245,-0.1121
768267,EC50 0HG,51.5245,-0.1121
768268,EC50 0LD,51.5245,-0.1121
768269,EC50 0LX,51.5245,-0.1121
768270,EC50 0NA,51.5245,-0.1121
768271,EC50 0NL,51.5245,-0.1121
768272,EC50 0NY,51.5245,-0.1121
768273,EC50 0NZ,51.5245,-0.1121
768274,EC50 0PG,51.5245,-0.1121
768275,EC50 0SA,51.5245,-0.1121
768276,EC50 0SW,51.5245,-0.1121
768277,EC50 0TY,51.5245,-0.1121
768278,EC50 0US,51.5245,-0.1121
768279,EC50 1AA,51.5245,-0.1121
768280,EC50 1FD,51.5245,-0.1121
768281,EC50 1GT,51.5245,-0.1121
768282,EC50 1QE,51.5245,-0.1121
768283,EC50 1QG,51.5245,-0.1121
768284,EC50 1QQ,51.5245,-0.1121
768285,EC50 1QU,51.5245,-0.1121
768286,EC50 1QW,51.5245,-0.1121
768287,EC50 1QX,51.5245,-0.1121
768288,EC50 1QY,51.5245,-0.1121
768289,EC50 1QZ,51.5245,-0.1121
768290,EC50 1TW,51.5245,-0.1121
768291,EC50 3AT,51.5245,-0.1121
768292,EC50 3AU,51.5245,-0.1121
768293,EC50 3DE,51.5245,-0.1121
768294,EC50 3ES,51.5245,-0.1121
768295,EC50 3EU,51.5245,-0.1121
768296,EC50 3FR,51.5245,-0.1121
768297,EC50 3HG,51.5245,-0.1121
768298,EC50 3LD,51.5245,-0.1121
768299,EC50 3NL,51.5245,-0.1121
768300,EC50 3NZ,51.5245,-0.1121
768301,EC50 3PG,51.5245,-0.1121
768302,EC50 3RL,51.5245,-0.1121
768303,EC50 3SP,51.5245,-0.1121
768304,EC50 3SZ,51.5245,-0.1121
768305,EC50 3TY,51.5245,-0.1121
768306,EC50 3US,51.5245,-0.1121
768307,EC50 4AS,51.5245,-0.1121
768308,EC50 4AT,51.5245,-0.1121
768309,EC50 4AU,51.5245,-0.1121
768310,EC50 4BE,51.5245,-0.1121
768311,EC50 4BG,51.5245,-0.1121
768312,EC50 4DD,51.5245,-0.1121
768313,EC50 4DE,51.5245,-0.1121
768314,EC50 4DN,51.5245,-0.1121
768315,EC50 4ER,51.5245,-0.1121
768316,EC50 4ES,51.5245,-0.1121
768317,EC50 4FD,51.5245,-0.1121
768318,EC50 4FR,51.5245,-0.1121
768319,EC50 4HG,51.5245,-0.1121
768320,EC50 4LD,51.5245,-0.1121
768321,EC50 4LX,51.5245,-0.1121
768322,EC50 4NA,51.5245,-0.1121
768323,EC50 4NL,51.5245,-0.1121
768324,EC50 4NW,51.5245,-0.1121
768325,EC50 4NY,51.5245,-0.1121
768326,EC50 4NZ,51.5245,-0.1121
768327,EC50 4PG,51.5245,-0.1121
768328,EC50 4SE,51.5245,-0.1121
768329,EC50 4SP,51.5245,-0.1121
768330,EC50 4SU,51.5245,-0.1121
768331,EC50 4SW,51.5245,-0.1121
768332,EC50 4TL,51.5245,-0.1121
768333,EC50 4TY,51.5245,-0.1121
768334,EC50 4US,51.5245,-0.1121
768335,EC50 5AB,51.5245,-0.1121
768336,EC50 5AD,51.5245,-0.1121
768337,EC50 5AE,51.5245,-0.1121
768338,EC50 5AF,51.5245,-0.1121
768339,EC50 5HX,51.5245,-0.1121
768340,EC50 5LA,51.5245,-0.1121
768341,EC50 5RL,51.5245,-0.1121
768342,EC50 6AA,51.5245,-0.1121
768343,EC50 6FP,51.5245,-0.1121
768344,EC50 9AS,51.5245,-0.1121
768345,EC50 9AT,51.5245,-0.1121
768346,EC50 9AU,51.5245,-0.1121
768347,EC50 9BE,51.5245,-0.1121
768348,EC50 9BG,51.5245,-0.1121
768349,EC50 9DD,51.5245,-0.1121
768350,EC50 9DE,51.5245,-0.1121
768351,EC50 9DN,51.5245,-0.1121
768352,EC50 9ER,51.5245,-0.1121
768353,EC50 9FD,51.5245,-0.1121
768354,EC50 9FR,51.5245,-0.1121
768355,EC50 9HG,51.5245,-0.1121
768356,EC50 9LD,51.5245,-0.1121
768357,EC50 9LX,51.5245,-0.1121
768358,EC50 9NA,51.5245,-0.1121
768359,EC50 9NL,51.5245,-0.1121
768360,EC50 9NW,51.5245,-0.1121
768361,EC50 9NY,51.5245,-0.1121
768362,EC50 9NZ,51.5245,-0.1121
768363,EC50 9PG,51.5245,-0.1121
768364,EC50 9SE,51.5245,-0.1121
768365,EC50 9SP,51.5245,-0.1121
768366,EC50 9SU,51.5245,-0.1121
768367,EC50 9SW,51.5245,-0.1121
768368,EC50 9TL,51.5245,-0.1121
768369,EC50 9TY,51.5245,-0.1121
768370,EC50 9US,51.5245,-0.1121
id,postcode,lat,lon
2896,EC50,51.524503,-0.112088
