id,postcode,lat,lon
1329725,DE45 1NU,53.2432,-1.6680
1329726,DE45 1NW,53.2326,-1.6749
1329727,DE45 1NX,53.2325,-1.6961
1329728,DE45 1NY,53.2359,-1.7048
1329729,DE45 1NZ,53.2349,-1.7048
1329730,DE45 1PA,53.2409,-1.6989
1329731,DE45 1PB,53.2406,-1.6975
1329732,DE45 1PE,53.2300,-1.6582
1329733,DE45 1PF,53.2365,-1.6395
1329734,DE45 1PG,53.2425,-1.6224
1329735,DE45 1PH,53.2263,-1.6273
1329736,DE45 1PJ,53.2283,-1.6268
1329737,DE45 1PL,53.2492,-1.6210
1329738,DE45 1PN,53.2320,-1.6045
1329739,DE45 1PP,53.2276,-1.6114
1329740,DE45 1PQ,53.2493,-1.5880
1329741,DE45 1PR,53.2495,-1.6074
1329742,DE45 1PS,53.2574,-1.6185
1329743,DE45 1PU,53.2451,-1.5809
1329744,DE45 1PX,53.2200,-1.7000
1329745,DE45 1PY,53.2209,-1.7029
1329746,DE45 1PZ,53.2239,-1.7062
1329747,DE45 1QA,53.2252,-1.7050
1329748,DE45 1QB,53.2243,-1.7080
1329749,DE45 1QE,53.2238,-1.7081
1329750,DE45 1QF,53.2242,-1.7108
1329751,DE45 1QG,53.2245,-1.7096
1329752,DE45 1QH,53.2252,-1.7073
1329753,DE45 1QJ,53.2252,-1.7067
1329754,DE45 1QL,53.2259,-1.7088
1329755,DE45 1QN,53.2262,-1.7108
1329756,DE45 1QP,53.2244,-1.7128
1329757,DE45 1QQ,53.2217,-1.7054
1329758,DE45 1QR,53.2148,-1.7192
1329759,DE45 1QS,53.2158,-1.7410
1329760,DE45 1QT,53.2041,-1.7506
1329761,DE45 1QU,53.2096,-1.7429
1329762,DE45 1QW,53.1999,-1.7145
1329825,DE45 1QX,53.2067,-1.7079
1329826,DE45 1QY,53.2067,-1.6903
1329827,DE45 1QZ,53.2099,-1.6869
1329828,DE45 1RA,53.2488,-1.6226
1329829,DE45 1RB,53.2464,-1.6246
1329830,DE45 1RD,53.2491,-1.6265
1329831,DE45 1RE,53.2453,-1.6253
1329832,DE45 1RF,53.2461,-1.6272
1329833,DE45 1RG,53.2461,-1.6263
1329834,DE45 1RJ,53.2461,-1.6245
1329835,DE45 1RL,53.2492,-1.6279
1329836,DE45 1RN,53.2580,-1.6356
1329837,DE45 1RP,53.2487,-1.6253
1329838,DE45 1RQ,53.2501,-1.6254
1329839,DE45 1RR,53.2506,-1.6270
1329840,DE45 1RS,53.2514,-1.6283
1329841,DE45 1RT,53.2530,-1.6238
1329842,DE45 1RU,53.2466,-1.6147
1329843,DE45 1RW,53.2474,-1.6147
1329844,DE45 1RX,53.2470,-1.6144
1329845,DE45 1RY,53.2479,-1.6236
1329846,DE45 1RZ,53.2484,-1.6205
1329847,DE45 1SA,53.2497,-1.6200
1329848,DE45 1SB,53.2474,-1.6166
1329849,DE45 1SD,53.2465,-1.6155
1329850,DE45 1SE,53.2485,-1.6156
1329851,DE45 1SF,53.2499,-1.6157
1329852,DE45 1SG,53.2503,-1.6174
1329853,DE45 1SH,53.2499,-1.6150
1329854,DE45 1SJ,53.2525,-1.6245
1329855,DE45 1SL,53.2518,-1.6247
1329856,DE45 1SN,53.2510,-1.6257
1329857,DE45 1SP,53.2462,-1.6179
1329859,DE45 1SR,53.2461,-1.6130
1329860,DE45 1SS,53.2449,-1.6140
1329861,DE45 1ST,53.2515,-1.6232
1329862,DE45 1SU,53.2399,-1.7018
1329863,DE45 1TA,53.2425,-1.7021
1329864,DE45 1TB,53.2432,-1.7007
1329865,DE45 1TD,53.2432,-1.6967
1329866,DE45 1TE,53.2411,-1.6956
1329867,DE45 1TF,53.2423,-1.6979
1329868,DE45 1TG,53.2420,-1.7001
1329869,DE45 1TH,53.2421,-1.7006
1329870,DE45 1TJ,53.2425,-1.7007
1329871,DE45 1TL,53.2419,-1.7012
1329872,DE45 1TP,53.2402,-1.6997
1329873,DE45 1TR,53.2442,-1.6971
1329874,DE45 1TS,53.2413,-1.7031
1329875,DE45 1TT,53.2409,-1.7026
1329876,DE45 1TU,53.2403,-1.7008
1329877,DE45 1TW,53.2443,-1.6916
1329878,DE45 1TX,53.2399,-1.7008
1329879,DE45 1TY,53.2393,-1.7014
1329880,DE45 1TZ,53.2430,-1.7038
1329881,DE45 1UA,53.2452,-1.7065
1329882,DE45 1UB,53.2441,-1.7064
1329883,DE45 1UF,53.2349,-1.6405
1329884,DE45 1UG,53.2355,-1.6398
1329885,DE45 1UH,53.2355,-1.6403
1329886,DE45 1UJ,53.2358,-1.6402
1329887,DE45 1UL,53.2360,-1.6421
1329888,DE45 1UN,53.1741,-1.6928
1329889,DE45 1UR,53.1752,-1.6863
1329890,DE45 1US,53.1755,-1.6877
1329891,DE45 1UT,53.1742,-1.6871
1329892,DE45 1UU,53.1745,-1.6912
1329893,DE45 1UW,53.1743,-1.6889
1329894,DE45 1UX,53.1738,-1.6902
1329895,DE45 1UY,53.1732,-1.6936
1329896,DE45 1UZ,53.1733,-1.6909
1329897,DE45 1WA,53.1736,-1.6907
1329898,DE45 1WB,53.1733,-1.6922
1329899,DE45 1WD,53.1731,-1.6905
1329900,DE45 1WE,53.1752,-1.6907
1329901,DE45 1WF,53.1751,-1.6921
1329902,DE45 1WG,53.1744,-1.6826
1329903,DE45 1WH,53.1737,-1.6822
1329904,DE45 1WJ,53.1721,-1.6837
1329905,DE45 1WL,53.1759,-1.6853
1329906,DE45 1WN,53.1768,-1.6822
1329907,DE45 1WP,53.1763,-1.6814
1329908,DE45 1WQ,53.1773,-1.6873
1329909,DE45 1WR,53.1776,-1.6861
1329910,DE45 1WS,53.1763,-1.6854
