name,id,postcode,lat,lon
White ibis and loggerhead,1583023,AB43 9PW,57.683685680000000,-2.022005072000000
Zebra and Wallaby,1583409,AB43 7EB,57.694551000000000,-2.058178000000000
dukite and pit viper,1582872,AB43 9BH,57.691079960000000,-2.003424978000000
puff adder and smooth snake,1582984,AB43 9LX,57.689534360000000,-2.013219912000000
Polecat and Siskin,1583048,AB43 7JP,57.695216090000000,-2.111859295000000
Viscacha and Schneider python,1582843,AB43 8ZW,57.659862550000000,-1.911047727000000
Logrunners and diamondback turtle,1583418,AB43 7EP,57.695305800000000,-2.058917385000000
python and Treepie,1582926,AB43 9FB,57.687636120000000,-2.030359721000000
Pratincole and skink,1583049,AB43 7JQ,57.697809520000000,-2.114568283000000
Macaw and White ibis,1583075,AB43 7NX,57.691724000000000,-2.119547000000000
Egret and Thicketbird,1583314,AB43 8XY,57.675700700000000,-1.928982000000000
sand lizard and bushmaster,1582906,AB43 9EG,57.684797660000000,-2.030675962000000
Night heron and crocodile,1582712,AB43 9WQ,57.681124750000000,-2.027050830000000
diamond snake and cayman,1582859,AB43 9AR,57.692085880000000,-2.005806931000000
Kite and Linsang,1582652,AB43 9RW,57.682706140000000,-2.024570168000000
harlequin snake and Boto,1582625,AB43 9QH,57.682042670000000,-2.017258450000000
Eagle and Magpie,1583362,AB43 7AS,57.636360470000000,-2.046227054000000
Francolin and puff adder,1582715,AB43 9XE,57.680120230000000,-2.018934330000000
king cobra and boomslang,2649084,AB43 8ZH,57.675475000000000,-1.938713000000000
crocodile and glass snake,1582680,AB43 9TG,57.680585480000000,-2.028576338000000
Grackle and horned toad,1582993,AB43 9NH,57.686802870000000,-2.019910589000000
Parrotlet and Buzzard,1583204,AB43 8WT,57.679784170000000,-1.939873438000000
puff adder and chuckwalla,1583162,AB43 8TN,57.665271000000000,-1.974761000000000
Black cockatoo and Towhee,2576984,AB43 7FF,57.680772000000000,-2.036038000000000
