name,id,postcode,lat,lon
rock python and Cloud rat,999746,IV30 5UP,57.699961907487300,-3.483651725279340
Hawk and Condor,1000085,IV30 5QL,57.701409427396400,-3.395078045939680
box turtle and anaconda,1000054,IV30 5GP,57.700025420344700,-3.479761439562050
gaboon viper and carpet snake,1000224,IV30 5TL,57.708390415030600,-3.428023707947830
Old World warbler and Eagle,999362,IV30 8UW,57.645115114308100,-3.392213399920880
Herring gull and Black jay,999374,IV30 8XJ,57.662978039503400,-3.370236000000000
Mamo and Kangaroo,998769,IV36 3XN,57.634134000000000,-3.552167000000000
Parakeet and constrictor,999731,IV30 5TU,57.702640338411800,-3.492705499679710
anole and saltwater crocodile,999425,IV30 8XR,57.656263164491800,-3.405243401466150
amethystine python and gavial,999751,IV30 5UU,57.700430321770300,-3.482009676998280
monitor and Triller,999830,IV30 5ZE,57.700928789145600,-3.472579000000000
Francolin and Jerboa,998689,IV36 3FJ,57.633548389400200,-3.545726945267970
Warbler and sand viper,999786,IV30 5YF,57.679283096325300,-3.447874594457010
puff adder and harlequin snake,999355,IV30 8UE,57.640173519933100,-3.453738017255720
Jerboa and worm lizard,999350,IV30 8TY,57.625192577383600,-3.382140811302470
Gull and Wader,1000051,IV30 5GA,57.700671244207000,-3.477539269950440
snapping turtle and anaconda,998720,IV36 3UN,57.636567641648000,-3.566106784745680
sea snake and Chicken,1000221,IV30 5TG,57.708230584378800,-3.433421637740700
anaconda and rock snake,999744,IV30 5UL,57.702120187830600,-3.489579670603440
Tit-tyrant and Macaw,1000092,IV30 5QW,57.698302006894000,-3.403129734414220
