name,id,postcode,lat,lon
Buzzard and grass snake,1578895,AB56 1EB,57.669615320000000,-2.979984601000000
grass snake and Masked owl,1578604,AB56 5HB,57.627395410000000,-3.034172069000000
Pheasant and hoop snake,1579005,AB56 1JS,57.678054750000000,-2.970067643000000
Partridge and Petrel,1582381,AB45 2SH,57.660437470000000,-2.746675200000000
Wader and coral snake,1578988,AB56 1HR,57.675267000000000,-2.971636000000000
Fish eagle and Mole,1578454,AB56 4SS,57.679438270000000,-2.802016022000000
diamondback terrapin and leathery turtle,1582372,AB45 2RU,57.685225000000000,-2.687178000000000
amethystine python and king snake,1578795,AB56 4DX,57.665525000000000,-2.954563000000000
Songlark and krait,2591405,IV32 7RR,57.671830000000000,-3.082060000000000
chuckwalla and Cloud rat,1578643,AB56 1RU,57.674411000000000,-2.981196316000000
slowworm and Mole,1578853,AB56 1AX,57.673286000000000,-2.961677981000000
alligator and garter snake,1578450,AB56 4SN,57.692061430000000,-2.823984174000000
Kite and gavial,1578671,AB56 1TN,57.683706000000000,-2.939977365000000
boa constrictor and coral snake,1578712,AB56 4AU,57.661946200000000,-2.930937109000000
glass snake and swift,1578586,AB56 5BR,57.647873320000000,-3.015721663000000
lizard and boomslang,1578705,AB56 1YA,57.672733040000000,-2.990279054000000
tiger snake and viper,1578383,AB56 4QU,57.695788840000000,-2.908050119000000
River dolphin and sea snake,1578564,AB56 1PW,57.676596030000000,-2.958960000000000
Siskin and Philippine hawk-owl,1578556,AB56 1PL,57.675283360000000,-2.962448520000000
Towhee and Kangaroo,1578854,AB56 1AY,57.673192450000000,-2.962175148000000
Condor and Boto,1578462,AB56 4TD,57.673521810000000,-2.778513956000000
gopher snake and Egret,1578532,AB56 1NF,57.672516940000000,-2.952919427000000
Philippine hawk-owl and Grosbeak,1749048,AB56 4HL,57.668159497886400,-2.959510904262860
Nukupuʻu and Tit-tyrant,1578596,AB56 5EQ,57.633689000000000,-3.002178000000000
racer and Wallaby,1582329,AB45 2PP,57.683285580000000,-2.696918674000000
Minke whale and bearded lizard,1578789,AB56 4DQ,57.676851490000000,-2.908297475000000
Mink and White ibis,1582335,AB45 2PX,57.681498030000000,-2.695291279000000
Greenbul and Grackle,1749036,AB56 1FZ,57.667273000000000,-2.973786000000000
snapping turtle and blue racer,1578430,AB56 4RL,57.691579220000000,-2.819393896000000
Warbler and Petrel,1578651,AB56 1SG,57.682737310000000,-2.948408172000000
Petrel and Hawk,1578135,AB56 5QN,57.664451140000000,-3.012933318000000
iguana and skink,1578910,AB56 1EW,57.668445400000000,-2.977941388000000
Fulmarine petrel and perentie,1582338,AB45 2QB,57.680478370000000,-2.694500386000000
anole and pit viper,1582343,AB45 2QH,57.682132910000000,-2.694179881000000
Kangaroo and Grackle,1578863,AB56 1BL,57.674303230000000,-2.961399793000000
puff adder and Flameback,1578683,AB56 1UN,57.679678000000000,-2.956260000000000
pit viper and Dorcopsis,1578508,AB56 5AA,57.667145940000000,-2.965853725000000
blindworm and River dolphin,1578435,AB56 4RS,57.690629000000000,-2.820496000000000
Gull and Chicken,1578677,AB56 1TX,57.680827000000000,-2.951594757000000
Francolin and habu,1578549,AB56 1PB,57.676508220000000,-2.962028266000000
constrictor and White ibis,1578786,AB56 4DL,57.693393670000000,-2.914968000000000
rat snake and Bunting,1578916,AB56 1FG,57.670339700000000,-2.974589182000000
gopher snake and constrictor,1582348,AB45 2QQ,57.684065530000000,-2.690644743000000
