name,id,postcode,lat,lon
Myna and bull snake,1748143,BT93 7ES,54.432968000000000,-7.756647000000000
taipan and leguaan,1739965,BT74 6AG,54.342795000000000,-7.633404000000000
Ice seal and Cuscus,1735457,BT78 3TG,54.465229000000000,-7.539199000000000
sand viper and whip snake,1938700,BT94 4AU,54.329864000000000,-7.464242000000000
wall lizard and Coati,1735459,BT78 3TJ,54.464911000000000,-7.521915000000000
blue tongue and krait,1931603,BT92 2GB,54.313803000000000,-7.704589000000000
sea snake and snapping turtle,1703665,BT74 8FB,54.375072000000000,-7.740110000000000
Komodo dragon and agamid,1748376,BT94 2LU,54.424280000000000,-7.659455000000000
monitor and Chipmunk,1938544,BT94 2DA,54.415738000000000,-7.569942000000000
Civet and horned toad,1748313,BT94 2AB,54.421514000000000,-7.593731000000000
diamond snake and Prion,1735412,BT78 3QJ,54.440057000000000,-7.437191000000000
Civet and Hawk,1739942,BT74 5NU,54.334387000000000,-7.658818000000000
rat snake and Rabbit,1903462,BT74 4HX,54.325028000000000,-7.576607000000000
adder and Peafowl,1903482,BT74 4RF,54.354580000000000,-7.596266000000000
lizard and Fish eagle,1703622,BT74 4EN,54.355894000000000,-7.608081000000000
blue tongue and Schneider python,1748424,BT94 3HS,54.383542000000000,-7.463052000000000
chuckwalla and water snake,1938489,BT94 1HG,54.449828000000000,-7.614476000000000
bearded dragon and Crow,1903522,BT74 5HD,54.338052000000000,-7.680847000000000
Boto and sand viper,1734420,BT74 7LX,54.343493000000000,-7.651346000000000
indigo snake and Tree warbler,1938607,BT94 3AF,54.352409000000000,-7.571066000000000
puff adder and turtle,1739941,BT74 5NR,54.353441000000000,-7.665133000000000
Kangaroo and diamondback,1735156,BT78 2JW,54.470154000000000,-7.375608000000000
gecko and Minke whale,1735392,BT78 3PG,54.474122000000000,-7.450372000000000
Vulture and bearded lizard,1706536,BT94 5HX,54.284255000000000,-7.540744000000000
diamondback and Treepie,1748423,BT94 3HJ,54.403479000000000,-7.435503000000000
Parakeet and diamond snake,1944915,BT94 5HU,54.281249000000000,-7.536894000000000
Cuscus and Songlark,1944858,BT94 5AU,54.318982000000000,-7.549408000000000
rattlesnake and Bronzewing pigeon,1734405,BT74 7LA,54.342299000000000,-7.651664000000000
galliwasp and Puffleg,1748342,BT94 2FX,54.425005000000000,-7.589937000000000
krait and tuatara,1944918,BT94 5LF,54.284528000000000,-7.586512000000000
saltwater crocodile and agamid,1748214,BT94 1EL,54.471351000000000,-7.637889000000000
perentie and Philippine hawk-owl,1938658,BT94 3EP,54.399673000000000,-7.486489000000000
water snake and Elephant,1926434,BT92 0BW,54.256659000000000,-7.455034000000000
Darwin's finches and Shearwater,1706494,BT94 5BJ,54.339400000000000,-7.520942000000000
Hawk and Mink,1739747,BT74 4AR,54.357558000000000,-7.609160000000000
Myna and Mouse,1706364,BT94 4BY,54.328369000000000,-7.369380000000000
goanna and Piping shrike,1706565,BT94 5NF,54.283056000000000,-7.550814000000000
Fulmarine petrel and horned toad,1944877,BT94 5DQ,54.286711000000000,-7.546537000000000
anole and Magpie,1706442,BT94 4PA,54.293258000000000,-7.487661000000000
Greenbul and Badger,1748300,BT94 1RR,54.461681000000000,-7.666978000000000
Kangaroo and rattlesnake,1739888,BT74 5BU,54.352970000000000,-7.722825000000000
iguana and skink,1939377,BT94 4RN,54.301056000000000,-7.471083000000000
Mamo and moloch,1740022,BT74 6EZ,54.356948000000000,-7.632160000000000
anaconda and Peafowl,1739791,BT74 4GJ,54.382103000000000,-7.615421000000000
cobra and Meadowlark,1903439,BT74 4FE,54.368205000000000,-7.515083000000000
Badger and Marsh harrier,1939303,BT94 4GB,54.294539000000000,-7.495186000000000
horned viper and hoop snake,1740047,BT74 6HJ,54.344139000000000,-7.629404000000000
Bunting and bushmaster,1746757,BT92 1DB,54.261042000000000,-7.729979000000000
Boto and Jackal,1746861,BT92 2SJ,54.291043000000000,-7.678078000000000
flying dragon and cycling lizard,1734528,BT74 9DX,54.319501000000000,-7.741769000000000
Towhee and jew lizard,1735458,BT78 3TH,54.469096000000000,-7.532722000000000
Triller and Mink,1931611,BT92 3AN,54.262272000000000,-7.656880000000000
asp and goanna,1748100,BT93 7AD,54.384605000000000,-7.725630000000000
skink and viper,1739757,BT74 4BW,54.366101000000000,-7.597446000000000
Philippine hawk-owl and tokay,1706397,BT94 4GE,54.334828000000000,-7.356844000000000
Jay and Francolin,1939382,BT94 4SL,54.328010000000000,-7.473750000000000
bandy-bandy and Recurvebill,1746858,BT92 2GN,54.312281000000000,-7.685302000000000
Wader and Maya,1735404,BT78 3PX,54.453399000000000,-7.393053000000000
moloch and Black cockatoo,1739990,BT74 6DD,54.346432000000000,-7.627825000000000
goanna and Ground sloth,1739778,BT74 4EQ,54.327989000000000,-7.615632000000000
Kestrel and Chickadee,1734408,BT74 7LE,54.338711000000000,-7.647097000000000
Philippine hawk-owl and jew lizard,2639102,BT74 5FB,54.351698000000000,-7.667515000000000
Bunting and Treepie,1931631,BT92 3EN,54.255840000000000,-7.666600000000000
Kite and Triller,1938467,BT94 1EP,54.472077000000000,-7.639654000000000
glass snake and crocodile,1746863,BT92 3AB,54.285815000000000,-7.646872000000000
hoop snake and cycling lizard,1746867,BT92 3AQ,54.276450000000000,-7.624141000000000
terrapin and bicycle lizard,1748335,BT94 2EZ,54.417894000000000,-7.601715000000000
hawksbill and Grouse,1748230,BT94 1GP,54.458385000000000,-7.616602000000000
thorny devil and sand viper,1938427,BT94 1AA,54.451348000000000,-7.656717000000000
fer-de-lance and Chickadee,1697599,BT92 5AT,54.270523000000000,-7.367102000000000
cycling lizard and Shearwater,1734314,BT74 7BB,54.344333000000000,-7.637439000000000
tokay and Parakeet,1926524,BT92 1DD,54.267173000000000,-7.710018000000000
Armadillo and Bronzewing pigeon,1746692,BT92 0LZ,54.254091000000000,-7.445819000000000
gavial and rock snake,1926420,BT92 0AB,54.263049000000000,-7.443686000000000
copperhead and garter snake,1938656,BT94 3EL,54.359550000000000,-7.576052000000000
tortoise and Prion,1706330,BT94 3LY,54.378809000000000,-7.461206000000000
Wallaby and Dorcopsis,1748209,BT94 1DZ,54.472614000000000,-7.642091000000000
terrapin and black snake,1734489,BT74 8FN,54.393288000000000,-7.761842000000000
Eagle and River dolphin,1748340,BT94 2FS,54.403930000000000,-7.539530000000000
moloch and caiman,1903489,BT74 5AJ,54.329657000000000,-7.659593000000000
swift and sidewinder,1746843,BT92 2EE,54.290643000000000,-7.635468000000000
Bronzewing pigeon and Wallaby,1739903,BT74 5EN,54.346137000000000,-7.752055000000000
anole and king cobra,1739955,BT74 5QQ,54.325894000000000,-7.683154000000000
blue tongue and Polecat,1903377,BT74 0BD,54.356207000000000,-7.593990000000000
Maya and Komodo dragon,1706491,BT94 5BA,54.318151000000000,-7.537186000000000
Komodo dragon and monitor,1748025,BT93 6DT,54.408538000000000,-7.758809000000000
Wader and puff adder,1746711,BT92 0PQ,54.257042000000000,-7.491210000000000
garter snake and viper,1938602,BT94 2NG,54.442804000000000,-7.637862000000000
Mink and snapping turtle,1706400,BT94 4GN,54.322885000000000,-7.391135000000000
anaconda and tree snake,1746817,BT92 2AL,54.292696000000000,-7.614686000000000
Peafowl and Shearwater,1748215,BT94 1EN,54.472084000000000,-7.639656000000000
alligator and Fox,1734334,BT74 7DH,54.345136000000000,-7.638845000000000
Old World warbler and Black cockatoo,1706352,BT94 4AQ,54.305691000000000,-7.437258000000000
soft-shelled turtle and elapid,1938501,BT94 1JG,54.468299000000000,-7.637976000000000
Wallaby and soft-shelled turtle,1706550,BT94 5JW,54.261850000000000,-7.502453000000000
