name,id,postcode,lat,lon
leguaan and Tree warbler,928261,LA9 4EY,54.325088666640500,-2.746055483774330
chameleon and Grouse,927723,LA9 7DG,54.324843164776300,-2.742145650080820
puff adder and frill-necked lizard,927528,LA9 6JN,54.334765288077300,-2.730359335895970
Moluccan boobook and Wallaby,928456,LA8 9BP,54.362454006682700,-2.660412717141990
king cobra and B,928463,LA8 9DA,54.368852204914300,-2.598532366216010
bull snake and rattlesnake,927950,LA9 4QW,54.333074352236700,-2.752505323668850
Black jay and Boto,929516,LA6 2HD,54.290226000000000,-2.599788000000000
fer-de-lance and Nukupuʻu,937821,LA10 5RD,54.257958576802500,-2.419550246656960
Black cockatoo and Puffleg,927714,LA9 7BQ,54.322673743705100,-2.729453181950180
amphisbaena and Snipe,928491,LA8 9EP,54.353661240331000,-2.710030760933090
Rat and Fox,1787822,LA9 9EA,54.329717598071200,-2.746847002546720
king cobra and grass snake,927552,LA9 6LW,54.331610435371400,-2.724444370174370
Chickadee and king cobra,928341,LA8 8JY,54.343310000000000,-2.809746000000000
garter snake and Flameback,927916,LA9 6EB,54.343170000000000,-2.750721000000000
alligator and New World blackbird,937665,LA10 5DP,54.320623091098100,-2.538212150859820
Songlark and Magpie,928207,LA9 5JL,54.314341621310700,-2.744293082806570
Thicketbird and wall lizard,927957,LA9 4RJ,54.332405534003400,-2.747325973354080
Kite and soft-shelled turtle,928049,LA9 5AN,54.321245052570900,-2.745570805767490
Myna and garter snake,928378,LA8 8NZ,54.275475000000000,-2.790264795883150
bandy-bandy and anole,927815,LA9 7FE,54.319489234101200,-2.739774000000000
kabaragoya and Meadowlark,937691,LA10 5EY,54.324364790832000,-2.533494717324820
worm lizard and rattlesnake,928318,LA9 4LZ,54.329063671025000,-2.748541662557650
Asiatic leopard and Eagle,1503543,CA10 3SZ,54.446819136264500,-2.585081035127990
glass snake and carpet snake,928094,LA9 5EB,54.320862185076300,-2.759400545972410
Lemming and Treepie,928291,LA9 4JJ,54.325712000000000,-2.750034000000000
Macaw and Maya,937428,LA10 5SA,54.320589309835200,-2.529602403351970
Peafowl and sidewinder,927987,LA9 4TP,54.328338983722200,-2.746560260281030
deaf adder and diamondback turtle,928529,LA8 0DX,54.280666622055100,-2.712906168230380
Logrunners and blue racer,927638,LA9 6PT,54.350987424558500,-2.760634000000000
rock snake and Chicken,937426,LA10 5RY,54.320904023927500,-2.527515600676520
Diving bird and Egret,927491,LA9 7RA,54.313371124356500,-2.722094835642370
Old World vulture and gopher snake,928084,LA9 5DP,54.321874450613500,-2.759926553965310
Eagle and Condor,928337,LA8 8JS,54.332333977058600,-2.792337171095470
Kite and Schneider python,927658,LA9 6QT,54.354227358679000,-2.763186000000000
Darwin's finches and Egret,927834,LA9 5RA,54.317038969382500,-2.744111193809910
Chickadee and giant tortoise,927537,LA9 6LB,54.332573116415900,-2.727260168881180
Macaw and Tattler,927642,LA9 6PY,54.354349140251600,-2.762264593388870
puff adder and Black jay,928113,LA9 5HF,54.314603904139100,-2.745481441287420
Fulmarine petrel and rock snake,927895,LA9 6BX,54.332248024506400,-2.739341773337080
Stilt and Magpie,927803,LA9 7EP,54.297697245616500,-2.726307000000000
Puffleg and Ice seal,928366,LA8 8NG,54.268725476129600,-2.788859128874350
Jackal and green turtle,928917,LA8 0DA,54.351929749411400,-2.703369696547940
Skunk and Mink,928495,LA8 9EW,54.391541000000000,-2.691942000000000
Treepie and gavial,928598,LA8 0LQ,54.266681622273500,-2.730997258606310
Ice seal and swift,927621,LA9 9SX,54.327019030230300,-2.746367206547780
giant tortoise and saltwater crocodile,927706,LA9 7BD,54.324075627751400,-2.729477995066480
Black jay and Towhee,927572,LA9 6NY,54.345578679698200,-2.731581789029940
boomslang and diamondback turtle,929503,LA6 2EX,54.278364000000000,-2.601320000000000
Tit-tyrant and Maya,927897,LA9 6DB,54.330950458620900,-2.738766000000000
saltwater crocodile and Wallaby,1503572,CA10 3XA,54.432655354687300,-2.592463655630830
rat snake and Philippine hawk-owl,1499358,CA17 4NN,54.421240000000000,-2.419231363857010
boa and Armadillo,928652,LA8 8AH,54.297306640683700,-2.797041000000000
hognose snake and Parrotlet,928103,LA9 5ES,54.335334306262500,-2.757591073030670
Treepie and Stint,928035,LA9 4UU,54.328934125036500,-2.744787302309450
indigo snake and Fish eagle,927466,LA9 7PU,54.306787268355700,-2.724438552686180
dugite and cayman,927525,LA9 6JH,54.330877751940600,-2.731182333584660
anole and thorn lizard,1787792,LA8 8EX,54.274606055512500,-2.766980782573200
python and Prion,928646,LA8 8AA,54.300199000000000,-2.762508000000000
rattlesnake and Ground sloth,937766,LA10 5NA,54.354020000000000,-2.467103000000000
Dolphin and Scimitar babbler,928062,LA9 5BG,54.319073031770100,-2.758076217195840
tree snake and Goose,928545,LA8 0ET,54.258911263266600,-2.707771883441300
Greenbul and Mamo,927548,LA9 6LR,54.330378704454800,-2.730481485477510
mud turtle and rattlesnake,927786,LA9 7DQ,54.325050798019000,-2.741995633012070
blindworm and tokay,927686,LA9 7AD,54.330504149293900,-2.737926491775480
Condor and Booted eagles,928803,LA7 7ND,54.256071526045800,-2.755108493576610
bearded lizard and grass snake,927326,LA9 7HL,54.308455323763800,-2.729509026981780
rattlesnake and sidewinder,928403,LA9 4NJ,54.327332841494900,-2.750832070260110
Jerboa and Tree warbler,928011,LA9 6HP,54.331790000000000,-2.737980000000000
Tree warbler and snapping turtle,928560,LA8 0HL,54.263215790908900,-2.701704616128460
