name,id,postcode,lat,lon
horned toad and perentie,1296141,DL7 9ER,54.292552000000000,-1.448381000000000
wall lizard and Kākāriki,1296804,DL7 8HY,54.327751121201100,-1.447587907392840
B and Hawaiian honeycreeper,1295264,DL8 4PN,54.287457470320200,-1.807673983580590
horned viper and Macaw,1296145,DL8 1NA,54.333969610716600,-1.692256000000000
adder and grass snake,1295362,DL8 5AB,54.311633794373000,-1.832276764801930
Stilt and moloch,1296262,DL7 9JU,54.309289415011000,-1.459100939358760
grass snake and Fox,1306357,DL10 5AZ,54.409968992550900,-1.727540125247300
mountain devil and asp,1295939,DL8 2EF,54.286412324910000,-1.590352983174970
Bronzewing pigeon and Hawk,1295363,DL8 5AD,54.311947210955300,-1.831460863915830
Darwin's finches and Jerboa,1305852,DL10 6RA,54.448218849426100,-1.650981442683590
asp and indigo snake,1296058,DL8 1ES,54.287328000000000,-1.595075000000000
fer-de-lance and viper,1295154,DL8 5QS,54.330890812889700,-1.824186906083670
lizard and chuckwalla,1295280,DL8 4QN,54.284598128016300,-1.806612000000000
Diving bird and Wader,1069802,HG4 4BE,54.280628946014000,-1.728977007137910
Shearwater and Boto,1295928,DL8 1AU,54.291555177795600,-1.588335533431900
asp and sand viper,1297133,DL6 2EU,54.433373218394000,-1.462509494714810
Gull and Logrunners,1306097,DL10 6AQ,54.387983657153000,-1.614258010753810
Fulmarine petrel and jew lizard,1295139,DL8 5PW,54.298330434336900,-1.795761384437500
Parrotbill and glass snake,1296187,DL8 1QG,54.325641454051700,-1.711507042133930
black snake and thorny devil,1296066,DL8 1HA,54.294046455506800,-1.605150000000000
leathery turtle and leathery turtle,1296061,DL8 1EW,54.289193137398700,-1.594119815058220
Coati and leathery turtle,1295936,DL8 1BE,54.292982733638300,-1.585294716844680
horned toad and cobra de capello,1305931,DL10 7AQ,54.405603975031700,-1.732776050552320
Argus and Tree warbler,1295310,DL9 3HE,54.375329164533300,-1.729955260413600
Peafowl and Philippine hawk-owl,1294847,DL9 3NB,54.355074517766600,-1.704100203716570
Old World warbler and tuatara,1306007,DL10 7JE,54.396631803958100,-1.653667837477370
rock python and Mockingbird,1306394,DL10 5EY,54.418280968993600,-1.747764793644050
rock snake and Linsang,1296903,DL7 0NQ,54.381677145054300,-1.482800000000000
tortoise and Masked owl,1306383,DL10 5ED,54.425828401200200,-1.685665868464850
amphisbaena and Flameback,1305886,DL10 6TF,54.394651809045800,-1.614164701654430
Parrotbill and rat snake,1306114,DL10 7LU,54.375364598758300,-1.634126874135360
Grosbeak and Snipe,1297011,DL7 0SE,54.345733200911200,-1.563720000000000
dugite and Mamo,1306247,DL10 4RQ,54.400743279563800,-1.741649256603440
lizard and cerastes,1294965,DL9 4DS,54.377021591355200,-1.707991345395100
fer-de-lance and Logrunners,1305961,DL10 7DR,54.406514476738200,-1.718180915253840
Stilt and jew lizard,1296707,DL7 8DQ,54.331137531718900,-1.445235886851840
Mouse and Kite,1306139,DL10 6DG,54.396947000000000,-1.620766000000000
ringhals and Guillemot,1296917,DL7 0PQ,54.337530656486100,-1.492966526232720
black snake and bicycle lizard,1296977,DL7 0QE,54.347673000000000,-1.481150000000000
Rabbit and loggerhead,1295095,DL8 5NQ,54.321801000000000,-1.782777000000000
Jay and Mockingbird,1768235,DL7 9FD,54.304304000000000,-1.568891000000000
slowworm and tiger snake,1297235,DL6 2NA,54.350834000000000,-1.442278000000000
anole and terrapin,1294886,DL9 3RH,54.358815562045400,-1.716337484282300
alligator and diamondback,1306463,DL10 4AP,54.405866534584500,-1.741940604402160
Night heron and Cuscus,1296715,DL7 8EB,54.345346636221000,-1.439445226870000
Gull and blind snake,1296168,DL8 1PE,54.333342560398800,-1.625980111347000
Eagle and Nukupuʻu,1295115,DL9 4LQ,54.361555518699400,-1.708316394931190
Jerboa and diamond python,1295145,DL8 5QF,54.304504067228600,-1.806319129231530
Puffleg and racer,1297006,DL7 0RY,54.341668293038500,-1.560824000000000
crocodile and brown snake,1296407,DL7 9UE,54.322282007556100,-1.495767609908410
Bunting and Stint,1295838,DL8 1TJ,54.286214171821100,-1.675960941685990
monitor and Viscacha,1297018,DL7 0SP,54.350192251913700,-1.597611674545800
Lemming and chuckwalla,1295984,DL8 2JP,54.256193789977000,-1.514410215567710
Badger and Lemming,1306513,DL10 4EY,54.405277420887300,-1.752466086835760
puff adder and Parakeet,1306356,DL10 5AY,54.411493591438500,-1.722183592774030
Fish eagle and giant tortoise,1296594,DL7 9AR,54.305253313396900,-1.560721025324090
goanna and blue tongue,1296480,DL7 8SG,54.334835097065000,-1.438280923572550
Fulmarine petrel and Komodo dragon,1768247,DL8 2AP,54.283751201273800,-1.597061134289090
Fox and Mole,1296701,DL7 8DE,54.333988775920800,-1.441829572860490
Asiatic leopard and worm lizard,1306196,DL10 6JQ,54.474509510931000,-1.646051297248190
python and horned toad,1306497,DL10 4DY,54.403393904737900,-1.741386142695660
elapid and cayman,1306271,DL10 4TA,54.409657839421900,-1.754288559645760
hognose snake and indigo snake,1305807,DL11 6AE,54.376360442011100,-1.826763971961700
tokay and Herring gull,1294929,DL9 3SW,54.383355325630700,-1.738432592638020
Old World warbler and taipan,1294650,DL9 4QF,54.379567849484300,-1.687589455728140
rock snake and gaboon viper,1295387,DL8 5BJ,54.309519111523300,-1.830348799701540
Bronzewing pigeon and diamond snake,1296985,DL7 0QW,54.324164675834700,-1.537241872187800
tiger snake and Armadillo,1294986,DL9 4EZ,54.378172754058400,-1.704627047061950
Snipe and Chipmunk,1295104,DL9 4JU,54.368223059710400,-1.696987294981860
sand viper and giant tortoise,1296845,DL7 0EU,54.429748413028300,-1.561996261346680
soft-shelled turtle and Piping shrike,1296357,DL7 9RF,54.321910719577200,-1.501583606472780
deaf adder and goanna,1296378,DL7 9SH,54.297564326159200,-1.549647750014810
swift and Cuscus,1296065,DL8 1FB,54.287807000000000,-1.593274527044090
taipan and death adder,1295097,DL8 5NT,54.304866251406800,-1.808007880138750
flying dragon and Kestrel,1306064,DL10 5PE,54.467663163576100,-1.696284517304850
Bronzewing pigeon and Tree warbler,1296771,DL7 8FG,54.324513419541100,-1.441235169848570
Francolin and viper,1296320,DL7 9QT,54.322289059092900,-1.497458704520190
Kangaroo and harlequin snake,1306575,DL10 4LL,54.400352270566300,-1.727295730953140
Night heron and Fox,1296370,DL7 9RX,54.300477751650900,-1.550061592323250
mamba and Siskin,1295932,DL8 1AZ,54.291394253883400,-1.586248000000000
Parakeet and Wader,1294947,DL9 4BB,54.378830000000000,-1.712074000000000
grass snake and bandy-bandy,1296681,DL7 8AU,54.332968542352300,-1.446672199978980
Gull and alligator,1306529,DL10 4GD,54.404841198543300,-1.750111732491060
Civet and Quetzal,1069791,HG4 4AQ,54.261631000000000,-1.651901019831010
leathery turtle and Jay,1297724,DL6 1DE,54.344538379977200,-1.437533000000000
Black cockatoo and diamondback turtle,1295103,DL9 4JT,54.367025163209600,-1.695949520493850
wall lizard and cycling lizard,1296173,DL8 1PL,54.312423000000000,-1.614995000000000
sand viper and flying lizard,1295418,DL8 5EF,54.308923116160800,-1.828337878919340
turtle and Pheasant,1306159,DL10 6EJ,54.404877026215100,-1.599695769752860
