id,postcode,lat,lon
619925,OL5 0SB,53.5229,-2.0372
619926,OL5 0SD,53.5220,-2.0402
619927,OL5 0SE,53.5222,-2.0390
619928,OL5 0SF,53.5231,-2.0380
619929,OL5 0SG,53.5235,-2.0384
619930,OL5 0SH,53.5224,-2.0363
619931,OL5 0SJ,53.5222,-2.0371
619932,OL5 0SL,53.5217,-2.0383
619933,OL5 0SN,53.5215,-2.0377
619934,OL5 0SP,53.5208,-2.0386
619935,OL5 0SQ,53.5226,-2.0367
619936,OL5 0SR,53.5222,-2.0366
619937,OL5 0SS,53.5230,-2.0389
619938,OL5 0ST,53.5216,-2.0403
619939,OL5 0SU,53.5233,-2.0356
619940,OL5 0SW,53.5218,-2.0389
619941,OL5 0SX,53.5202,-2.0394
620158,OL5 0AA,53.5138,-2.0410
620159,OL5 0AB,53.5146,-2.0413
620160,OL5 0AD,53.5147,-2.0418
620161,OL5 0AG,53.5139,-2.0425
620162,OL5 0AH,53.5131,-2.0436
620163,OL5 0AJ,53.5132,-2.0439
620164,OL5 0AL,53.5137,-2.0433
620165,OL5 0AN,53.5138,-2.0439
620166,OL5 0AP,53.5146,-2.0442
620167,OL5 0AQ,53.5136,-2.0445
620168,OL5 0AT,53.5134,-2.0430
620169,OL5 0AU,53.5140,-2.0427
620170,OL5 0AW,53.5142,-2.0440
620171,OL5 0AX,53.5146,-2.0422
620172,OL5 0AZ,53.5139,-2.0417
620173,OL5 0BA,53.5162,-2.0422
620174,OL5 0BD,53.5172,-2.0424
620175,OL5 0BE,53.5186,-2.0424
620176,OL5 0BG,53.5195,-2.0430
620177,OL5 0BL,53.5213,-2.0422
620178,OL5 0BN,53.5208,-2.0413
620179,OL5 0BP,53.5206,-2.0417
620180,OL5 0BQ,53.5209,-2.0406
620181,OL5 0BS,53.5204,-2.0413
620182,OL5 0BT,53.5203,-2.0410
620183,OL5 0BU,53.5202,-2.0406
620184,OL5 0BW,53.5233,-2.0366
620185,OL5 0BX,53.5199,-2.0402
620186,OL5 0DA,53.5197,-2.0425
620187,OL5 0DE,53.5096,-2.0435
620188,OL5 0DG,53.5084,-2.0413
620189,OL5 0DH,53.5125,-2.0438
620190,OL5 0DJ,53.5117,-2.0441
620191,OL5 0DL,53.5109,-2.0427
620192,OL5 0DN,53.5120,-2.0429
620193,OL5 0DP,53.5132,-2.0422
620194,OL5 0DT,53.5127,-2.0415
620195,OL5 0DU,53.5128,-2.0430
620196,OL5 0DW,53.5120,-2.0417
620197,OL5 0DX,53.5134,-2.0422
620198,OL5 0DY,53.5151,-2.0458
620199,OL5 0DZ,53.5156,-2.0454
620200,OL5 0EB,53.5156,-2.0470
620201,OL5 0ED,53.5148,-2.0463
620202,OL5 0EE,53.5144,-2.0466
620203,OL5 0EF,53.5157,-2.0475
620204,OL5 0EG,53.5155,-2.0487
620205,OL5 0EH,53.5157,-2.0499
620206,OL5 0EJ,53.5164,-2.0494
620207,OL5 0EL,53.5160,-2.0487
620208,OL5 0EN,53.5162,-2.0474
620209,OL5 0EQ,53.5159,-2.0495
620210,OL5 0ES,53.5165,-2.0455
620211,OL5 0ET,53.5173,-2.0459
620212,OL5 0EU,53.5167,-2.0468
620213,OL5 0EW,53.5162,-2.0470
620214,OL5 0EX,53.4468,-2.0843
620215,OL5 0EY,53.5174,-2.0445
620216,OL5 0EZ,53.5175,-2.0436
620218,OL5 0HA,53.5187,-2.0446
620219,OL5 0HB,53.5178,-2.0446
620220,OL5 0HD,53.5173,-2.0446
620221,OL5 0HE,53.5179,-2.0456
620222,OL5 0HF,53.5181,-2.0456
620223,OL5 0HG,53.5183,-2.0443
620231,OL5 0HH,53.5178,-2.0441
620232,OL5 0HJ,53.5185,-2.0434
620233,OL5 0HL,53.5168,-2.0433
620234,OL5 0HQ,53.5186,-2.0442
620235,OL5 0HR,53.5189,-2.0461
620236,OL5 0HS,53.5165,-2.0502
620237,OL5 0HT,53.5170,-2.0489
620238,OL5 0HU,53.5173,-2.0481
620239,OL5 0HW,53.5190,-2.0451
620240,OL5 0HX,53.5165,-2.0500
620241,OL5 0HZ,53.5159,-2.0467
620242,OL5 0JA,53.5166,-2.0496
620243,OL5 0JB,53.5148,-2.0511
620244,OL5 0JD,53.5134,-2.0509
620245,OL5 0JE,53.5168,-2.0526
620246,OL5 0JF,53.5192,-2.0456
620247,OL5 0JG,53.5167,-2.0460
620248,OL5 0JH,53.5181,-2.0506
620249,OL5 0JL,53.5203,-2.0556
620250,OL5 0JS,53.5171,-2.0498
620251,OL5 0JT,53.5177,-2.0500
620252,OL5 0JZ,53.5178,-2.0494
620253,OL5 0LG,53.5200,-2.0431
620254,OL5 0LH,53.5200,-2.0443
620255,OL5 0LJ,53.5196,-2.0450
620256,OL5 0LL,53.5187,-2.0465
620257,OL5 0LN,53.5179,-2.0472
620258,OL5 0LP,53.5178,-2.0483
620259,OL5 0LQ,53.5194,-2.0432
620260,OL5 0LR,53.5179,-2.0482
620261,OL5 0LS,53.5184,-2.0471
620262,OL5 0LT,53.5181,-2.0483
620263,OL5 0LU,53.5188,-2.0482
620264,OL5 0LW,53.5182,-2.0478
620265,OL5 0LX,53.5192,-2.0482
620266,OL5 0LY,53.5186,-2.0486
620267,OL5 0NB,53.5187,-2.0501
620268,OL5 0NE,53.5199,-2.0496
620269,OL5 0NF,53.5195,-2.0500
620270,OL5 0NG,53.5197,-2.0508
620271,OL5 0NH,53.5213,-2.0511
620272,OL5 0NJ,53.5199,-2.0492
620273,OL5 0NL,53.5193,-2.0498
620274,OL5 0NN,53.5180,-2.0502
620275,OL5 0NP,53.5228,-2.0497
620276,OL5 0NQ,53.5221,-2.0505
620277,OL5 0NR,53.5221,-2.0500
620278,OL5 0NS,53.5211,-2.0493
620279,OL5 0NT,53.5218,-2.0484
620280,OL5 0NU,53.5220,-2.0493
620281,OL5 0NW,53.5203,-2.0508
620282,OL5 0NX,53.5232,-2.0493
620283,OL5 0NY,53.5191,-2.0467
620284,OL5 0NZ,53.5194,-2.0469
620285,OL5 0PA,53.5192,-2.0477
620286,OL5 0PD,53.5183,-2.0470
620287,OL5 0PE,53.5190,-2.0471
620288,OL5 0PF,53.5197,-2.0463
620289,OL5 0PG,53.5210,-2.0470
620290,OL5 0PH,53.5224,-2.0450
620291,OL5 0PL,53.5275,-2.0500
620292,OL5 0PP,53.5196,-2.0468
620293,OL5 0PQ,53.5237,-2.0488
620294,OL5 0PR,53.5211,-2.0460
620295,OL5 0PS,53.5232,-2.0454
620296,OL5 0PT,53.5244,-2.0445
620297,OL5 0PX,53.5211,-2.0454
620298,OL5 0PY,53.5212,-2.0447
620299,OL5 0QA,53.5218,-2.0450
620300,OL5 0QE,53.5225,-2.0461
620301,OL5 0QF,53.5199,-2.0463
620302,OL5 0QH,53.5205,-2.0458
620303,OL5 0QJ,53.5224,-2.0445
620304,OL5 0QQ,53.5208,-2.0457
620305,OL5 0QR,53.5204,-2.0435
620306,OL5 0QS,53.5206,-2.0434
620307,OL5 0QT,53.5207,-2.0438
620308,OL5 0QU,53.5204,-2.0442
620309,OL5 0QX,53.5196,-2.0459
620310,OL5 0QY,53.5209,-2.0445
620311,OL5 0RB,53.5223,-2.0421
620312,OL5 0RD,53.5233,-2.0396
620313,OL5 0RF,53.5240,-2.0383
620314,OL5 0RG,53.5244,-2.0373
620315,OL5 0RJ,53.5285,-2.0392
620316,OL5 0RL,53.5295,-2.0394
620317,OL5 0RN,53.5303,-2.0387
620318,OL5 0RQ,53.5251,-2.0366
620319,OL5 0RS,53.5295,-2.0371
620320,OL5 0RT,53.5288,-2.0362
620321,OL5 0RX,53.5244,-2.0362
620322,OL5 0RY,53.5243,-2.0363
620323,OL5 0RZ,53.5239,-2.0363
620324,OL5 0SA,53.5239,-2.0367
1800175,OL5 0AF,53.5195,-2.0435
1800176,OL5 0AR,53.5205,-2.0480
1800177,OL5 0ND,53.5193,-2.0499
2588131,OL5 0AS,53.5209,-2.0485
2656292,OL5 0RH,53.5268,-2.0379
