id,postcode,lat,lon
PPLX,OLDBAILEY,51.5158,-0.1019
PPL,OLDBASING,51.2667,-1.0333
ADM4,OLDBASINGANDLYCHPIT,51.2719,-1.0363
ADM4,OLDBERROW,52.2991,-1.8344
PPL,OLDBOLINGBROKE,53.1665,0.0173
ADM4,OLDBOLSOVER,53.2439,-1.2758
PPL,OLDBOSTON,53.4723,-2.6439
PPL,OLDBRAMPTON,53.2428,-1.4970
PPL,OLDBRIDGEOFURR,54.9898,-3.9114
PPL,OLDBUCKENHAM,52.4806,1.0414
PPLA2,OLDBURY,52.5000,-2.0167
PPL,OLDBURYONSEVERN,51.6297,-2.5656
PPL,OLDBURYONTHEHILL,51.5906,-2.2641
ADM3,OLDBURYUPONSEVERN,51.6371,-2.5748
PPL,OLDBYLAND,54.2666,-1.1570
ADM4,OLDBYLANDANDSCAWTON,54.2536,-1.1565
