id,postcode,lat,lon
1685668,OL9 0AA,53.5539,-2.1416
1685669,OL9 0AB,53.5531,-2.1428
1685670,OL9 0AD,53.5520,-2.1427
1685671,OL9 0AE,53.5509,-2.1434
1685672,OL9 0AF,53.5514,-2.1433
1685673,OL9 0AG,53.5521,-2.1431
1685674,OL9 0AH,53.5514,-2.1451
1685675,OL9 0AJ,53.5521,-2.1469
1685676,OL9 0AL,53.5531,-2.1434
1685677,OL9 0AN,53.5532,-2.1453
1685678,OL9 0AP,53.5545,-2.1454
1685679,OL9 0AQ,53.5519,-2.1440
1685680,OL9 0AR,53.5552,-2.1465
1685681,OL9 0AS,53.5547,-2.1443
1685682,OL9 0AT,53.5555,-2.1481
1685683,OL9 0AU,53.5551,-2.1496
1685684,OL9 0AW,53.5540,-2.1437
1685685,OL9 0AX,53.5548,-2.1498
1685686,OL9 0AY,53.5546,-2.1490
1685687,OL9 0AZ,53.5547,-2.1484
1685688,OL9 0BA,53.5540,-2.1472
1685689,OL9 0BB,53.5530,-2.1467
1685690,OL9 0BD,53.5528,-2.1460
1685691,OL9 0BE,53.5544,-2.1471
1685692,OL9 0BF,53.5493,-2.1341
1685693,OL9 0BG,53.5489,-2.1344
1685694,OL9 0BJ,53.5507,-2.1492
1685695,OL9 0BN,53.5561,-2.1512
1685696,OL9 0BP,53.5553,-2.1442
1685697,OL9 0BT,53.5503,-2.1301
1685698,OL9 0BU,53.5511,-2.1322
1685699,OL9 0BW,53.5562,-2.1477
1685700,OL9 0BX,53.5511,-2.1335
1685701,OL9 0BY,53.5508,-2.1339
1685702,OL9 0BZ,53.5514,-2.1347
1685703,OL9 0DA,53.5499,-2.1345
1685704,OL9 0DB,53.5488,-2.1373
1685705,OL9 0DD,53.5491,-2.1360
1685706,OL9 0DE,53.5491,-2.1350
1685707,OL9 0DG,53.5476,-2.1360
1685708,OL9 0DH,53.5478,-2.1381
1685709,OL9 0DJ,53.5482,-2.1384
1685710,OL9 0DL,53.5487,-2.1387
1685711,OL9 0DN,53.5486,-2.1373
1685712,OL9 0DP,53.5487,-2.1393
1685713,OL9 0DQ,53.5474,-2.1390
1685714,OL9 0DR,53.5481,-2.1402
1685715,OL9 0DS,53.5479,-2.1404
1685716,OL9 0DT,53.5485,-2.1399
1685717,OL9 0DU,53.5491,-2.1394
1685718,OL9 0DW,53.5494,-2.1382
1685719,OL9 0DX,53.5496,-2.1398
1685720,OL9 0DY,53.5505,-2.1397
1685721,OL9 0DZ,53.5511,-2.1393
1685722,OL9 0EA,53.5500,-2.1375
1685723,OL9 0EB,53.5511,-2.1410
1685724,OL9 0ED,53.5506,-2.1374
1685725,OL9 0EE,53.5500,-2.1385
1685726,OL9 0EF,53.5510,-2.1364
1685727,OL9 0EG,53.5524,-2.1382
1685728,OL9 0EH,53.5532,-2.1400
1685729,OL9 0EJ,53.5523,-2.1405
1685730,OL9 0EL,53.5525,-2.1415
1685731,OL9 0EN,53.5518,-2.1399
1685732,OL9 0EP,53.5524,-2.1376
1685733,OL9 0EQ,53.5514,-2.1375
1685734,OL9 0ER,53.5516,-2.1359
1685735,OL9 0ES,53.5517,-2.1357
1685736,OL9 0ET,53.5515,-2.1355
1685737,OL9 0EW,53.5537,-2.1395
1685738,OL9 0EX,53.5515,-2.1343
1685739,OL9 0EY,53.5478,-2.1354
