id,postcode,lat,lon
PPL,NORTHACTON,51.52263,-0.25848
PPLA2,NORTHALLERTON,54.33901,-1.43243
PPL,NORTHAM,51.03333,-4.21667
PPLQ,NORTHAMERIC,53.49411,-1.69613
ADM3,NORTHAMPTON,52.23439,-0.8812
ADM2,NORTHAMPTONSHIRE,52.25,-0.83333
ADM4,NORTHANDMIDDLELITTLETON,52.12393,-1.87094
ADM3,NORTHANDSOUTHANSTON,53.35019,-1.20677
PPL,NORTHASTON,51.9558,-1.30875
PPL,NORTHAW,51.70344,-0.14795
ADM4,NORTHAWANDCUFFLEY,51.70665,-0.13887
ADM2,NORTHAYRSHIRE,55.69694,-4.73373
PPL,NORTHBADDESLEY,50.97745,-1.44547
PPL,NORTHBALLACHULISH,56.69424,-5.18217
PPL,NORTHBARROW,51.06249,-2.56604
PPL,NORTHBARSHAM,52.87866,0.84234
ADM3,NORTHBEDLINGTON,55.15677,-1.59538
PPL,NORTHBERSTED,50.80046,-0.68788
PPL,NORTHBERWICK,56.05825,-2.7229
PPL,NORTHBOARHUNT,50.88923,-1.14696
PPLA3,NORTHBOROUGH,52.65868,-0.29818
PPLX,NORTHBOURNE,50.76909,-1.89188
PPL,NORTHBOVEY,50.64155,-3.78343
PPLA3,NORTHBRADLEY,51.295,-2.20472
PPL,NORTHBREWHAM,51.13111,-2.39861
PPL,NORTHBURLINGHAM,52.63624,1.49629
PPL,NORTHBURTON,54.13559,-0.34092
PPL,NORTHCADBURY,51.0428,-2.52312
PPLX,NORTHCAMP,51.27445,-0.75123
PPL,NORTHCARLTON,53.28696,-0.58326
PPLA3,NORTHCAVE,53.78012,-0.64965
PPL,NORTHCERNEY,51.77278,-1.97488
PPL,NORTHCHAPEL,51.05693,-0.64356
PPL,NORTHCHARLTON,55.49996,-1.73578
PPLX,NORTHCHEAM,51.37141,-0.23024
PPL,NORTHCHERITON,51.03,-2.44372
PPL,NORTHCHURCH,51.77113,-0.58519
ADM4,NORTHCLAINES,52.23355,-2.20874
PPL,NORTHCLIFFE,53.81667,-0.66667
PPL,NORTHCLIFTON,53.23986,-0.76661
PPL,NORTHCOATES,53.48365,0.0315
ADM4,NORTHCOCKERINGTON,53.3982,0.07041
PPL,NORTHCOLLINGHAM,53.15,-0.75
PPL,NORTHCOMMON,52.34132,0.8986
PPL,NORTHCORNELLY,51.52282,-3.70734
PPLX,NORTHCOTE,51.45773,-0.16348
ADM4,NORTHCOTES,53.49725,0.05679
PPL,NORTHCOTT,50.7,-4.35
PPL,NORTHCOUNTRY,50.24984,-5.237
PPL,NORTHCOVE,52.44636,1.62901
PPL,NORTHCOWTON,54.43045,-1.56311
PPL,NORTHCRAWLEY,52.09298,-0.64859
PPL,NORTHCREAKE,52.90901,0.75462
PPL,NORTHCROSSAIG,55.7,-5.45
PPL,NORTHCURRY,51.0225,-2.97167
PPL,NORTHDALTON,53.95723,-0.57586
ADM4,NORTHDEIGHTON,53.96064,-1.39966
PPL,NORTHDELL,58.46829,-6.29339
ADM3,NORTHDEVONDISTRICT,51.0611,-3.92728
ADM3,NORTHDORSETDISTRICT,50.91932,-2.25879
ADM2H,NORTHDOWNDISTRICT,54.66053,-5.66826
PPL,NORTHDUFFIELD,53.82579,-0.96414
ADM3,NORTHEASTDERBYSHIRE,53.2,-1.5
ADM2,NORTHEASTLINCOLNSHIRE,53.53333,-0.08333
PPL,NORTHELKINGTON,53.39346,-0.06952
