id,postcode,lat,lon
PPL,NORTHACTON,51.5226,-0.2585
PPLA2,NORTHALLERTON,54.3390,-1.4324
PPL,NORTHAM,51.0333,-4.2167
PPLQ,NORTHAMERIC,53.4941,-1.6961
ADM3,NORTHAMPTON,52.2344,-0.8812
ADM2,NORTHAMPTONSHIRE,52.2500,-0.8333
ADM4,NORTHANDMIDDLELITTLETON,52.1239,-1.8709
ADM3,NORTHANDSOUTHANSTON,53.3502,-1.2068
PPL,NORTHASTON,51.9558,-1.3088
PPL,NORTHAW,51.7034,-0.1479
ADM4,NORTHAWANDCUFFLEY,51.7067,-0.1389
ADM2,NORTHAYRSHIRE,55.6969,-4.7337
PPL,NORTHBADDESLEY,50.9774,-1.4455
PPL,NORTHBALLACHULISH,56.6942,-5.1822
PPL,NORTHBARROW,51.0625,-2.5660
PPL,NORTHBARSHAM,52.8787,0.8423
ADM3,NORTHBEDLINGTON,55.1568,-1.5954
PPL,NORTHBERSTED,50.8005,-0.6879
PPL,NORTHBERWICK,56.0583,-2.7229
PPL,NORTHBOARHUNT,50.8892,-1.1470
PPLA3,NORTHBOROUGH,52.6587,-0.2982
PPLX,NORTHBOURNE,50.7691,-1.8919
PPL,NORTHBOVEY,50.6416,-3.7834
PPLA3,NORTHBRADLEY,51.2950,-2.2047
PPL,NORTHBREWHAM,51.1311,-2.3986
PPL,NORTHBURLINGHAM,52.6362,1.4963
PPL,NORTHBURTON,54.1356,-0.3409
PPL,NORTHCADBURY,51.0428,-2.5231
PPLX,NORTHCAMP,51.2745,-0.7512
PPL,NORTHCARLTON,53.2870,-0.5833
PPLA3,NORTHCAVE,53.7801,-0.6496
PPL,NORTHCERNEY,51.7728,-1.9749
PPL,NORTHCHAPEL,51.0569,-0.6436
PPL,NORTHCHARLTON,55.5000,-1.7358
PPLX,NORTHCHEAM,51.3714,-0.2302
PPL,NORTHCHERITON,51.0300,-2.4437
PPL,NORTHCHURCH,51.7711,-0.5852
ADM4,NORTHCLAINES,52.2336,-2.2087
PPL,NORTHCLIFFE,53.8167,-0.6667
PPL,NORTHCLIFTON,53.2399,-0.7666
PPL,NORTHCOATES,53.4836,0.0315
ADM4,NORTHCOCKERINGTON,53.3982,0.0704
PPL,NORTHCOLLINGHAM,53.1500,-0.7500
PPL,NORTHCOMMON,52.3413,0.8986
PPL,NORTHCORNELLY,51.5228,-3.7073
PPLX,NORTHCOTE,51.4577,-0.1635
ADM4,NORTHCOTES,53.4973,0.0568
PPL,NORTHCOTT,50.7000,-4.3500
PPL,NORTHCOUNTRY,50.2498,-5.2370
PPL,NORTHCOVE,52.4464,1.6290
PPL,NORTHCOWTON,54.4305,-1.5631
PPL,NORTHCRAWLEY,52.0930,-0.6486
PPL,NORTHCREAKE,52.9090,0.7546
PPL,NORTHCROSSAIG,55.7000,-5.4500
PPL,NORTHCURRY,51.0225,-2.9717
PPL,NORTHDALTON,53.9572,-0.5759
ADM4,NORTHDEIGHTON,53.9606,-1.3997
PPL,NORTHDELL,58.4683,-6.2934
ADM3,NORTHDEVONDISTRICT,51.0611,-3.9273
ADM3,NORTHDORSETDISTRICT,50.9193,-2.2588
ADM2H,NORTHDOWNDISTRICT,54.6605,-5.6683
PPL,NORTHDUFFIELD,53.8258,-0.9641
ADM3,NORTHEASTDERBYSHIRE,53.2000,-1.5000
ADM2,NORTHEASTLINCOLNSHIRE,53.5333,-0.0833
PPL,NORTHELKINGTON,53.3935,-0.0695
PPL,NORTHELMHAM,52.7464,0.9461
PPLA3,NORTHELMSALL,53.6088,-1.2821
PPLX,NORTHEND,51.4879,-0.2059
PPL,NORTHENDEN,53.4080,-2.2578
ADMD,NORTHERNENGLAND,54.9167,-2.3333
ADM1,NORTHERNIRELAND,54.5000,-6.5000
PPL,NORTHERRADALE,57.7621,-5.7825
PPL,NORTHFAMBRIDGE,51.6428,0.6751
PPLA3,NORTHFERRIBY,53.7212,-0.5052
PPLX,NORTHFIELD,51.4984,-0.3152
PPL,NORTHFINCHLEY,51.6077,-0.1660
PPL,NORTHFLEET,51.4463,0.3255
PPL,NORTHFRODINGHAM,53.9667,-0.4833
PPL,NORTHGALSON,58.4420,-6.3769
PPL,NORTHGATE,51.1209,-0.1813
ADM3,NORTHGOSFORTH,55.0255,-1.6173
PPLX,NORTHGREENFORD,51.5504,-0.3329
PPL,NORTHGRIMSTON,54.1010,-0.7121
PPL,NORTHHAYLING,50.8240,-0.9636
PPL,NORTHHEATH,50.9830,-0.4870
ADM3,NORTHHERTFORDSHIREDISTRICT,51.9564,-0.1644
PPLL,NORTHHESSARYTOR,50.5503,-4.0083
PPLA3,NORTHHILL,50.5500,-4.4333
PPL,NORTHHINKSEY,51.7501,-1.2920
PPL,NORTHHOLMWOOD,51.2122,-0.3261
ADM4,NORTHHORSHAM,51.0900,-0.3028
PPL,NORTHHUISH,50.3945,-3.8136
PPL,NORTHHYKEHAM,53.1831,-0.5877
PPL,NORTHIAM,50.9944,0.6003
PPL,NORTHILL,52.1056,-0.3230
