name,id,postcode,lat,lon
skink and Parrotlet,5019,YO62 4JL,54.186208910039000,-1.060091028941470
bicycle lizard and bandy-bandy,4567,YO62 6LY,54.265780156516100,-0.918884065241442
brown snake and Capuchin,3835,YO7 2AQ,54.220993237777100,-1.272133537795520
amethystine python and lizard,4863,YO61 4QE,54.168533200140800,-1.202639647506990
bearded lizard and Pratincole,4348,YO62 7TB,54.252010548948100,-1.003340410930350
sand lizard and Schneider python,5012,YO62 4HY,54.166851081686600,-1.080120360230370
rat snake and Mamo,4361,YO62 7TX,54.281068339604100,-1.001241614349020
boa constrictor and Diving bird,3846,YO7 2BE,54.194478495650300,-1.267449429136240
constrictor and Cuscus,4991,YO62 4EG,54.185362839365800,-1.114510237997790
Linsang and Vole,4539,YO62 6EX,54.272167640741700,-0.935747140166388
slowworm and B,4950,YO62 4AQ,54.164624000000000,-0.931049000000000
Nukupuʻu and python,4667,YO62 5AU,54.246181309517000,-1.063225062076450
Cuscus and wall lizard,4683,YO62 5BR,54.246819287810100,-1.059742243408150
Parrotbill and whip snake,4913,YO62 5XE,54.203756901224600,-0.941722000000000
indigo snake and elapid,4766,YO62 5HR,54.248394298342300,-1.054273470324500
Herring gull and Quetzal,5009,YO62 4HT,54.152889374070800,-1.057418000000000
Tahr and Bunting,5051,YO61 3FG,54.123907695350200,-1.191745000000000
snapping turtle and viper,4829,YO61 4BB,54.188890550850500,-1.179919351028860
whip snake and boomslang,5005,YO62 4HF,54.205991046027200,-1.086288000000000
Piping shrike and tiger snake,4936,YO61 4UD,54.128131000000000,-1.142070899158610
Jackal and Warbler,5111,YO61 3LG,54.131706925611700,-1.251064565819150
Snipe and horned toad,4899,YO61 4TD,54.129457898797400,-1.140539000000000
copperhead and Jerboa,4339,YO62 7SQ,54.243837000000000,-0.972800000000000
bicycle lizard and Booted eagles,5074,YO61 3HJ,54.125283145212200,-1.201098235176900
Black jay and hawksbill,1786465,YO7 2BZ,54.202923784186100,-1.287428829122820
Linsang and Black jay,5219,YO61 4AF,54.200235000000000,-1.206889000000000
diamondback and horned viper,5072,YO61 3HG,54.123096298089400,-1.199319488259510
Booted eagles and Stilt,4120,YO7 3BB,54.178544663377900,-1.276571300514990
Parakeet and Logrunners,4432,YO62 6AA,54.269779597713300,-0.931985138694352
caiman and milk snake,5581,YO61 1NH,54.106285000000000,-1.080375000000000
Schneider python and Egret,4239,YO62 7HF,54.260814000000000,-0.953848000000000
perentie and kabaragoya,4333,YO62 7SG,54.254257955433200,-0.994736500008267
tokay and Badger,5571,YO61 1LS,54.106362712905500,-1.134608736861590
skink and asp,4793,YO62 5LP,54.250424000000000,-1.075945000000000
Old World vulture and River dolphin,5090,YO61 3JF,54.117512338092200,-1.188197781673530
Badger and Rat,4232,YO62 6YB,54.265934000000000,-0.931000471637520
constrictor and flying lizard,4799,YO62 5LX,54.284069000000000,-1.123516000000000
perentie and smooth snake,4245,YO62 7HT,54.298765471025400,-0.953577741017278
ringhals and Old World warbler,4526,YO62 6EF,54.273679692587100,-0.940069552897901
diamond snake and Songlark,4841,YO61 4NL,54.161659541542300,-1.237644071230880
cerastes and Partridge,4835,YO61 4BL,54.214056050735000,-1.187900973670990
cayman and Kangaroo,4434,YO62 6AD,54.268823678866300,-0.933652845818560
copperhead and horned toad,4572,YO62 6NE,54.266101000000000,-0.905564000000000
horned toad and Booted eagles,3962,YO7 2JD,54.280824000000000,-1.296438000000000
Old World quail and Chipmunk,5135,YO61 3LZ,54.125166000000000,-1.183400458981830
green turtle and snapping turtle,3969,YO7 2JP,54.311905133913100,-1.280214244187640
Piping shrike and flying dragon,6007,YO60 6NS,54.128360847953000,-0.976009808198745
Komodo dragon and Pitohui,4452,YO62 6BA,54.268078558481500,-0.936943000000000
monitor and Viscacha,3965,YO7 2JH,54.294905000000000,-1.283676000000000
bull snake and mountain devil,4744,YO62 5EP,54.272451624842600,-1.080673132263930
gaboon viper and Mole,5091,YO61 3JG,54.117107948789600,-1.186874700435250
bicycle lizard and Coati,5066,YO61 3GZ,54.119529660298900,-1.188800949910220
Coati and monitor,5184,YO61 3QQ,54.125555448909000,-1.182746212517130
Chickadee and gopher snake,5416,YO61 3DL,54.119555286452200,-1.185939436640810
Cuscus and Rabbit,5118,YO62 4JY,54.172558689733400,-0.979713643058301
White ibis and Bronzewing pigeon,4286,YO62 7RW,54.247184818967300,-0.974481588991701
Armadillo and Old World quail,4945,YO62 4AH,54.165440000000000,-0.931828731382343
New World blackbird and saltwater crocodile,4124,YO7 3BH,54.183558000000000,-1.283716000000000
blind snake and carpet snake,4842,YO61 4NN,54.167388949808700,-1.246790000000000
snapping turtle and box turtle,3844,YO7 2BB,54.204096000000000,-1.257207000000000
caiman and king snake,2591474,YO62 4BN,54.162827000000000,-0.934400000000000
taipan and Tahr,4736,YO62 5ED,54.232179000000000,-1.046998596924360
Stint and perentie,5724,YO60 7ET,54.113111926201600,-0.932956047624021
hoop snake and Chicken,5377,YO61 3AH,54.120349978186700,-1.193175984176090
Asiatic leopard and blindworm,3933,YO7 2EG,54.256535250532900,-1.282022787992070
frilled lizard and bicycle lizard,3963,YO7 2JF,54.273654714011900,-1.284765922461240
