name,id,postcode,lat,lon
Mouse and frilled lizard,1019072,IP15 5AZ,52.154741412677800,1.602382602523970
king snake and blindworm,1018934,IP16 4EX,52.208881000000000,1.575614473116510
boomslang and frill-necked lizard,1022341,IP12 2EL,52.154014361891800,1.498761991841520
Mockingbird and Hawk,1022678,IP12 1XB,52.094806327161400,1.321585204889280
dukite and turtle,1018735,IP16 4TY,52.200706263822800,1.614973613974590
diamondback turtle and Boto,1022839,IP12 1AL,52.093653270996500,1.319903000000000
habu and elapid,1020973,IP13 9EL,52.221724756794100,1.338729756020870
pit viper and Chicken,1018623,IP17 1TQ,52.209222452536000,1.522340740841040
fer-de-lance and king snake,1018999,IP16 4LS,52.201825496934400,1.589241013770960
Egret and puff adder,1022136,IP12 2UL,52.125666519987700,1.411254123792460
rattlesnake and mamba,1022244,IP12 3HH,52.052299696633000,1.382854839588810
Warbler and Marsh harrier,1022434,IP12 2LX,52.095871102267000,1.531972312959180
amethystine python and sidewinder,1018813,IP17 1DN,52.214286618841900,1.489063052574430
boa and Goose,1022265,IP12 3JY,52.057569704666100,1.451671184507580
hawksbill and tortoise,1022271,IP12 3LF,52.071378489973600,1.450985583458460
terrapin and Quetzal,1023751,IP10 0NQ,52.005631071884100,1.315730723315820
Ice seal and Warbler,1018599,IP17 1SG,52.169237043735600,1.500147466696310
bicycle lizard and Solitaire,1018580,IP17 1RF,52.172393889399600,1.494397570080170
Grackle and anole,1018588,IP17 1RS,52.201495044586400,1.494574263420790
gecko and Petrel,1018675,IP16 4TF,52.223633632316700,1.550167453498320
Kākāriki and Stint,1021643,IP13 0JT,52.150737307856700,1.313424369145320
Moluccan boobook and diamondback turtle,1018725,IP16 4TL,52.222196325158900,1.543828282838930
rock python and Logrunners,1021554,IP13 0EF,52.179264247638400,1.335516885723180
kabaragoya and Grouse,1021784,IP12 4QS,52.053304146022600,1.320721124880250
asp and python,1018433,IP17 1JA,52.199033000000000,1.475381000000000
tokay and dugite,1022279,IP12 3LR,52.076914783816200,1.474988133752410
Snipe and Pratincole,1021896,IP12 9SN,52.096027193360300,1.322625190289410
Towhee and Philippine hawk-owl,1022234,IP12 3EU,52.051103665275400,1.379715341470440
Solitaire and cayman,1019206,IP15 5LE,52.163031801660900,1.585076963013290
Ibex and horned viper,1022603,IP12 1PW,52.105560000000000,1.330746813726000
Old World warbler and puff adder,1018861,IP16 4DB,52.204767745765900,1.575618000000000
sea snake and Linsang,1018358,IP17 2DJ,52.205268277270200,1.424233748865410
Magpie and Fish eagle,1018681,IP17 1TU,52.195471756274700,1.557610394271060
swift and viper,1022338,IP12 2EG,52.161350907114900,1.463242471829550
krait and Guillemot,1018949,IP16 4HE,52.207796938032600,1.571509269989310
Kākāriki and Kangaroo,1022306,IP12 3PG,52.125805592083100,1.459533291809910
Ibex and Flameback,1019125,IP15 5DB,52.148507015045200,1.600798000000000
