name,id,postcode,lat,lon
Kangaroo and Cuscus,1020420,IP14 3AA,52.180769514374900,0.942839000000000
Flameback and jew lizard,1005767,IP7 5RR,52.032102292077100,0.947501653584964
Condor and American sparrow,1016675,IP2 9PB,52.047285590218400,1.141845007807600
goanna and Mouse,1020032,IP14 3AU,52.178513191013000,0.939315452104194
Piping shrike and blind snake,1006473,IP6 8RT,52.172458394900900,1.017741000000000
galliwasp and Myna,1006484,IP6 8SH,52.156032483259100,1.048959809620770
Linsang and agama,1016993,IP2 0QJ,52.048159786748800,1.119792403969610
American sparrow and Wader,1007901,IP4 4AA,52.061726436926100,1.172830142515000
mamba and Boto,1004679,IP9 2JP,52.003269000000000,1.057213000000000
Parrotlet and boomslang,1007870,IP4 2DD,52.061309163660600,1.160923096488520
Philippine hawk-owl and Mamo,1011243,IP3 0DW,52.050669584880400,1.166269375377700
Bunting and agama,1010324,IP30 9FE,52.221471792041600,0.802722065972905
Herring gull and crocodile,1011200,IP3 0BQ,52.052294949835700,1.164356566234480
Magpie and Piping shrike,1024407,IP1 6AJ,52.079183128564300,1.145020248524450
Greenbul and bicycle lizard,1017259,IP2 0AN,52.055896837922300,1.132128000000000
rattlesnake and milk snake,1006720,IP6 8EX,52.147720603975900,1.052850486474490
flying dragon and Shearwater,1006297,IP6 9RD,52.139863481873600,1.128846996355200
fer-de-lance and perentie,1421751,CO10 0TE,52.090434795381700,0.795462378036257
Marsh harrier and Marsh harrier,1024884,IP1 2BE,52.053522289508900,1.145740405353480
Triller and taipan,1019904,IP14 4EL,52.222204351978900,1.002445207820450
B and giant tortoise,1024179,IP1 6QR,52.083548625915700,1.144553642385870
glass snake and gecko,2120808,IP1 9FE,52.052850000000000,1.146700000000000
smooth snake and Gila monster,1006321,IP6 9SJ,52.156688000000000,1.148247000000000
amphisbaena and puff adder,1005154,IP8 3EX,52.034103054155800,1.077049197563860
turtle and blindworm,1421643,CO10 0PA,52.004026140044300,0.767369857258014
rock python and agama,1004965,IP8 4BS,52.077945703176300,1.106587517572310
Chipmunk and Magpie,1016906,IP2 8TE,52.046341159159600,1.157648852430860
Perching duck and Mockingbird,1004976,IP8 4DJ,52.096188668439600,1.043868000000000
puff adder and bushmaster,1005085,IP8 4LE,52.082082775867200,1.041613000000000
Polecat and Dolphin,1019883,IP14 4DG,52.195996656992500,1.019732539076750
Tree warbler and blue racer,1006070,IP7 5JN,52.040986515515900,0.967964613364963
Viscacha and Booted eagles,1020305,IP14 2JF,52.125115000000000,0.981065000000000
Treepie and Greenbul,1761950,CO10 0RJ,52.056876408699800,0.781607215499813
Shearwater and Boto,1006528,IP6 0LL,52.113763533429700,1.093082513742430
Scimitar babbler and Old World quail,1020336,IP14 1HU,52.193421387109200,0.995528481201720
Magpie and Eagle,1024222,IP1 6TA,52.078710042872200,1.150942581715230
bull snake and Solitaire,1024513,IP1 6EB,52.078619000000000,1.127070000000000
bull snake and goanna,1006465,IP6 8RF,52.123661607755100,1.076059067965920
Stilt and Wader,1005732,IP7 5PU,52.039718428666900,1.011529957496100
Argus and Komodo dragon,1024543,IP1 4HZ,52.068719117379700,1.131675369153910
galliwasp and Darwin's finches,1020564,IP14 1SL,52.186119468877000,0.991247752365988
harlequin snake and galliwasp,1023930,IP1 9LW,52.052638000000000,1.146583000000000
Macaw and gecko,1008007,IP4 2RD,52.059810247214000,1.171512379814780
tree snake and Booted eagles,1005913,IP7 6HU,52.086037029104900,0.906938995118968
snake and Marsh harrier,1024561,IP1 4LL,52.071135597176100,1.146628887608800
Quetzal and Mink,1019755,IP14 5DL,52.190888777363200,1.098056261573190
elapid and Kākāriki,1005178,IP8 3JD,52.029456440491500,1.080710532667510
Old World warbler and boa,1019438,IP14 5JA,52.198377981075600,1.069612516002760
skink and moloch,1006303,IP6 9RL,52.137810680513400,1.145146486400080
Treepie and Tattler,1005121,IP8 4PS,52.090156000000000,1.043369000000000
carpet snake and bearded dragon,1011087,IP3 8ET,52.050743076506400,1.174896099225760
swift and Fulmarine petrel,1016548,IP2 9DL,52.038957946428000,1.138445895571440
Mink and Duck,1020504,IP14 1QH,52.185705582147200,0.987708364956262
Old World vulture and Treepie,1005174,IP8 3HY,52.034851000000000,1.084946000000000
rattlesnake and kabaragoya,1020001,IP14 4PE,52.213150197837800,0.998115511230724
water snake and alligator,1006349,IP6 8HR,52.136109671736500,1.021801928300110
sand viper and viper,1009941,IP30 9LQ,52.214422000000000,0.804642815358111
Goose and cayman,1008204,IP4 1JL,52.054104227327700,1.159947294438150
Buzzard and box turtle,1010374,IP30 0AZ,52.208522694318400,0.800529000000000
Kangaroo and python,1016951,IP2 0NG,52.050695614478200,1.125235376966300
bearded lizard and Kākāriki,1016762,IP2 8HJ,52.047318094775600,1.156098628205660
Vole and Buzzard,1017292,IP2 0DU,52.057105575865900,1.114813555437600
moloch and flying lizard,1020517,IP14 1QZ,52.185476742042400,0.985381230380116
Tit-tyrant and racer,2120794,IP1 9DW,52.052652000000000,1.146613000000000
River dolphin and Hawaiian honeycreeper,1010265,IP30 9BB,52.216527000000000,0.831639998082549
king snake and Nukupuʻu,1020248,IP14 2DJ,52.179142699997900,0.990808573899507
rock snake and Partridge,1784595,IP7 7FE,52.104024892509400,0.954960939092781
Badger and Mockingbird,1024937,IP1 2EQ,52.057486810449300,1.140416508663970
tiger snake and hognose snake,1017099,IP2 8AY,52.049587804435000,1.147914577006000
American sparrow and terrapin,1421195,CO10 5QG,52.035207034484100,0.846535634718765
Night heron and Philippine hawk-owl,1020262,IP14 2EB,52.179271017793700,0.997795476669192
bull snake and black snake,1006084,IP7 5LE,52.020179799609400,0.972067399061644
Grackle and cayman,1007959,IP4 2LJ,52.057018027829100,1.168323497412080
rat snake and boomslang,1020369,IP14 2NS,52.176885492183200,0.987965371606835
Lemming and adder,1019624,IP14 6AB,52.193884204253900,1.117143472326170
Civet and smooth snake,1024676,IP1 3EW,52.059880426755100,1.146771066260210
giant tortoise and pit viper,1016731,IP2 8DZ,52.047070624538300,1.154257832035350
sea snake and Minke whale,1005760,IP7 5RF,52.003448737312600,0.937792594656031
gavial and Jay,1024147,IP1 6NW,52.081048579992000,1.136786922989480
Songlark and indigo snake,1005766,IP7 5RQ,52.006408938057600,0.924375579183833
leguaan and Ground sloth,1005276,IP8 3PS,52.049423196985400,1.040204686284120
Jerboa and Thicketbird,1020050,IP14 3BU,52.188805741824000,0.968172000000000
Towhee and gavial,1024929,IP1 2EB,52.053681592079400,1.142469101763350
Warbler and rat snake,1007874,IP4 2DJ,52.058649995847500,1.161814932659280
Buzzard and rattlesnake,1411845,CO6 4UH,52.001245510300400,0.849246045963692
Black cockatoo and Treepie,1006051,IP7 5HP,52.043310170703000,0.960330299718034
blue tongue and monitor,1016792,IP2 8LH,52.038780484724200,1.151486169766730
Pratincole and Ground sloth,1020569,IP14 1SS,52.189013275315900,0.975870000000000
Guillemot and Marmoset,1005665,IP7 7BL,52.113594413490800,0.941658235323230
tuatara and soft-shelled turtle,1024815,IP1 3ST,52.067232894932900,1.156015124313250
puff adder and Condor,1005036,IP8 4EL,52.079235000000000,1.095569000000000
giant tortoise and sea snake,1004715,IP9 2NJ,52.001467174719800,1.112520569384410
snake and Komodo dragon,1020097,IP14 3HB,52.198388701734800,0.958365843977582
boa and Grackle,1006378,IP6 8LE,52.118952203530400,1.075588495282680
tortoise and taipan,1020300,IP14 2HZ,52.133747000000000,0.981861000000000
Rat and turtle,1017117,IP2 8DE,52.050424098963900,1.153633485652500
Cloud rat and cayman,1011048,IP3 8BD,52.051327547617300,1.167048000000000
Greenbul and water snake,1006867,IP6 0DA,52.105361203671100,1.116030375928130
giant tortoise and saltwater crocodile,1024320,IP1 9EP,52.052638000000000,1.146583000000000
king cobra and hawksbill,1017067,IP2 0UB,52.061526953094700,1.126488054730820
sand viper and habu,1006379,IP6 8LG,52.132285925504800,1.085027556411830
Marsh harrier and Chipmunk,1019836,IP14 3TA,52.216068962471500,0.973055391683267
perentie and mud turtle,1010469,IP30 0HJ,52.169480842205300,0.801294633892406
rock python and coral snake,1016911,IP2 9AA,52.050349027503100,1.141301487904920
Peafowl and skink,1019845,IP14 4AF,52.196371429165600,1.022655736566050
dukite and ringhals,1020344,IP14 2LJ,52.148204000000000,0.958106000000000
Tree warbler and tuatara,1005595,IP7 6QU,52.077519353028000,0.947867012365491
sand viper and dugite,1008218,IP4 1LN,52.053350810374800,1.162884807669200
dugite and kabaragoya,1020351,IP14 2LT,52.146417331133400,0.953645989033326
Perching duck and leathery turtle,1024825,IP1 1RJ,52.056090016723200,1.150459000000000
Siskin and harlequin snake,1016774,IP2 8JJ,52.047944530756500,1.155880232121360
blue racer and Flameback,1005697,IP7 7ED,52.108233401096800,0.908003482749775
Dolphin and grass snake,1024612,IP1 5AF,52.063392000000000,1.120650000000000
