name,id,postcode,lat,lon
cobra de capello and Shearwater,1051600,HR4 8QY,52.171231576714500,-2.888890502897070
mamba and glass snake,1054145,HR1 3HH,52.132284884341700,-2.664983539428860
Egret and Linsang,1054121,HR1 4PQ,52.005875467103300,-2.611594000000000
bearded dragon and Siskin,1054490,HR1 2TY,52.057360972785500,-2.702914048682880
tiger snake and Night heron,1053486,HR2 6HD,52.038541088558400,-2.712255356198920
tokay and Parakeet,1053252,HR2 7AH,52.045222832656000,-2.729625606331420
Fox and hoop snake,1054226,HR1 3JR,52.158689104598300,-2.700899109464940
coral snake and Kite,1055011,HR1 1QF,52.058088904291900,-2.689273688492200
Wader and Prion,1053290,HR2 7DG,52.036935481448000,-2.732173053309550
crocodile and deaf adder,1781685,HR4 0EW,52.055162233849400,-2.718091301334980
puff adder and Mink,1052742,HR2 9LH,52.085129000000000,-2.936375000000000
Treepie and deaf adder,1054675,HR1 1YG,52.050166265987300,-2.678739711855640
Pheasant and Tattler,1054373,HR1 2QF,52.052536443178100,-2.706834170338840
Boto and coral snake,1052843,HR2 8EE,52.009876270638100,-2.735985497056270
Tree warbler and gaboon viper,1054873,HR1 1JT,52.072666000000000,-2.701156000000000
frill-necked lizard and Kite,1051569,HR4 8PF,52.143881012999300,-2.793212544004350
Asiatic leopard and gopher snake,1054136,HR1 3EY,52.147505523129400,-2.688564210145770
Old World warbler and horned viper,1051401,HR4 9QP,52.076221583794300,-2.734202003371640
hawksbill and River dolphin,1054663,HR1 1XS,52.051296146436500,-2.679252661632950
tortoise and smooth snake,1054114,HR1 4PF,52.005995874827600,-2.612907185181740
coral snake and Kite,1054408,HR1 4AH,52.069230665356300,-2.657422752194430
Fox and Peafowl,1052677,HR2 9EW,52.019518636198800,-2.836375300223450
anaconda and ringhals,1053902,HR1 9TE,52.053115832638400,-2.694068057435090
Cloud rat and Night heron,1054368,HR1 2PU,52.054187000000000,-2.710725000000000
swift and Gila monster,1053319,HR2 7EU,52.038785463841600,-2.736839408429790
chuckwalla and Kite,1053278,HR2 7BS,52.043679000000000,-2.732208019054620
dukite and cerastes,1054894,HR1 1LW,52.072842729842600,-2.707475904628320
horned viper and galliwasp,1054542,HR1 1RX,52.056468996056200,-2.686463067330560
turtle and king snake,1051602,HR4 8RA,52.170561000000000,-2.902754000000000
amphisbaena and Wader,1051459,HR4 8JB,52.183161000000000,-2.873581000000000
giant tortoise and anole,1054255,HR1 3NG,52.078680495653500,-2.668505576653380
Mouse and Kākāriki,1053230,HR2 6SB,52.038747728735500,-2.715247329125170
frill-necked lizard and Siskin,1052820,HR2 9RH,52.032769686621300,-2.804319746716090
Pitohui and rat snake,1053415,HR2 7NW,52.038892967388100,-2.723706000000000
box turtle and thorn lizard,1051333,HR4 9JU,52.060332108365600,-2.717138283742140
Schneider python and Fox,1054688,HR1 2AR,52.058138594565300,-2.712917000000000
