name,id,postcode,lat,lon
Boto and Prion,791396,MK41 7JY,52.152680825205800,-0.458460212603914
Fulmarine petrel and brown snake,787535,MK45 3EY,52.077872040309300,-0.450152373267532
Dolphin and rock python,790670,MK42 0UR,52.110812673613100,-0.431515418946856
Fulmarine petrel and adder,1801757,PE19 2LH,52.212025165800000,-0.271486000000000
Francolin and elapid,372325,SG18 9DW,52.097619016245200,-0.294642349564821
blue racer and Marsh harrier,790564,MK42 0QA,52.125213205653700,-0.458517113690948
Skunk and diamond python,1810391,SG5 4QZ,52.012556000000000,-0.229741000000000
Mouse and Towhee,373094,SG18 0BG,52.090613139400500,-0.263744481633562
Badger and sand lizard,373481,SG16 6FE,52.003978857726900,-0.300738884843320
Tattler and cobra de capello,372021,SG19 2EZ,52.111488180780300,-0.170182756792503
American sparrow and green turtle,371835,SG19 3AB,52.186466000000000,-0.141696000000000
Grosbeak and loggerhead,372118,SG19 2PW,52.127189770075500,-0.217282807045267
Stilt and anole,787545,MK45 3HG,52.081517164719600,-0.448377002549105
Solitaire and crocodile,790220,MK42 9LL,52.125036435224900,-0.464264204736425
Cuscus and gecko,791082,MK41 9HW,52.147461812871800,-0.429526396402180
River dolphin and milk snake,371754,SG19 2RS,52.125573180236200,-0.207325724355868
Condor and monitor,1488477,CB23 6EU,52.220427551079200,-0.081147041303992
sand viper and Gila monster,790598,MK42 0RW,52.117393016253700,-0.442267914284524
Jay and amethystine python,1488799,CB23 5JB,52.211488229458800,-0.070569024330996
Pratincole and blue tongue,790921,MK42 0JR,52.127255988857500,-0.453158215983323
skink and Eagle,367361,SG8 0AJ,52.156255498366800,-0.070210111685565
sand viper and dugite,788378,MK44 3SX,52.116755424545800,-0.413999346985000
Magpie and Chipmunk,367512,SG8 0NT,52.050950337612500,-0.115617029995883
Coati and American sparrow,789730,MK42 9NA,52.122808937231200,-0.460995681324521
Herring gull and Old World vulture,788773,MK44 2AP,52.201405496362800,-0.397802926809545
copperhead and Grouse,371532,SG19 3LA,52.154458396062200,-0.196135000000000
snapping turtle and Meadowlark,787487,MK45 3DY,52.079596733066300,-0.445247662877837
bearded lizard and carpet snake,1758585,CB23 5AF,52.211961113035000,-0.066420850192446
Herring gull and whip snake,788578,MK44 3AN,52.192481302693900,-0.300421804969978
boa and Stint,2591615,SG18 0PN,52.097843000000000,-0.251352000000000
Zebra and thorn lizard,790854,MK42 0DH,52.131654435007000,-0.464986324323853
Macaw and indigo snake,372328,SG18 9EA,52.085577000000000,-0.325139000000000
anole and Night heron,368904,SG5 4GS,52.012069000000000,-0.224864000000000
loggerhead and kabaragoya,373397,SG16 6DP,52.008179839385000,-0.303989207683732
smooth snake and blue racer,791178,MK41 7YB,52.164115594335800,-0.454863127037506
green turtle and smooth snake,792056,MK40 3RL,52.137936226265600,-0.452364504739085
rock python and king snake,373189,SG17 5EL,52.039668989015200,-0.301529093105780
turtle and horned toad,372048,SG19 2HY,52.160613057443300,-0.212643320730134
cayman and amphisbaena,373351,SG16 6AB,52.032855573590700,-0.286159326648636
Meadowlark and Warbler,790851,MK42 0DE,52.124937762538300,-0.447117689455432
Darwin's finches and giant tortoise,790032,MK42 9AU,52.130941773838100,-0.468955528859870
indigo snake and Ice seal,368974,SG5 4NQ,52.014824597067300,-0.225250309458984
Booted eagles and gecko,791256,MK41 8DT,52.150822750257600,-0.453203956690459
B and rock python,367793,SG7 5LG,52.044394522552000,-0.147317897711769
giant tortoise and crocodile,790737,MK41 9QB,52.139129786346700,-0.441948077406978
bicycle lizard and bearded dragon,372055,SG19 2JP,52.126760143048000,-0.215035539190333
Meadowlark and python,788247,MK44 3HX,52.156178333520000,-0.351405678919422
mountain devil and Triller,372766,SG18 0LJ,52.086838233297800,-0.261409689613229
diamondback turtle and B,367471,SG8 0JF,52.081445094673500,-0.132794876740488
Darwin's finches and perentie,372776,SG18 0LX,52.089020201827500,-0.256945863996079
leathery turtle and Fox,788014,MK45 2EF,52.030612423100100,-0.469352555082426
Old World vulture and fer-de-lance,371573,SG19 3PE,52.155353577211800,-0.193206716398299
diamondback turtle and grass snake,2655212,MK44 3FE,52.145928000000000,-0.326230000000000
Dorcopsis and Logrunners,787488,MK45 3EA,52.079598450610400,-0.441292817294424
Rat and Linsang,1492350,CB1 0TZ,52.223088251963800,-0.077782026994054
death adder and snapping turtle,367495,SG8 0LT,52.066162059435400,-0.120535328059119
deaf adder and green turtle,792177,MK40 3UJ,52.139768403528000,-0.447420269955612
Fish eagle and Goose,372688,SG18 9AF,52.105007000000000,-0.321302053028763
milk snake and chameleon,790889,MK42 0FR,52.108275101079900,-0.436246000000000
adder and chuckwalla,373122,SG18 0DU,52.091985242542900,-0.260450530612918
Dorcopsis and Old World warbler,791854,MK41 0NH,52.151965893956800,-0.422074024910357
loggerhead and agama,371759,SG19 2RZ,52.140935701183300,-0.298702143921126
anaconda and giant tortoise,372773,SG18 0LT,52.089565856523000,-0.257362506209610
krait and Myna,2218052,MK42 0DP,52.116007000000000,-0.426944000000000
python and puff adder,580120,PE19 8QA,52.221367869280500,-0.289656729668292
Old World quail and Coati,788813,MK44 2DX,52.214572428556300,-0.454035075911996
Petrel and bicycle lizard,790103,MK42 9GH,52.113848187114400,-0.453709948556245
dukite and Duck,580184,PE19 8TE,52.217894683770100,-0.295074799340266
Cuscus and sea snake,372716,SG18 9BU,52.094782873898200,-0.299860000000000
Maya and Mamo,367917,SG7 5RS,52.030761933678900,-0.111013775564602
indigo snake and diamondback terrapin,580755,PE19 2EW,52.224081190990500,-0.258162258389803
thorn lizard and krait,789886,MK42 9XD,52.117434098398200,-0.462524518012699
Parakeet and gavial,580746,PE19 2EG,52.222885893489000,-0.258809297213755
Mockingbird and Guillemot,1492342,CB1 0TQ,52.223088251963800,-0.077782026994054
blindworm and bushmaster,787261,MK45 4BB,52.031764000000000,-0.412897000000000
Argus and Dorcopsis,373713,SG15 6RX,52.002807239447400,-0.264172395310863
Minke whale and River dolphin,580174,PE19 6UX,52.191965653621300,-0.206075147390170
Thrasher and Kākāriki,790716,MK42 6AX,52.094215000000000,-0.461498000000000
gavial and mud turtle,791453,MK41 7PL,52.154719689273000,-0.473504622606948
gecko and Quetzal,790786,MK41 9SU,52.137178819559400,-0.432459814342468
glass snake and Vole,580781,PE19 2HY,52.212945943144700,-0.273191274200283
Magpie and habu,373103,SG18 0BW,52.091646752380800,-0.263105855341416
racer and Grackle,372233,SG18 9DS,52.084867973911600,-0.301419040889653
saltwater crocodile and garter snake,367773,SG7 5HY,52.040446940086500,-0.169163184709243
Egret and Mouse,1488798,CB23 5JA,52.213243518684900,-0.067389745058310
Elephant and turtle,580761,PE19 2GD,52.213904267636400,-0.274778883992221
Goose and Black jay,1492349,CB1 0TY,52.223088251963800,-0.077782026994054
king cobra and bicycle lizard,790749,MK41 9QW,52.139970156987400,-0.440223639565062
Tattler and Polecat,1810286,SG18 9PY,52.060851360200000,-0.271125000000000
Civet and gavial,2218043,MK42 0AD,52.112050000000000,-0.427777000000000
Recurvebill and tuatara,792450,MK40 1TN,52.136235469878600,-0.468788650566826
Herring gull and Songlark,791920,MK41 0SN,52.139286661829000,-0.426000004233080
Ground sloth and Marsh harrier,792376,MK40 3AZ,52.142354925432000,-0.446511949881579
dugite and boa constrictor,368960,SG5 4LQ,52.014687608975400,-0.229292327487086
ringhals and mud turtle,371949,SG19 1UP,52.130443950319000,-0.285134490767741
Jerboa and Buzzard,1793338,MK42 6BN,52.093384000000000,-0.463278000000000
Towhee and Grackle,580921,PE19 2SR,52.212898755100500,-0.268743369822151
Solitaire and horned toad,367396,SG8 0DX,52.130227428238800,-0.084177732248335
chameleon and Coati,787552,MK45 3HR,52.084501118664600,-0.455819074805460
Hawaiian honeycreeper and Stilt,371971,SG19 2AQ,52.149615661500100,-0.297055808997782
Boto and Peafowl,792384,MK40 3BL,52.143041850336400,-0.447467187734854
tortoise and American sparrow,580270,PE19 7AP,52.224307412806200,-0.284038759324554
Marmoset and Grouse,580282,PE19 7BG,52.222248952946700,-0.285933513534144
giant tortoise and asp,372299,SG19 1QB,52.131607794684700,-0.284169334404677
diamond python and Booted eagles,790078,MK42 9FB,52.113833389916900,-0.463583076572774
Rabbit and Myna,788572,MK44 3AE,52.198352975051100,-0.304634000000000
Warbler and Philippine hawk-owl,371969,SG19 2AL,52.154908289328600,-0.309951723096573
Condor and box turtle,792393,MK40 3DD,52.141607263192000,-0.454619265331375
Marmoset and Old World quail,791823,MK41 0NF,52.152291514545700,-0.418861364047176
boa constrictor and bicycle lizard,787547,MK45 3HJ,52.080739145422200,-0.449381757845882
slowworm and Partridge,2580244,SG17 5GT,52.034638000000000,-0.305525000000000
gecko and Snipe,373120,SG18 0DS,52.091973203121800,-0.257808819702000
Argus and snake,787956,MK45 2AB,52.029415294285900,-0.444843000000000
Grouse and Mockingbird,371938,SG19 1TQ,52.136977777923100,-0.293607128490213
Chicken and constrictor,372389,SG18 9LU,52.084788000000000,-0.371548031276329
cerastes and Linsang,790221,MK42 9LN,52.126652458738300,-0.466151598195722
leathery turtle and copperhead,789877,MK42 9UX,52.116544358043800,-0.462555129763903
Recurvebill and White ibis,792167,MK40 3TX,52.137612723987500,-0.448956449365479
Myna and horned viper,791192,MK41 7YW,52.164120951014500,-0.458021062484052
Fish eagle and Fox,372897,SG18 8DE,52.082184647300100,-0.262904039376828
green turtle and copperhead,790998,MK41 9AD,52.150178095936700,-0.451355402798225
anole and Jerboa,373410,SG16 6EF,52.001037607831900,-0.318841706129756
Chicken and deaf adder,367776,SG7 5JD,52.047692992816900,-0.167381000000000
indigo snake and skink,792416,MK40 3EL,52.140153203878600,-0.445916353822097
Kākāriki and Tit-tyrant,789762,MK42 9PZ,52.117455741448200,-0.470410815123549
perentie and hoop snake,792698,MK40 2NF,52.147590448031000,-0.457671390158460
indigo snake and crocodile,1793297,MK42 5SF,52.132759190700000,-0.470281320600000
blindworm and soft-shelled turtle,372267,SG19 1NG,52.126721409379800,-0.295050814007977
smooth snake and swift,580237,PE19 6XE,52.184888384673800,-0.218472147459878
Puffleg and boa constrictor,791745,MK41 0DW,52.153147298973300,-0.423684018789815
boomslang and rat snake,372709,SG18 9BJ,52.099925705232000,-0.281355772215577
flying lizard and Rat,580031,PE19 8EL,52.212265243032700,-0.290665040333588
bearded dragon and cycling lizard,790116,MK42 9HF,52.127343068121900,-0.468786698194794
agamid and Chicken,372139,SG19 1BD,52.127981000000000,-0.283228000000000
Scimitar babbler and Peafowl,373376,SG16 6BJ,52.029838336445000,-0.292003596354403
puff adder and indigo snake,372037,SG19 2HG,52.105259500541600,-0.162829997817075
death adder and Wallaby,367740,SG7 5EF,52.008837936451300,-0.157441917411784
rattlesnake and fer-de-lance,368843,SG5 4DG,52.020003597864400,-0.225832340447027
frill-necked lizard and agama,373152,SG17 5BN,52.030913029496900,-0.352314132243056
coral snake and Old World vulture,367389,SG8 0DB,52.144858000000000,-0.075906000000000
hoop snake and Marsh harrier,791250,MK41 8DL,52.156126179578300,-0.442845775456532
monitor and Francolin,787328,MK45 4DS,52.006188443625100,-0.424102936301282
Asiatic leopard and leguaan,372310,SG19 1QY,52.136210984542300,-0.284343000000000
horned toad and Tattler,580875,PE19 2QA,52.215115931481700,-0.264207202114476
Recurvebill and B,1488460,CB23 6DL,52.216501311842700,-0.085766484571718
Petrel and Dorcopsis,367498,SG8 0NA,52.064505835426600,-0.115921800662584
Wader and Linsang,373355,SG16 6AG,52.042647000000000,-0.284793000000000
Guillemot and gecko,367509,SG8 0NQ,52.066810875910000,-0.124009620811503
Thrasher and horned viper,791059,MK41 9EJ,52.146535025136400,-0.447813384228667
Vulture and Buzzard,372852,SG17 5PR,52.044821070694200,-0.363147563965189
Ice seal and Elephant,787347,MK45 4ET,52.014620974877000,-0.428702919575795
flying lizard and horned toad,580088,PE19 8JQ,52.214568134089700,-0.293226075525979
Grosbeak and hognose snake,372774,SG18 0LU,52.089437306856600,-0.255966216927315
alligator and leathery turtle,372952,SG17 5RS,52.033376058391300,-0.300439000000000
Black jay and Chicken,371879,SG19 3DU,52.180395798347600,-0.143605000000000
blue tongue and racer,790588,MK42 0RH,52.129422031594500,-0.464098813751447
asp and Egret,789897,MK42 9XT,52.114627000000000,-0.469923000000000
diamondback turtle and boomslang,790879,MK42 0FB,52.107741871135900,-0.436573421910522
grass snake and Rat,2596935,MK45 3FZ,52.086076000000000,-0.467331000000000
Puffleg and king snake,790644,MK42 0TE,52.109312455014300,-0.430940132250256
cobra de capello and diamond snake,372251,SG19 1LH,52.134219033532400,-0.293098868367792
rattlesnake and Egret,372443,SG18 9PT,52.048061472584300,-0.268398461614853
flying dragon and Recurvebill,791371,MK41 7HJ,52.154282018715800,-0.460582940273266
Cuscus and indigo snake,367737,SG7 5EA,52.011890370339400,-0.160012298432623
Fox and Francolin,373020,SG17 5YE,52.037746525666500,-0.343971081872258
Shearwater and Fox,790631,MK42 0SN,52.116849074412800,-0.441249886833417
Ibex and diamondback turtle,1488807,CB23 5JQ,52.215116230835900,-0.073588335440208
carpet snake and Kite,789825,MK42 9RG,52.118510549489800,-0.466474913155567
massasauga and Black jay,579943,PE19 8BT,52.218984000000000,-0.296681000000000
Cuscus and Tree warbler,1810267,SG18 8GU,52.092170000000000,-0.243091278700000
Pratincole and harlequin snake,371772,SG19 2SW,52.132982887632500,-0.214916000000000
diamondback turtle and goanna,367145,SG8 0SG,52.083417337423100,-0.094779715395905
Prion and Zebra,791766,MK41 0GQ,52.156304466842500,-0.420414912393276
massasauga and leathery turtle,790731,MK41 9PR,52.133933748621700,-0.446790290280656
Grouse and tokay,791320,MK41 8LB,52.155646607033900,-0.441254510727478
Peafowl and B,2579276,MK45 4GT,52.005266000000000,-0.431775351600000
harlequin snake and diamondback,792032,MK40 3QB,52.138688317651300,-0.458300377631579
Linsang and box turtle,789853,MK42 9TJ,52.120684204241700,-0.465611549449238
racer and Scimitar babbler,791357,MK41 7FH,52.169833254403600,-0.461684000872780
Petrel and worm lizard,792123,MK41 0AJ,52.144667272699500,-0.431685367847428
Goose and ringhals,788577,MK44 3AL,52.201108000000000,-0.291269000000000
Skunk and massasauga,789728,MK42 9LY,52.123383917924800,-0.464408655438817
Egret and gecko,373421,SG16 6EU,52.002939277655700,-0.294134973364495
Minke whale and rock python,791757,MK41 0GD,52.155221552608700,-0.422806754778349
Grackle and Ibex,372575,SG18 8PP,52.077362440126700,-0.244514464219354
harlequin snake and goanna,2412055,SG18 8NG,52.086919000000000,-0.245371000000000
Siskin and Condor,791898,MK41 0QU,52.149658069103700,-0.414248220736035
Rat and Wallaby,1810209,SG17 9UN,52.035606250900000,-0.360539239600000
New World blackbird and Kākāriki,791718,MK41 7BJ,52.150798000000000,-0.474720000000000
Hawk and Komodo dragon,372002,SG19 2DU,52.127026000000000,-0.204036522243700
gopher snake and garter snake,791186,MK41 7YP,52.162840711385900,-0.452948133356068
rock python and Goose,371839,SG19 3AG,52.184898000000000,-0.138075000000000
Goose and Elephant,791407,MK41 7LS,52.148821562102600,-0.474904843748446
chameleon and Grouse,1810304,SG19 3DJ,52.150892000000000,-0.183638000000000
iguana and gaboon viper,790034,MK42 9AX,52.130392556079500,-0.467513368931799
amphisbaena and python,580037,PE19 8ET,52.212437000000000,-0.285667000000000
blue racer and pit viper,791354,MK41 7FE,52.151214352476800,-0.470131129959908
constrictor and Ibex,788494,MK44 2PE,52.186160150655700,-0.405387164409881
dugite and Mockingbird,372945,SG17 5RH,52.036700916050600,-0.306467425941381
Magpie and Fish eagle,790875,MK42 0EU,52.129504154472500,-0.457302533385517
iguana and anole,372146,SG19 1BS,52.134953989515800,-0.295423252864029
cobra de capello and bearded dragon,791239,MK41 8BX,52.153544570827600,-0.449586809165576
Tahr and Buzzard,787490,MK45 3ED,52.080092556091000,-0.441261011922709
White ibis and Egret,372694,SG18 9AP,52.113644230835500,-0.340809572665750
Wader and cobra de capello,580269,PE19 7AN,52.224390939079800,-0.282981384265366
Booted eagles and swift,371582,SG19 3QU,52.156507426768700,-0.192224380843548
hawksbill and Jackal,787530,MK45 3ES,52.075706044557700,-0.448855734527926
Eagle and Wallaby,371891,SG19 3EQ,52.156653516390100,-0.190727000000000
Scimitar babbler and White ibis,1488756,CB23 5AW,52.215546764931700,-0.071871633470335
Komodo dragon and asp,580743,PE19 2ED,52.221163000000000,-0.260765000000000
copperhead and Night heron,789756,MK42 9PP,52.122896000000000,-0.472511017216616
harlequin snake and Tit-tyrant,788620,MK44 3EH,52.173974131192500,-0.317564000000000
Mole and carpet snake,371944,SG19 1TY,52.133525883433500,-0.289940120778109
blindworm and Polecat,367499,SG8 0NB,52.064824783890400,-0.118870000000000
