id,postcode,lat,lon
421351,S9 1XA,53.404418889126900,-1.387370153191410
421352,S9 1XB,53.406236869955800,-1.391330228638030
421353,S9 1XE,53.396382895162900,-1.381575000000000
421354,S9 1XF,53.412115943847300,-1.395127000000000
421355,S9 1XG,53.416890614960400,-1.416997017888400
421356,S9 1XH,53.395591037018000,-1.385436616734970
421358,S9 1XS,53.398114609766400,-1.406319978490510
421359,S9 1XT,53.401187000000000,-1.405811000000000
421360,S9 1XU,53.395660416783700,-1.393467000000000
421361,S9 1XX,53.396058093887500,-1.399506025336990
421362,S9 1XZ,53.395493701245900,-1.382504000000000
2377798,S9 1XY,53.417091000000000,-1.419191000000000
