id,postcode,lat,lon
1989194,S9 3TA,53.3940,-1.4301
1989195,S9 3TB,53.3947,-1.4300
1989196,S9 3TD,53.3947,-1.4300
1989197,S9 3TE,53.3944,-1.4295
1989198,S9 3TF,53.3947,-1.4300
1989199,S9 3TG,53.3950,-1.4280
1989200,S9 3TH,53.3955,-1.4293
1989201,S9 3TJ,53.3951,-1.4295
1989202,S9 3TL,53.3943,-1.4264
1989203,S9 3TN,53.3946,-1.4279
1989204,S9 3TP,53.3947,-1.4285
1989205,S9 3TQ,53.3939,-1.4268
1989206,S9 3TR,53.3957,-1.4290
1989207,S9 3TS,53.3956,-1.4285
1989208,S9 3TT,53.3900,-1.4270
1989209,S9 3TU,53.3966,-1.4273
1989210,S9 3TW,53.3948,-1.4304
1989211,S9 3TY,53.3960,-1.4283
