id,postcode,lat,lon
1989246,S9 3XA,53.3921,-1.4365
1989247,S9 3XB,53.3922,-1.4366
1989248,S9 3XE,53.3918,-1.4385
1989249,S9 3XG,53.3933,-1.4383
1989250,S9 3XH,53.3946,-1.4404
1989251,S9 3XJ,53.3948,-1.4306
1989252,S9 3XL,53.3921,-1.4390
1989253,S9 3XN,53.3935,-1.4404
1989254,S9 3XP,53.3918,-1.4405
1989255,S9 3XQ,53.3938,-1.4406
1989256,S9 3XR,53.3915,-1.4392
1989257,S9 3XS,53.3948,-1.4306
1989258,S9 3XT,53.3948,-1.4306
1989259,S9 3XU,53.3919,-1.4411
1989260,S9 3XW,53.3922,-1.4416
1989261,S9 3XX,53.3925,-1.4398
1989262,S9 3XY,53.3911,-1.4421
1989263,S9 3XZ,53.3938,-1.4418
