id,postcode,lat,lon
1988717,S9 1TA,53.4027,-1.4074
1988718,S9 1TB,53.4101,-1.3924
1988719,S9 1TD,53.4027,-1.4095
1988720,S9 1TF,53.4027,-1.4074
1988721,S9 1TG,53.3991,-1.4088
1988722,S9 1TH,53.3962,-1.4071
1988723,S9 1TJ,53.4159,-1.4164
1988724,S9 1TL,53.3962,-1.4074
1988725,S9 1TN,53.4099,-1.3989
1988726,S9 1TP,53.4040,-1.4071
1988727,S9 1TQ,53.4007,-1.3869
1988728,S9 1TR,53.3815,-1.4643
1988729,S9 1TS,53.3961,-1.4096
1988730,S9 1TT,53.4116,-1.4012
1988731,S9 1TU,53.4071,-1.4043
1988732,S9 1TW,53.4170,-1.4087
1988733,S9 1TX,53.4034,-1.4084
1988734,S9 1TY,53.3815,-1.4643
1988735,S9 1TZ,53.3995,-1.4003
