id,postcode,lat,lon
PPLA3,BISHAM,51.56104,-0.77788
PPL,BISHAMPTON,52.16204,-2.01677
PPL,BISHOPAUCKLAND,54.65554,-1.67706
PPL,BISHOPBRIGGS,55.90669,-4.21869
PPL,BISHOPBURTON,53.84562,-0.49811
ADM4,BISHOPDALE,54.23607,-2.07039
PPLA3,BISHOPMIDDLEHAM,54.67778,-1.48826
PPLX,BISHOPMILL,57.65762,-3.31946
PPL,BISHOPMONKTON,54.09299,-1.49572
PPL,BISHOPNORTON,53.42125,-0.52042
PPLX,BISHOPS,51.50152,-0.11473
PPL,BISHOPSBOURNE,51.22927,1.13524
PPL,BISHOPSCANNINGS,51.37662,-1.94798
PPL,BISHOPSCASTLE,52.49208,-3.0021
PPL,BISHOPSCAUNDLE,50.91667,-2.41667
PPL,BISHOPSCLEEVE,51.94749,-2.06277
PPL,BISHOPSCOURT,54.30801,-5.60423
PPL,BISHOPSFROME,52.13333,-2.5
PPLX,BISHOPSGATE,51.51839,-0.0811
ADM4,BISHOPSHULL,51.01017,-3.14078
PPL,BISHOPSITCHINGTON,52.21581,-1.43303
PPL,BISHOPSLYDEARD,51.05917,-3.18778
PPL,BISHOPSNYMPTON,51,-3.76667
PPL,BISHOPSSTORTFORD,51.87113,0.15868
PPL,BISHOPSSUTTON,51.08352,-1.13683
PPL,BISHOPSTACHBROOK,52.2494,-1.54195
PPL,BISHOPSTAWTON,51.0537,-4.04778
PPL,BISHOPSTEIGNTON,50.55193,-3.53852
PPL,BISHOPSTOKE,50.96643,-1.32832
PPLA3,BISHOPSTON,51.5775,-4.04806
PPLA3,BISHOPSTONE,51.5513,-1.64701
PPLA3,BISHOPSTROW,51.19306,-2.15528
PPL,BISHOPSUTTON,51.33444,-2.59472
PPL,BISHOPSWALTHAM,50.95595,-1.21476
PPLX,BISHOPSWORTH,51.41479,-2.6208
ADM4,BISHOPTHORNTON,54.07218,-1.61388
PPLA3,BISHOPTHORPE,53.9191,-1.09915
PPL,BISHOPTON,55.90969,-4.5056
PPL,BISHOPWILTON,53.98605,-0.78452
PPLA3,BISHTON,51.58194,-2.87833
