id,postcode,lat,lon
ADM4,BICKENHALL,50.96406,-3.02123
PPLA3,BICKENHILL,52.43974,-1.72545
PPL,BICKER,52.92163,-0.17956
PPL,BICKERSHAW,53.51358,-2.56937
PPL,BICKERSTAFFE,53.53153,-2.83806
ADM3,BICKERTON,53.07442,-2.73123
PPL,BICKFORD,52.72667,-2.16849
PPL,BICKINGTON,50.54213,-3.69535
PPL,BICKLEIGH,50.44198,-4.08279
PPLA3,BICKLEY,53.03333,-2.7
PPL,BICKLEYMOSS,53.03623,-2.68223
ADM4,BICKMARSH,52.13822,-1.84259
PPL,BICKNACRE,51.69403,0.58519
PPL,BICKNOLLER,51.14778,-3.27306
PPL,BICKNOR,51.29507,0.66875
