id,postcode,lat,lon
PPL,BILLERICAY,51.6287,0.4196
PPL,BILLESDON,52.6186,-0.9415
PPL,BILLESLEY,52.2105,-1.7883
ADM4,BILLING,52.2548,-0.8155
PPL,BILLINGBOROUGH,52.8938,-0.3419
PPL,BILLINGE,53.4980,-2.7081
ADM3,BILLINGECHAPELEND,53.4963,-2.7102
PPL,BILLINGFORD,52.7428,0.9831
PPL,BILLINGHAM,54.5888,-1.2903
PPL,BILLINGHAY,53.0796,-0.2769
ADM3,BILLINGLEY,53.5337,-1.3488
PPLX,BILLINGSGATE,51.5092,-0.0826
PPL,BILLINGSHURST,51.0231,-0.4536
PPL,BILLINGSLEY,52.4555,-2.4233
PPL,BILLINGTON,53.8157,-2.4236
ADM4,BILLINGTONANDLANGHO,53.8119,-2.4407
PPL,BILLY,55.1667,-6.4833
