name,postcode,lat,lon
Viscacha and Petrel,SN11 8EU,51.433355468989700,-2.000094977586110
Guillemot and Pitohui,BA1 7AB,51.403035270000000,-2.330994320000000
Logrunners and Condor,BA1 2QX,51.385786080000000,-2.362441368000000
Perching duck and Wader,BA2 3NZ,51.374922430000000,-2.377210921000000
Guillemot and Myna,BA2 2TE,51.360479060000000,-2.383569637000000
Mink and Grosbeak,BA1 6JG,51.396343790000000,-2.353124498000000
B and Partridge,BA12 8PT,51.205542750000000,-2.187579421000000
Tahr and Francolin,BA14 9TR,51.317598780000000,-2.223579103000000
Hawk and Elephant,BA13 3SA,51.250991330000000,-2.196375798000000
Armadillo and Lemming,BA2 4RX,51.370697060000000,-2.365640593000000
Jerboa and Puffleg,BA1 1LA,51.380173050000000,-2.357310530000000
Thrasher and Ibex,SN10 2NX,51.362506758426900,-2.029251268745250
Tit-tyrant and Kākāriki,SN13 8DQ,51.405077000000000,-2.243285000000000
Jay and Jay,SN11 0PJ,51.396094213701900,-2.004061769290230
Rat and Civet,BA1 7BP,51.399498210000000,-2.338457945000000
Grackle and Black jay,BA14 8UY,51.340123950000000,-2.203403764000000
Puffleg and Dolphin,BA1 2LB,51.383117120000000,-2.361931709000000
Bronzewing pigeon and Tahr,BA14 9SB,51.318316170000000,-2.229236179000000
Songlark and Elephant,BA1 0RQ,51.378861733972200,-2.355562053667660
Nukupuʻu and Towhee,BA14 7GW,51.323755870000000,-2.183541383000000
Guillemot and Capuchin,SN10 1LG,51.351998840225800,-1.990602581960470
Meadowlark and Duck,BA13 4JJ,51.229113000000000,-2.253853882000000
Bronzewing pigeon and B,SN11 0QB,51.397379965175300,-2.005269297974930
Boto and Viscacha,SN12 6SW,51.356788715982700,-2.124088918083860
Mamo and Pheasant,SN10 3AJ,51.348698175258500,-1.983912101735890
Crow and Kite,BA1 5JF,51.393988140000000,-2.356038420000000
Ice seal and Elephant,BA12 8LL,51.201912160000000,-2.186377000000000
Tree warbler and Coati,BA2 6NN,51.389072650000000,-2.346055265000000
Parrotlet and Bunting,BA15 2NL,51.350595430000000,-2.286677000000000
Jerboa and Marsh harrier,BA15 2LR,51.347442790000000,-2.285407730000000
Parrotlet and Cuscus,SN13 9PJ,51.411056623268000,-2.177363513287610
Elephant and Darwin's finches,BA11 4LQ,51.211881860000000,-2.377451137000000
Philippine hawk-owl and Booted eagles,BA1 1RR,51.382357550000000,-2.360402572000000
Grackle and Asiatic leopard,BA2 7LN,51.301996060000000,-2.324285000000000
Booted eagles and American sparrow,SN12 7FQ,51.376228392100000,-2.120348872300000
Jackal and Dolphin,BA2 6FH,51.389041000000000,-2.343912000000000
Bronzewing pigeon and Grouse,SN13 9QD,51.432950303672600,-2.159193748569940
Marmoset and Diving bird,SN12 7FR,51.371081626700000,-2.123740013200000
Bunting and Jackal,BA12 8RQ,51.211948410000000,-2.185443750000000
Duck and New World blackbird,BA1 2TB,51.389830250000000,-2.368868703000000
Tree warbler and Old World quail,BA11 2DY,51.235039690000000,-2.305365295000000
Civet and Quetzal,BA14 8LJ,51.322397640000000,-2.210630000000000
Black cockatoo and Pheasant,SN10 1HQ,51.351146000000000,-1.996260328256730
Vulture and Rabbit,BA1 5PN,51.392401740000000,-2.363154807000000
Hawaiian honeycreeper and Mamo,BA11 3HA,51.231311610000000,-2.330518931000000
Ice seal and Rabbit,SN12 6PH,51.342577165586500,-2.100907367501670
Recurvebill and Mink,BA14 9HW,51.309791110000000,-2.225047500000000
Warbler and Thrasher,BA11 2TP,51.241720520000000,-2.305423891000000
Partridge and Macaw,BA14 6NB,51.319792210000000,-2.110744139000000
Old World quail and Viscacha,BA1 2HA,51.383689460000000,-2.362942103000000
Cuscus and White ibis,BA1 5UF,51.388857930000000,-2.357665644000000
Hawk and Rat,SN12 6TL,51.353111693874500,-2.131991000000000
Wallaby and Buzzard,BA2 7AD,51.362948220000000,-2.334913463000000
Dolphin and Armadillo,BA1 7QG,51.402923000000000,-2.303350011000000
Mouse and Linsang,BA2 5BU,51.360733000000000,-2.353811000000000
Grackle and Tattler,BA1 8BP,51.414027580000000,-2.345007176000000
Dolphin and Wallaby,BA14 6DQ,51.309646000000000,-2.185493000000000
Black jay and Mouse,SN10 5EH,51.339760977845600,-1.988796174361150
Pitohui and Duck,BA1 8EN,51.416003120000000,-2.317312202000000
Pitohui and Fox,SN13 8DU,51.414112691433200,-2.255727437761340
Ibex and Parrotbill,SN13 0BU,51.432834000000000,-2.215018000000000
Flameback and Crow,BA14 7UY,51.338758342334100,-2.195043032613760
Dolphin and Wader,BA15 1FX,51.346783000000000,-2.241924000000000
Parrotlet and Viscacha,SN10 5DA,51.346774806107200,-1.992656822942060
Quetzal and Armadillo,BA15 1BB,51.347915110000000,-2.243512708000000
Rat and Eagle,SN12 7GQ,51.372257005400000,-2.117465229600000
Petrel and Herring gull,SN13 8ER,51.420070305846700,-2.249159817666320
Ground sloth and Goose,BA12 0AN,51.211478730000000,-2.181046860000000
Civet and Chicken,BA2 3FG,51.380840987232300,-2.372417000000000
Marsh harrier and Myna,SN12 7HD,51.380448962305700,-2.121078140565400
River dolphin and Hawk,BA1 9DQ,51.407582000000000,-2.370592000000000
Polecat and Prion,BA1 5LH,51.385040000000000,-2.359979301000000
Black jay and Kite,SN10 2BN,51.356692858137200,-1.999850236182460
Kākāriki and Minke whale,SN13 9FP,51.427143583422700,-2.199115820168880
Towhee and Wallaby,BA14 7ST,51.312558940000000,-2.201273066000000
Nukupuʻu and Prion,BA2 2ST,51.356559950000000,-2.383177855000000
Marsh harrier and Guillemot,SN13 8BB,51.404265481682900,-2.272291215819810
American sparrow and Logrunners,BA1 2PT,51.386825780000000,-2.366401518000000
Maya and Dorcopsis,BA2 8QD,51.322023510000000,-2.377250000000000
Argus and Fulmarine petrel,BA2 6AX,51.373401970000000,-2.339285357000000
Masked owl and Greenbul,BA1 7AP,51.401848010000000,-2.340530978000000
Old World quail and Bronzewing pigeon,BA1 2EN,51.384849990000000,-2.362750109000000
Black cockatoo and Black jay,BA15 1AZ,51.348921800000000,-2.239339651000000
Prion and Jackal,BA12 8RR,51.205440850000000,-2.200218349000000
Jerboa and Mole,BA14 6JA,51.327942690000000,-2.167799412000000
Marmoset and Mink,BA2 4BJ,51.383540850000000,-2.355698636000000
Old World vulture and Dolphin,BA12 8NR,51.201765350000000,-2.193575497000000
Boto and Cloud rat,SN12 6BD,51.364502432501400,-2.133302518444290
Chicken and Quetzal,BA14 8QQ,51.326759400000000,-2.205023724000000
Asiatic leopard and Diving bird,BA13 3BB,51.264288000000000,-2.184747000000000
Quetzal and Bronzewing pigeon,BA2 2HH,51.370553880000000,-2.385061694000000
Triller and Macaw,BA2 4QD,51.376164550000000,-2.365468669000000
Bronzewing pigeon and Vulture,BA2 7EL,51.344600660000000,-2.348749396000000
Rabbit and Dolphin,SN12 6JD,51.365849646010200,-2.142097000000000
Gull and Armadillo,BA2 7RX,51.316514000000000,-2.288616000000000
Elephant and Solitaire,BA15 2RE,51.357834710000000,-2.246969043000000
Pitohui and Maya,BA12 9XZ,51.204415480000000,-2.178371000000000
Grackle and Marsh harrier,BA14 6GA,51.341898250000000,-2.154455785000000
Nukupuʻu and Pheasant,BA14 6LH,51.346063000000000,-2.124074000000000
Diving bird and Linsang,BA12 9AB,51.207287830000000,-2.181474159000000
Parrotbill and Wallaby,BA14 0XT,51.307616700000000,-2.204594002000000
Wader and Fish eagle,SN10 2BU,51.356207290104200,-2.001731527119110
Viscacha and Vulture,BA13 4BE,51.246921480000000,-2.214854556000000
White ibis and Peafowl,BA1 2AT,51.382984670000000,-2.366931232000000
Goose and Siskin,BA2 2BB,51.369408130000000,-2.366635884000000
Mole and Guillemot,BA13 3SH,51.248131880000000,-2.201679047000000
Macaw and Skunk,BA2 5RQ,51.356901790000000,-2.369135363000000
Grosbeak and Cloud rat,BA2 2EN,51.368944360000000,-2.385062550000000
Marmoset and Hawk,BA14 7FL,51.324997540000000,-2.188684103000000
Badger and Prion,BA11 6SD,51.265583700000000,-2.284527302000000
Parrotbill and Ice seal,BA2 5BJ,51.366213420000000,-2.340726068000000
Argus and Ground sloth,BA14 9LD,51.313932420000000,-2.244896489000000
Partridge and Jay,SN10 4JH,51.282978541576100,-2.000968427576300
Skunk and Hawaiian honeycreeper,SN13 9AS,51.425905887475300,-2.180542158443040
Kākāriki and Warbler,BA1 5SJ,51.394611500000000,-2.372442962000000
Armadillo and Masked owl,BA11 4QA,51.218372250000000,-2.333676411000000
Mamo and Ice seal,BA1 1WF,51.378856590000000,-2.355561725000000
Parakeet and River dolphin,SN14 8AR,51.428723612021400,-2.286964310776190
Goose and Lemming,BA2 4BP,51.384215990000000,-2.355445217000000
Marmoset and Buzzard,BA15 1PU,51.350914200000000,-2.262080948000000
Triller and American sparrow,SN13 8ET,51.423773296925500,-2.241312908877320
Siskin and Ice seal,SN10 2DE,51.355658692432900,-1.994393115397260
Minke whale and Cloud rat,BA2 6PH,51.386605100000000,-2.356325974000000
Macaw and Flameback,SN13 8AN,51.411961531771900,-2.276463604921790
Solitaire and Siskin,BA1 1PQ,51.378933000000000,-2.357256357000000
Warbler and Shearwater,BA13 4FD,51.271978330000000,-2.124089000000000
Black cockatoo and Thicketbird,BA2 6QP,51.389810240000000,-2.348992636000000
Jackal and Kite,BA2 5JA,51.358626290000000,-2.349243741000000
Eagle and Logrunners,BA2 4DW,51.384982000000000,-2.352290000000000
Ground sloth and Fish eagle,BA1 5QE,51.396103370000000,-2.358268380000000
Puffleg and Night heron,BA15 2RP,51.365717000000000,-2.236109000000000
Parrotlet and Guillemot,BA1 7AW,51.403402700000000,-2.340830049000000
Marsh harrier and New World blackbird,BA12 0BW,51.206566370000000,-2.170950208000000
Marsh harrier and Asiatic leopard,BA15 2RJ,51.378331000000000,-2.241418000000000
Fish eagle and Rabbit,BA2 2BX,51.368829830000000,-2.370394898000000
Warbler and Mouse,BA11 4DG,51.221303640000000,-2.333668983000000
Shearwater and Tit-tyrant,BA15 1BZ,51.344494240000000,-2.245432805000000
Chipmunk and Parrotbill,BA12 8PX,51.212918920000000,-2.185834197000000
Greenbul and Piping shrike,BA14 8RN,51.333670970000000,-2.201623986000000
Tit-tyrant and Snipe,SN10 1JR,51.354256110137000,-2.000108717229460
Pheasant and Booted eagles,BA3 5XB,51.289066320000000,-2.375258998000000
Pheasant and Towhee,BA2 2NG,51.366650880000000,-2.385244403000000
Songlark and Buzzard,BA2 6EJ,51.377570480000000,-2.337434021000000
Kangaroo and Marmoset,BA2 3HN,51.376845900000000,-2.368979776000000
Chickadee and Wallaby,BA13 3PU,51.252888100000000,-2.185680262000000
Capuchin and New World blackbird,SN13 9XQ,51.431394930582900,-2.205290927925880
Asiatic leopard and Stint,BA13 4TH,51.268564000000000,-2.123048859000000
Solitaire and Cloud rat,BA11 3JS,51.232474010000000,-2.326445349000000
Old World quail and Minke whale,BA2 3AN,51.376747250000000,-2.366033645000000
Macaw and Siskin,SN10 2BL,51.355407046027000,-2.000194891154250
Egret and Chicken,BA11 6SA,51.265243820000000,-2.283779902000000
Grosbeak and Vulture,BA14 8NQ,51.326864740000000,-2.211511236000000
Bronzewing pigeon and Marmoset,BA2 2JL,51.373544040000000,-2.383563946000000
Viscacha and Wader,BA1 7PL,51.405633220000000,-2.311561639000000
Fish eagle and Wallaby,BA2 3BU,51.381168500000000,-2.375394342000000
Diving bird and Polecat,BA12 8AL,51.203571480000000,-2.194327380000000
New World blackbird and Jackal,BA11 1RT,51.229395210000000,-2.314622590000000
Viscacha and Buzzard,BA14 9EA,51.318386000000000,-2.216824000000000
Viscacha and Cloud rat,BA2 1AT,51.375696240000000,-2.385334739000000
Mamo and Wallaby,BA1 2QJ,51.386287060000000,-2.363264447000000
Towhee and Gull,BA11 1PY,51.228929010000000,-2.317440725000000
Condor and Mockingbird,BA11 6TX,51.273459190000000,-2.257969793000000
Rabbit and Cuscus,SN10 2FQ,51.368511936900000,-1.988631548400000
Old World quail and Hawaiian honeycreeper,BA14 0HD,51.305064400000000,-2.223503778000000
Shearwater and Viscacha,BA2 6EB,51.374785480000000,-2.333448273000000
Cuscus and White ibis,BA14 4FA,51.320876000000000,-2.205396000000000
Viscacha and Cuscus,BA14 0SW,51.295193110000000,-2.212957453000000
Parakeet and Fulmarine petrel,BA2 7TX,51.340111680000000,-2.304383884000000
Coati and Minke whale,BA14 0FW,51.309366000000000,-2.205875000000000
Bronzewing pigeon and Parrotbill,BA14 9QY,51.298946630000000,-2.229871082000000
Old World vulture and Skunk,SN15 2JE,51.385058094570000,-2.053910000000000
Asiatic leopard and Ibex,BA14 8JP,51.323411890000000,-2.211524036000000
Grackle and Mamo,BA2 7PF,51.299013002395600,-2.322069736963840
Jackal and Perching duck,BA11 1HX,51.226264550000000,-2.325026608000000
Tahr and Snipe,SN13 9PY,51.416742034399600,-2.169462176466650
Booted eagles and Herring gull,BA1 6LB,51.397629010000000,-2.359228993000000
Wallaby and Night heron,BA2 3PR,51.375767420000000,-2.380062575000000
Darwin's finches and Mamo,SN13 9NS,51.425955533526400,-2.210229000000000
Greenbul and Capuchin,BA14 6RP,51.356990050000000,-2.199543557000000
Marmoset and Darwin's finches,BA12 8PZ,51.207737730000000,-2.186987128000000
Chipmunk and Quetzal,BA15 1HB,51.347284440000000,-2.252583776000000
Grosbeak and Chicken,SN12 7SY,51.372921000000000,-2.140049917580800
Partridge and Tit-tyrant,BA14 8PX,51.326109350000000,-2.206527742000000
Magpie and Perching duck,SN13 8HJ,51.422502454055000,-2.238401084220870
