name,postcode,lat,lon
Polecat and Jackal,BA22 7BP,51.051245500000000,-2.504242600000000
Parakeet and Greenbul,BA10 0HL,51.117462350000000,-2.447186869000000
Herring gull and Herring gull,BA9 8JQ,51.083074190000000,-2.454749876000000
Guillemot and Badger,BA12 6PH,51.088690000000000,-2.327616000000000
Hawaiian honeycreeper and Flameback,SP8 5ER,51.004505907602200,-2.333079262946780
Tit-tyrant and Siskin,SP8 4DT,51.040324130406400,-2.277196352661040
Skunk and Marmoset,BA10 0AB,51.112463180000000,-2.454067020000000
Tahr and Linsang,BA21 5HN,50.949553770000000,-2.607615111000000
Cloud rat and Francolin,SP8 4EE,51.039235073272100,-2.277617733198220
Siskin and Thicketbird,BA9 9FW,51.056428371096200,-2.397945000000000
Masked owl and Prion,BA8 0ES,51.033331850000000,-2.415443947000000
Thicketbird and Triller,BA8 0LL,50.996557240000000,-2.414388543000000
Night heron and Crow,BA8 0RF,50.974851400000000,-2.393129605000000
Pheasant and Jerboa,BA22 7HD,51.019784230000000,-2.533997519000000
Magpie and Grouse,SP8 4GP,51.031409000000000,-2.263865830087480
Asiatic leopard and Goose,SP8 4FU,51.031296619978100,-2.257263452834500
Old World quail and Triller,BA21 5FY,50.959232000000000,-2.604282000000000
Macaw and Treepie,SP7 9PZ,51.006595257495300,-2.226768156733530
Marmoset and Pratincole,BA9 9NJ,51.060235220000000,-2.392425826000000
Marmoset and Zebra,BA8 0LQ,50.998271360000000,-2.420374703000000
Goose and Songlark,DT9 3QT,50.947763000000000,-2.528787000000000
Goose and Snipe,BA10 0NE,51.096962660000000,-2.453572359000000
Stint and Mink,SP8 5PS,51.064256699872200,-2.314514124743070
Coati and Greenbul,BA7 7BF,51.088677140000000,-2.521298018000000
Diving bird and Flameback,BA12 6NZ,51.086064650000000,-2.313776930000000
Black jay and Dorcopsis,BA8 0BE,51.021804510000000,-2.439806780000000
Myna and Stint,DT9 4EN,50.953298853292200,-2.514300503637830
Siskin and Parrotbill,DT9 4JL,50.954541056303200,-2.508661827672690
Maya and Towhee,BA12 6LH,51.075530090000000,-2.280290191000000
Old World vulture and Peafowl,SP8 4PG,51.035686233107700,-2.264675365857200
Songlark and Bunting,BA22 8DA,51.007018150000000,-2.580486866000000
Masked owl and Mamo,BA22 7BX,51.053358880000000,-2.528605510000000
Parakeet and Kākāriki,SP8 4TQ,51.038216988395400,-2.289535114912520
Mamo and Fish eagle,BA4 6BD,51.153841930000000,-2.408533166000000
Tattler and Tit-tyrant,BA22 7HW,51.014491740000000,-2.548662472000000
Fulmarine petrel and Parakeet,SP8 5QR,51.052680608225700,-2.257011093559480
Vole and River dolphin,DT9 4FY,51.007939000000000,-2.477533000000000
Vulture and Peafowl,BA8 0RW,50.974454580000000,-2.396131529000000
Mole and Herring gull,DT10 1PY,50.966488824977500,-2.316074445494580
Badger and Logrunners,DT10 2QA,50.955332094067500,-2.373018509226430
Hawk and American sparrow,BA8 0SF,50.976003290000000,-2.392868711000000
Tahr and Chickadee,DT10 1HT,50.976424359835000,-2.288680296666000
Shearwater and Greenbul,BA12 6QX,51.122769570000000,-2.327199785000000
Stilt and Jay,DT10 2LE,50.956193376890900,-2.370818607850780
Stilt and Lemming,SP8 5RF,51.024198626746300,-2.289333637899850
Black jay and Jackal,BA7 7BX,51.088980300000000,-2.518059000000000
Jackal and Marsh harrier,BA8 0PW,50.980513690000000,-2.399274258000000
Tahr and Wader,DT9 5DH,50.965346000000000,-2.460022338731680
Badger and Peafowl,BA12 6HN,51.092992900000000,-2.268916000000000
Lemming and Piping shrike,SP8 5NU,51.035478603446200,-2.315659712052560
Stilt and Macaw,DT9 5FR,50.969279000000000,-2.456998000000000
Fulmarine petrel and Elephant,BA22 7EB,51.033520240000000,-2.487664045000000
Grackle and Buzzard,DT10 2LN,50.960753101408200,-2.379028011926200
Goose and Philippine hawk-owl,DT9 4DY,50.957551527659700,-2.513222363018070
Fish eagle and Thicketbird,BA7 7PQ,51.095717920000000,-2.535243393000000
Marsh harrier and Kangaroo,BA22 7PP,51.027114080000000,-2.598676073000000
Partridge and Linsang,BA8 0AB,51.031665010000000,-2.450296111000000
Ice seal and Moluccan boobook,DT9 4PQ,51.009002000000000,-2.480477994464510
Stint and Tit-tyrant,BA4 6NZ,51.144844400000000,-2.508507339000000
Chickadee and Triller,BA4 6QU,51.124273150000000,-2.534301000000000
Tree warbler and Peafowl,BA12 6HY,51.091122200000000,-2.268918651000000
