name,postcode,lat,lon
New World blackbird and Chickadee,BS4 4LD,51.437534211397000,-2.549315774898650
Scimitar babbler and Dolphin,BA1 4EB,51.397328400000000,-2.396656403000000
Guillemot and Pitohui,BA1 7AB,51.403035270000000,-2.330994320000000
Logrunners and Condor,BA1 2QX,51.385786080000000,-2.362441368000000
Perching duck and Wader,BA2 3NZ,51.374922430000000,-2.377210921000000
Guillemot and Myna,BA2 2TE,51.360479060000000,-2.383569637000000
Mink and Grosbeak,BA1 6JG,51.396343790000000,-2.353124498000000
Tahr and Francolin,BA14 9TR,51.317598780000000,-2.223579103000000
Armadillo and Lemming,BA2 4RX,51.370697060000000,-2.365640593000000
Greenbul and Rat,BS14 8TG,51.410471551513900,-2.541097655814090
Jerboa and Puffleg,BA1 1LA,51.380173050000000,-2.357310530000000
Peafowl and Fulmarine petrel,BA2 8SN,51.314637770000000,-2.420592502000000
Tit-tyrant and Kākāriki,SN13 8DQ,51.405077000000000,-2.243285000000000
Marmoset and Capuchin,BS4 5BN,51.431809964269500,-2.546657819273800
Rat and Civet,BA1 7BP,51.399498210000000,-2.338457945000000
Grackle and Black jay,BA14 8UY,51.340123950000000,-2.203403764000000
B and New World blackbird,BS16 3QH,51.473229219785700,-2.528176582216420
Songlark and Puffleg,BS14 8TP,51.412560377663400,-2.538548520911620
Puffleg and Dolphin,BA1 2LB,51.383117120000000,-2.361931709000000
River dolphin and Gull,BS5 9AR,51.463776078422500,-2.554136536536130
Skunk and Pheasant,BS39 5PD,51.330455387665600,-2.538834377932990
Philippine hawk-owl and Eagle,BS39 4AF,51.371988469459600,-2.550426990966360
Bronzewing pigeon and Tahr,BA14 9SB,51.318316170000000,-2.229236179000000
Mockingbird and Eagle,BS15 1NR,51.467421863217800,-2.525906903503020
Songlark and Elephant,BA1 0RQ,51.378861733972200,-2.355562053667660
Nukupuʻu and Towhee,BA14 7GW,51.323755870000000,-2.183541383000000
Meadowlark and Jerboa,BS16 2PH,51.489030087292700,-2.517499491825270
Hawk and Chickadee,BS5 5ZX,51.463530168410200,-2.556695834693420
Ibex and Meadowlark,BS5 8UE,51.454179173908100,-2.531453824601450
Francolin and Stilt,BS30 8DQ,51.449074922327600,-2.485158663508160
Recurvebill and White ibis,SN14 7LG,51.500016046332900,-2.211606849297570
Minke whale and Grouse,BS31 2PA,51.408330096651500,-2.509326927052000
Crow and Kite,BA1 5JF,51.393988140000000,-2.356038420000000
Chicken and Old World vulture,SN14 8EJ,51.438043062609000,-2.266162052047060
Chickadee and Ground sloth,BS4 3RF,51.442989982636100,-2.555496310994070
Tree warbler and Coati,BA2 6NN,51.389072650000000,-2.346055265000000
Triller and Armadillo,BS16 3AE,51.477102239399200,-2.538574274104110
Parrotlet and Bunting,BA15 2NL,51.350595430000000,-2.286677000000000
Jerboa and Marsh harrier,BA15 2LR,51.347442790000000,-2.285407730000000
Parrotlet and Cuscus,SN13 9PJ,51.411056623268000,-2.177363513287610
Pratincole and Boto,BA1 3RS,51.393826360000000,-2.397919655000000
Philippine hawk-owl and Booted eagles,BA1 1RR,51.382357550000000,-2.360402572000000
Kestrel and Flameback,BS16 6ET,51.490312044580500,-2.506020235416950
Fox and Scimitar babbler,BS31 1HH,51.413042027171000,-2.494569012738900
Jackal and Dolphin,BA2 6FH,51.389041000000000,-2.343912000000000
American sparrow and Stint,BS30 7DR,51.440323520782700,-2.494374592247390
Booted eagles and Mink,BS16 2LJ,51.483163000000000,-2.526840194283760
Duck and New World blackbird,BA1 2TB,51.389830250000000,-2.368868703000000
Dolphin and Wader,BS30 6JR,51.433618895846300,-2.474033181216750
Marmoset and Viscacha,BS31 2EP,51.418870357941500,-2.500513673663410
Egret and Pheasant,BS5 8PF,51.456582156398100,-2.524976279243390
Pratincole and Boto,BS16 1SW,51.508616030231200,-2.508744656495840
Civet and Quetzal,BA14 8LJ,51.322397640000000,-2.210630000000000
Vulture and Rabbit,BA1 5PN,51.392401740000000,-2.363154807000000
Night heron and Thicketbird,BS15 8NH,51.458017535184200,-2.509419456828600
Old World quail and Linsang,BS16 6NQ,51.497329520203300,-2.502986403666900
Old World quail and Kākāriki,BS16 4JF,51.477477711691400,-2.515050414014170
Mink and Tattler,BS16 2JA,51.482418028818600,-2.530298882046270
Recurvebill and Mink,BA14 9HW,51.309791110000000,-2.225047500000000
Tahr and Peafowl,BS16 7DY,51.485106142602900,-2.478124328191310
Old World quail and Viscacha,BA1 2HA,51.383689460000000,-2.362942103000000
Prion and Magpie,BS15 4BB,51.465064179353400,-2.501724506545100
Kestrel and Tree warbler,BS30 6UP,51.435380156443300,-2.478726847871680
Cuscus and White ibis,BA1 5UF,51.388857930000000,-2.357665644000000
