id,postcode,lat,lon
809422,EN6 1AA,51.6993,-0.1898
809423,EN6 1AB,51.6999,-0.1902
809424,EN6 1AD,51.6987,-0.1903
809425,EN6 1AE,51.6983,-0.1913
809426,EN6 1AF,51.6993,-0.1906
809427,EN6 1AG,51.6968,-0.1914
809428,EN6 1AH,51.7007,-0.1833
809429,EN6 1AJ,51.6967,-0.1915
809430,EN6 1AL,51.6968,-0.1914
809431,EN6 1AN,51.6973,-0.1927
809432,EN6 1AP,51.7007,-0.1833
809433,EN6 1AQ,51.6976,-0.1918
809434,EN6 1AR,51.6992,-0.1912
809435,EN6 1AS,51.7007,-0.1833
809436,EN6 1AT,51.6983,-0.1913
809437,EN6 1AU,51.6976,-0.1928
809438,EN6 1AW,51.6986,-0.1901
809439,EN6 1AX,51.6990,-0.1908
809440,EN6 1AY,51.7007,-0.1833
809441,EN6 1AZ,51.6969,-0.1916
809442,EN6 1BA,51.6973,-0.1912
809443,EN6 1BB,51.6973,-0.1913
809444,EN6 1BD,51.6974,-0.1913
809445,EN6 1BE,51.6986,-0.1901
809446,EN6 1BF,51.6986,-0.1901
809447,EN6 1BG,51.6986,-0.1901
809448,EN6 1BH,51.6965,-0.1913
809449,EN6 1BJ,51.6977,-0.1909
809450,EN6 1BL,51.6976,-0.1911
809451,EN6 1BN,51.6986,-0.1901
809452,EN6 1BP,51.6993,-0.1898
809453,EN6 1BQ,51.6973,-0.1912
809454,EN6 1BS,51.6984,-0.1904
809455,EN6 1BT,51.6987,-0.1903
809456,EN6 1BU,51.6989,-0.1901
809457,EN6 1BW,51.6985,-0.1904
809458,EN6 1BX,51.7010,-0.1883
809459,EN6 1BY,51.7050,-0.1764
809460,EN6 1BZ,51.7026,-0.1866
809461,EN6 1DA,51.7029,-0.1876
809462,EN6 1DB,51.7017,-0.1886
809463,EN6 1DD,51.7007,-0.1894
809464,EN6 1DE,51.7007,-0.1908
809465,EN6 1DF,51.7006,-0.1907
809466,EN6 1DG,51.7001,-0.1930
809467,EN6 1DH,51.7000,-0.1901
809468,EN6 1DJ,51.6985,-0.1921
809469,EN6 1DL,51.6990,-0.1901
809470,EN6 1DN,51.6972,-0.1923
809471,EN6 1DP,51.6961,-0.1788
