id,postcode,lat,lon
804424,EN2 6AA,51.6524,-0.0830
804425,EN2 6AB,51.6523,-0.0830
804426,EN2 6AD,51.6521,-0.0850
804427,EN2 6AE,51.6524,-0.0834
804428,EN2 6AF,51.6523,-0.0840
804429,EN2 6AG,51.6527,-0.0834
804430,EN2 6AH,51.6526,-0.0831
804431,EN2 6AJ,51.6524,-0.0851
804432,EN2 6AL,51.6521,-0.0850
804433,EN2 6AN,51.6524,-0.0860
804434,EN2 6AP,51.6526,-0.0828
804435,EN2 6AQ,51.6524,-0.0844
804436,EN2 6AR,51.6525,-0.0873
804437,EN2 6AS,51.6520,-0.0856
804438,EN2 6AT,51.6525,-0.0829
804439,EN2 6AU,51.6493,-0.0813
804440,EN2 6AW,51.6524,-0.0857
804441,EN2 6AX,51.6521,-0.0855
804442,EN2 6AY,51.6524,-0.0861
804443,EN2 6AZ,51.6521,-0.0848
804444,EN2 6BA,51.6520,-0.0842
804445,EN2 6BB,51.6524,-0.0855
804446,EN2 6BD,51.6517,-0.0847
804447,EN2 6BE,51.6520,-0.0833
804448,EN2 6BF,51.6519,-0.0771
804449,EN2 6BG,51.6521,-0.0850
804450,EN2 6BH,51.6519,-0.0771
804451,EN2 6BJ,51.6521,-0.0857
804452,EN2 6BL,51.6519,-0.0771
804453,EN2 6BN,51.6518,-0.0809
804454,EN2 6BP,51.6515,-0.0818
804455,EN2 6BQ,51.6528,-0.0877
804456,EN2 6BS,51.6514,-0.0808
804457,EN2 6BT,51.6511,-0.0814
804458,EN2 6BU,51.6493,-0.0805
804459,EN2 6BW,51.6518,-0.0810
804460,EN2 6BX,51.6495,-0.0806
804461,EN2 6BY,51.6503,-0.0843
804462,EN2 6BZ,51.6489,-0.0805
804463,EN2 6DA,51.6509,-0.0807
804464,EN2 6DB,51.6489,-0.0807
804465,EN2 6DD,51.6493,-0.0805
804466,EN2 6DE,51.6491,-0.0806
804467,EN2 6DF,51.6489,-0.0807
804468,EN2 6DG,51.6489,-0.0807
804469,EN2 6DH,51.6509,-0.0807
804470,EN2 6DJ,51.6509,-0.0807
804471,EN2 6DL,51.6489,-0.0804
804472,EN2 6DN,51.6493,-0.0805
804473,EN2 6DP,51.6498,-0.0804
804474,EN2 6DQ,51.6489,-0.0805
804475,EN2 6DR,51.6509,-0.0806
804476,EN2 6DS,51.6498,-0.0807
804477,EN2 6DT,51.6512,-0.0801
804478,EN2 6DU,51.6487,-0.0803
804479,EN2 6DW,51.6507,-0.0818
804480,EN2 6DX,51.6488,-0.0805
804481,EN2 6DY,51.6521,-0.0850
804482,EN2 6DZ,51.6487,-0.0804
804483,EN2 6EA,51.6523,-0.0828
804484,EN2 6EB,51.6518,-0.0804
804485,EN2 6ED,51.6513,-0.0803
804486,EN2 6EE,51.6524,-0.0842
804487,EN2 6EF,51.6510,-0.0801
804488,EN2 6EG,51.6484,-0.0802
804489,EN2 6EH,51.6517,-0.0876
804490,EN2 6EJ,51.6507,-0.0833
804491,EN2 6EL,51.6504,-0.0796
