id,postcode,lat,lon
1470687,N4 1FA,51.5771,-0.0920
1470688,N4 1FB,51.5771,-0.0920
1470689,N4 1FD,51.5776,-0.0918
1470690,N4 1FE,51.5782,-0.0993
1470691,N4 1FF,51.5781,-0.0916
1470692,N4 1FG,51.5753,-0.0917
1470693,N4 1FH,51.5754,-0.0917
1470694,N4 1FJ,51.5757,-0.0875
1470695,N4 1FL,51.5751,-0.0902
1470696,N4 1FN,51.5734,-0.0942
1470697,N4 1FP,51.5730,-0.0938
1470698,N4 1FQ,51.5762,-0.0898
1470699,N4 1FR,51.5727,-0.0943
1470700,N4 1FS,51.5730,-0.0902
1470701,N4 1FT,51.5761,-0.0973
1470702,N4 1FW,51.5761,-0.0973
1470703,N4 1FX,51.5761,-0.0973
1470704,N4 1FY,51.5761,-0.0973
1470705,N4 1FZ,51.5761,-0.0973
