id,postcode,lat,lon
761441,N4 2DA,51.563542495165300,-0.107501000000000
761442,N4 2DD,51.564543824551100,-0.105308096646215
761443,N4 2DE,51.565269000000000,-0.105047000000000
761444,N4 2DF,51.565050463486500,-0.104940751640458
761445,N4 2DG,51.563272000000000,-0.103875000000000
761446,N4 2DH,51.564634014216800,-0.105881481634592
761447,N4 2DJ,51.565938046366200,-0.094226549459163
761448,N4 2DL,51.564354916366800,-0.104190544632979
761449,N4 2DN,51.563824000000000,-0.104662402608278
761450,N4 2DP,51.565517325494600,-0.094345142479044
761451,N4 2DQ,51.564732772732400,-0.105314670407409
761452,N4 2DR,51.562040094483600,-0.100622226656169
761453,N4 2DS,51.565963044106400,-0.094658368068511
761454,N4 2DT,51.565700241683200,-0.095087787378351
761455,N4 2DW,51.563422454344800,-0.103248226425475
761456,N4 2DX,51.561284764418000,-0.099513942918139
761457,N4 2DY,51.560843373047500,-0.098911977199834
761458,N4 2DZ,51.560500148050100,-0.100484413334263
1794752,N4 2DB,51.565900542400000,-0.101254992800000
1794753,N4 2DU,51.568966610000000,-0.097346653900000
