id,postcode,lat,lon
1471095,N4 2GA,51.5674,-0.0934
1471096,N4 2GB,51.5709,-0.0927
1471097,N4 2GD,51.5626,-0.0932
1471098,N4 2GE,51.5671,-0.0934
1471099,N4 2GF,51.5761,-0.0973
1471100,N4 2GG,51.5734,-0.0851
1471101,N4 2GH,51.5718,-0.0890
1471102,N4 2GJ,51.5717,-0.0895
1471103,N4 2GL,51.5717,-0.0895
1471104,N4 2GN,51.5714,-0.0893
1471105,N4 2GP,51.5716,-0.0888
1471106,N4 2GQ,51.5710,-0.0922
1471107,N4 2GR,51.5716,-0.0888
1471108,N4 2GS,51.5718,-0.0883
1471109,N4 2GT,51.5731,-0.0853
1471110,N4 2GU,51.5705,-0.0921
1471111,N4 2GW,51.5626,-0.0939
1471112,N4 2GX,51.5733,-0.0854
1471113,N4 2GY,51.5708,-0.0935
1471114,N4 2GZ,51.5704,-0.0932
